fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
48,2020,sudan,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1,,2021-04-14,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,suriname,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-04-14,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,sweden,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,30940,1,,2021-04-14,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,switzerland,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,33466,1,,2021-04-14,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,syria,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,,2021-04-14,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,tajikistan,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2021-04-14,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Tanzania,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,thailand,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-14,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,togo,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,,2021-04-14,Togo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,trinidadandtobago,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-04-14,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,tunisia,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,1,,2021-04-14,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,turkey,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,1,,2021-04-14,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,uganda,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1,,2021-04-14,Uganda,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,ukraine,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,89257,1,,2021-04-14,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,unitedarabemirates,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,1,,2021-04-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,unitedkingdom,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,149229,1,,2021-04-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,uruguay,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,,2021-04-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,us,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1205387,1,,2021-04-14,US,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,uzbekistan,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1,,2021-04-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,venezuela,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,1,,2021-04-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,vietnam,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-04-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,westbankandgaza,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,1,,2021-04-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,zambia,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,,2021-04-14,Zambia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,zimbabwe,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,,2021-04-14,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,2020,afghanistan,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1,,2021-04-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,2020,albania,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,1,,2021-04-14,Albania,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,algeria,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,1,,2021-04-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,andorra,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-04-14,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,angola,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,,2021-04-14,Angola,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,argentina,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,47193,1,,2021-04-14,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,armenia,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,1,,2021-04-14,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,australia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-04-14,Australia,AUSTRALIA/NEW ZEALAND,2020-11-22,2020-11-28
49,2020,austria,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,33699,1,,2021-04-14,Austria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,azerbaijan,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,24127,1,,2021-04-14,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,bahamas,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-04-14,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,bahrain,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1,,2021-04-14,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,bangladesh,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,15338,1,,2021-04-14,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,2020,barbados,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,belarus,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,1,,2021-04-14,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,belgium,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,1,,2021-04-14,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,belize,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2021-04-14,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,benin,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-04-14,Benin,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,bolivia,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1,,2021-04-14,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,bosniaandherzegovina,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,1,,2021-04-14,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,botswana,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,,2021-04-14,Botswana,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,brazil,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,237486,1,,2021-04-14,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,bulgaria,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,21050,1,,2021-04-14,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,burkinafaso,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-04-14,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,burma,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,1,,2021-04-14,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,2020,caboverde,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,,2021-04-14,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,cambodia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-14,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,2020,cameroon,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,,2021-04-14,Cameroon,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,canada,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,39088,1,,2021-04-14,Canada,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,centralafricanrepublic,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Central African Republic,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,chad,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-04-14,Chad,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,chile,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,1,,2021-04-14,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,china,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1,,2021-04-14,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,2020,colombia,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,59120,1,,2021-04-14,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,comoros,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Comoros,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,congo,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-04-14,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,costarica,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,1,,2021-04-14,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,cotedivoire,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-04-14,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,croatia,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,23283,1,,2021-04-14,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,cuba,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,,2021-04-14,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,cyprus,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1,,2021-04-14,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,czechia,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,27899,1,,2021-04-14,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,democraticcongo,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1,,2021-04-14,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,denmark,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,1,,2021-04-14,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,djibouti,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Djibouti,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,dominicanrepublic,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,1,,2021-04-14,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,ecuador,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,1,,2021-04-14,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,egypt,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,1,,2021-04-14,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,elsalvador,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1,,2021-04-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,equatorialguinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,estonia,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1,,2021-04-14,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,eswatini,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-04-14,Eswatini,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,ethiopia,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,1,,2021-04-14,Ethiopia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,finland,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,1,,2021-04-14,Finland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,france,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,83119,1,,2021-04-14,France,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,gabon,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-04-14,Gabon,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,gambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Gambia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,georgia,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,27258,1,,2021-04-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,germany,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,124504,1,,2021-04-14,Germany,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,ghana,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1,,2021-04-14,Ghana,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,greece,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,12913,1,,2021-04-14,Greece,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,guatemala,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,1,,2021-04-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,guinea,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,,2021-04-14,Guinea,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,guyana,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,,2021-04-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,haiti,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-04-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,honduras,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,1,,2021-04-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,hungary,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,34410,1,,2021-04-14,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,iceland,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-04-14,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,india,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,297113,1,,2021-04-14,India,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,2020,indonesia,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,34691,1,,2021-04-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,2020,iran,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,94491,1,,2021-04-14,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,2020,iraq,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,1,,2021-04-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,ireland,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1,,2021-04-14,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,israel,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,1,,2021-04-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,italy,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,184001,1,,2021-04-14,Italy,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,jamaica,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,,2021-04-14,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,2020,japan,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,14586,1,,2021-04-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,2020,jordan,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,32548,1,,2021-04-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,kazakhstan,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,1,,2021-04-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,2020,kenya,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,1,,2021-04-14,Kenya,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,kosovo,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,1,,2021-04-14,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,kuwait,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,1,,2021-04-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,kyrgyzstan,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,1,,2021-04-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,2020,latvia,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,1,,2021-04-14,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,2020,lebanon,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,1,,2021-04-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,2020,lesotho,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-04-14,Lesotho,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,2020,liberia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-14,Liberia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
