fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
35,2020,japan,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-04-14,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,kazakhstan,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,,2021-04-14,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,kenya,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-04-14,Kenya,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,kosovo,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-04-14,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,kuwait,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,kyrgyzstan,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,-438,1,,2021-04-14,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,lebanon,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-04-14,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,lesotho,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Lesotho,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Liberia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,libya,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-04-14,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,lithuania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,madagascar,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-14,Madagascar,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,malawi,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-14,Malawi,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Mali,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,malta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Malta,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Mauritania,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,mexico,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,1,,2021-04-14,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,moldova,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-04-14,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Monaco,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-14,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,morocco,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2021-04-14,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Mozambique,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,namibia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-14,Namibia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,nepal,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-14,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,netherlands,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-14,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-16,2020-08-22
35,2020,nicaragua,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-14,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Niger,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,nigeria,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-14,Nigeria,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,northmacedonia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-04-14,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Norway,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,oman,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-04-14,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,pakistan,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-04-14,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,panama,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-04-14,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,papuanewguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-08-16,2020-08-22
35,2020,paraguay,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-04-14,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,peru,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1,,2021-04-14,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,philippines,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2021-04-14,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,poland,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-14,Poland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,portugal,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-14,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,romania,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-04-14,Romania,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,russia,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,1,,2021-04-14,Russia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,rwanda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Rwanda,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,saudiarabia,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-04-14,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,senegal,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Senegal,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,serbia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-14,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Seychelles,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,slovakia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,slovenia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Somalia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,southafrica,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1,,2021-04-14,South Africa,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,southkorea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,South Sudan,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,spain,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2021-04-14,Spain,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,sudan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-14,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,suriname,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-14,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,sweden,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-04-14,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,switzerland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-14,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,syria,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-14,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Tanzania,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Togo,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,tunisia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-14,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,turkey,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-04-14,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,uganda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,Uganda,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,ukraine,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-04-14,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,unitedarabemirates,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,unitedkingdom,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-04-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,uruguay,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,us,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,1,,2021-04-14,US,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,uzbekistan,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,venezuela,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-04-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,vietnam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,westbankandgaza,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,yemen,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,zambia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-14,Zambia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,zimbabwe,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-14,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
36,2020,afghanistan,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,albania,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-04-14,Albania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,algeria,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-04-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,angola,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-14,Angola,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,argentina,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1,,2021-04-14,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,armenia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-14,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,australia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-04-14,Australia,AUSTRALIA/NEW ZEALAND,2020-08-23,2020-08-29
36,2020,austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Austria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,azerbaijan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-14,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,bahamas,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-14,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,bahrain,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-14,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,2020,bangladesh,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,,2021-04-14,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,belarus,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-14,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,belgium,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,1,,2021-04-14,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,belize,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-14,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Benin,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,bolivia,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1,,2021-04-14,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,bosniaandherzegovina,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-14,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Botswana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,brazil,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,1,,2021-04-14,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,bulgaria,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-04-14,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,caboverde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-14,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,2020,cameroon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-14,Cameroon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,canada,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-14,Canada,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-14,Central African Republic,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-14,Chad,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,2020,chile,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1,,2021-04-14,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,2020,china,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-14,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
