fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
2,2021,sweden,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,,2021-06-20,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,switzerland,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2021-06-20,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,syria,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-06-20,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-01-10,2021-01-16
2,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-10,2021-01-16
2,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Tanzania,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,thailand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-10,2021-01-16
2,2021,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Togo,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,tunisia,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1,,2021-06-20,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,turkey,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,,2021-06-20,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,uganda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Uganda,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,ukraine,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,,2021-06-20,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,unitedarabemirates,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-06-20,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,unitedkingdom,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,1,,2021-06-20,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,uruguay,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-06-20,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,us,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,1,,2021-06-20,US,EUROPE AND NORTHERN AMERICA,2021-01-10,2021-01-16
2,2021,uzbekistan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-10,2021-01-16
2,2021,venezuela,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-06-20,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-10,2021-01-16
2,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-01-10,2021-01-16
2,2021,westbankandgaza,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-06-20,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,yemen,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-01-10,2021-01-16
2,2021,zambia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-06-20,Zambia,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
2,2021,zimbabwe,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,,2021-06-20,Zimbabwe,SUB-SAHARAN AFRICA,2021-01-10,2021-01-16
3,2021,afghanistan,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-06-20,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,albania,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-06-20,Albania,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,algeria,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-06-20,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,andorra,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-20,Andorra,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,angola,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-06-20,Angola,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,argentina,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1,,2021-06-20,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,armenia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-06-20,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Australia,AUSTRALIA/NEW ZEALAND,2021-01-17,2021-01-23
3,2021,austria,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,,2021-06-20,Austria,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,azerbaijan,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-06-20,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,bahrain,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-20,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,bangladesh,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-06-20,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,belarus,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-06-20,Belarus,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,belgium,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,,2021-06-20,Belgium,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,belize,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-20,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-20,Benin,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,bolivia,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,,2021-06-20,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,bosniaandherzegovina,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-06-20,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,botswana,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-06-20,Botswana,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,brazil,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,1,,2021-06-20,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,bulgaria,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,,2021-06-20,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,burkinafaso,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-20,Burkina Faso,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,burma,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-06-20,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,caboverde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-20,Cabo Verde,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,cameroon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-06-20,Cameroon,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,canada,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1,,2021-06-20,Canada,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Central African Republic,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,chad,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-20,Chad,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,chile,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,,2021-06-20,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,china,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-20,China,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,colombia,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,1,,2021-06-20,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,comoros,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-06-20,Comoros,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,congo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Republic of Congo,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,costarica,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-06-20,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,cotedivoire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-20,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,croatia,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-06-20,Croatia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,cuba,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-06-20,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,cyprus,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-06-20,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,czechia,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,,2021-06-20,Czechia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,democraticcongo,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-06-20,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,denmark,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2021-06-20,Denmark,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Djibouti,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,dominicanrepublic,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-06-20,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,ecuador,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-06-20,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,egypt,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,,2021-06-20,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,elsalvador,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-06-20,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,estonia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-06-20,Estonia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,eswatini,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-06-20,Eswatini,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,ethiopia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-06-20,Ethiopia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,finland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-06-20,Finland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,france,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,1,,2021-06-20,France,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Gabon,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Gambia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,georgia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-06-20,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,germany,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,1,,2021-06-20,Germany,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,ghana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-06-20,Ghana,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,greece,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-06-20,Greece,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,guatemala,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,,2021-06-20,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Guinea,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,haiti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-20,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,honduras,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-06-20,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,hungary,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,,2021-06-20,Hungary,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Iceland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,india,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1,,2021-06-20,India,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,indonesia,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1,,2021-06-20,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,iran,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-06-20,Iran,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,iraq,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-06-20,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,ireland,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,,2021-06-20,Ireland,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,israel,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1,,2021-06-20,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,italy,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,1,,2021-06-20,Italy,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,jamaica,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-20,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
3,2021,japan,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1,,2021-06-20,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,jordan,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-06-20,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,kazakhstan,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-06-20,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,kenya,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-06-20,Kenya,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,kosovo,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-06-20,Kosovo,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,kuwait,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-20,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,kyrgyzstan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-06-20,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,latvia,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-06-20,Latvia,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,lebanon,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,,2021-06-20,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,lesotho,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-06-20,Lesotho,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Liberia,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,libya,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-06-20,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-01-17,2021-01-23
3,2021,liechtenstein,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,lithuania,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,,2021-06-20,Lithuania,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,luxembourg,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-20,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,madagascar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-20,Madagascar,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,malawi,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-06-20,Malawi,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,malaysia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-06-20,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-17,2021-01-23
3,2021,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-20,Maldives,CENTRAL AND SOUTHERN ASIA,2021-01-17,2021-01-23
3,2021,mali,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-06-20,Mali,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,malta,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-06-20,Malta,EUROPE AND NORTHERN AMERICA,2021-01-17,2021-01-23
3,2021,mauritania,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-06-20,Mauritania,SUB-SAHARAN AFRICA,2021-01-17,2021-01-23
3,2021,mexico,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,1,,2021-06-20,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-01-17,2021-01-23
