fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
50,2020,togo,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-06-20,Togo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,trinidadandtobago,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-06-20,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,tunisia,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,1,,2021-06-20,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,turkey,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,1,,2021-06-20,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,uganda,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,1,,2021-06-20,Uganda,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,ukraine,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,1,,2021-06-20,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,unitedarabemirates,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,1,,2021-06-20,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,unitedkingdom,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,1,,2021-06-20,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,uruguay,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1,,2021-06-20,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,us,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1,,2021-06-20,US,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,uzbekistan,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,,2021-06-20,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,venezuela,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,1,,2021-06-20,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,vietnam,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-06-20,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,westbankandgaza,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,1,,2021-06-20,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,yemen,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,zambia,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,,2021-06-20,Zambia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,zimbabwe,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2021-06-20,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,2020,afghanistan,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,,2021-06-20,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,albania,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,1,,2021-06-20,Albania,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,algeria,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,1,,2021-06-20,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,andorra,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-06-20,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,angola,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,1,,2021-06-20,Angola,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-20,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,argentina,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,1,,2021-06-20,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,armenia,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,1,,2021-06-20,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,australia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-06-20,Australia,AUSTRALIA/NEW ZEALAND,2020-12-06,2020-12-12
51,2020,austria,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,1,,2021-06-20,Austria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,azerbaijan,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,1,,2021-06-20,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,bahamas,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-06-20,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,bahrain,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1,,2021-06-20,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,bangladesh,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,1,,2021-06-20,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-06-20,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,belarus,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,1,,2021-06-20,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,belgium,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,1,,2021-06-20,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,belize,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1,,2021-06-20,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,benin,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-06-20,Benin,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,bolivia,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1,,2021-06-20,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,bosniaandherzegovina,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,1,,2021-06-20,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,botswana,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,,2021-06-20,Botswana,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,brazil,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,1,,2021-06-20,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,bulgaria,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,1,,2021-06-20,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,burkinafaso,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,1,,2021-06-20,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,burma,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,1,,2021-06-20,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,caboverde,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,,2021-06-20,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,cambodia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-20,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,,2021-06-20,Cameroon,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,canada,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,45984,1,,2021-06-20,Canada,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,centralafricanrepublic,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-06-20,Central African Republic,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,chad,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-06-20,Chad,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,chile,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,1,,2021-06-20,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,china,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1,,2021-06-20,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,colombia,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,1,,2021-06-20,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,comoros,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-06-20,Comoros,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,congo,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,,2021-06-20,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,costarica,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,1,,2021-06-20,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,cotedivoire,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,,2021-06-20,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,croatia,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,25069,1,,2021-06-20,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,cuba,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,,2021-06-20,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,cyprus,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,1,,2021-06-20,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,czechia,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,1,,2021-06-20,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,democraticcongo,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1,,2021-06-20,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,denmark,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,18278,1,,2021-06-20,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,djibouti,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-06-20,Djibouti,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,dominicanrepublic,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,1,,2021-06-20,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,ecuador,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,1,,2021-06-20,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,egypt,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,1,,2021-06-20,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,elsalvador,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,,2021-06-20,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,equatorialguinea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-06-20,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,estonia,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,1,,2021-06-20,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,eswatini,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-06-20,Eswatini,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,ethiopia,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,1,,2021-06-20,Ethiopia,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,finland,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,1,,2021-06-20,Finland,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,france,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,84380,1,,2021-06-20,France,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,gabon,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-06-20,Gabon,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-20,Gambia,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,georgia,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,1,,2021-06-20,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,germany,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,152461,1,,2021-06-20,Germany,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,ghana,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,,2021-06-20,Ghana,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,greece,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,9274,1,,2021-06-20,Greece,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,guatemala,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,1,,2021-06-20,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,guinea,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,,2021-06-20,Guinea,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,guineabissau,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-20,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,guyana,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,,2021-06-20,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,haiti,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-06-20,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,honduras,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,1,,2021-06-20,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,hungary,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,32666,1,,2021-06-20,Hungary,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,iceland,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-06-20,Iceland,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,india,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,1,,2021-06-20,India,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,indonesia,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,41924,1,,2021-06-20,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,iran,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,71832,1,,2021-06-20,Iran,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,iraq,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,1,,2021-06-20,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,ireland,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1,,2021-06-20,Ireland,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,israel,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,1,,2021-06-20,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,italy,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,115784,1,,2021-06-20,Italy,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,jamaica,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,,2021-06-20,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,japan,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,1,,2021-06-20,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,jordan,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,19762,1,,2021-06-20,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,kazakhstan,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,6169,1,,2021-06-20,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,kenya,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,1,,2021-06-20,Kenya,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,kosovo,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,1,,2021-06-20,Kosovo,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,kuwait,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1,,2021-06-20,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,kyrgyzstan,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,1,,2021-06-20,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,latvia,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,1,,2021-06-20,Latvia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,lebanon,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,1,,2021-06-20,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,lesotho,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-06-20,Lesotho,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-20,Liberia,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,libya,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,1,,2021-06-20,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,liechtenstein,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-06-20,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,lithuania,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,1,,2021-06-20,Lithuania,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,luxembourg,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,1,,2021-06-20,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,madagascar,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-06-20,Madagascar,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,malawi,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-06-20,Malawi,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,malaysia,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,1,,2021-06-20,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
