fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
40,2020,nigeria,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1,,2021-08-29,Nigeria,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,northmacedonia,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1,,2021-08-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,norway,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,,2021-08-29,Norway,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,oman,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,1,,2021-08-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,pakistan,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,1,,2021-08-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,panama,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,1,,2021-08-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,papuanewguinea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-29,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-09-20,2020-09-26
40,2020,paraguay,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,1,,2021-08-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,peru,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,1,,2021-08-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,philippines,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,1,,2021-08-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,poland,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,1,,2021-08-29,Poland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,portugal,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,1,,2021-08-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,qatar,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1,,2021-08-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,romania,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,1,,2021-08-29,Romania,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,russia,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,45594,1,,2021-08-29,Russia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,rwanda,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-08-29,Rwanda,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,sanmarino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-08-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,saotomeandprincipe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-29,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,saudiarabia,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,1,,2021-08-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,senegal,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-08-29,Senegal,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,serbia,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1,,2021-08-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Seychelles,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,sierraleone,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-08-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,singapore,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-08-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,slovakia,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,1,,2021-08-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,slovenia,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,,2021-08-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,somalia,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,,2021-08-29,Somalia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,southafrica,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,1,,2021-08-29,South Africa,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,southkorea,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,,2021-08-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,southsudan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-08-29,South Sudan,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,spain,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,76441,1,,2021-08-29,Spain,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,srilanka,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-08-29,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,sudan,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-08-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,suriname,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-08-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,sweden,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1,,2021-08-29,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,switzerland,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,,2021-08-29,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,syria,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2021-08-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,taiwan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-08-29,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,tajikistan,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2021-08-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Tanzania,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,thailand,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-08-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,togo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-08-29,Togo,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,trinidadandtobago,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,,2021-08-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,tunisia,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,1,,2021-08-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,turkey,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,1,,2021-08-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,uganda,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1,,2021-08-29,Uganda,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,ukraine,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,23518,1,,2021-08-29,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,unitedarabemirates,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,1,,2021-08-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,unitedkingdom,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,38972,1,,2021-08-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,uruguay,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-08-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,us,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,309331,1,,2021-08-29,US,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,uzbekistan,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,1,,2021-08-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,venezuela,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,1,,2021-08-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,vietnam,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,westbankandgaza,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,1,,2021-08-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,yemen,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-08-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,zambia,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,,2021-08-29,Zambia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,zimbabwe,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-08-29,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
41,2020,afghanistan,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-08-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,albania,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,,2021-08-29,Albania,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,algeria,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1,,2021-08-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,andorra,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,,2021-08-29,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,angola,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1,,2021-08-29,Angola,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,antiguaandbarbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-29,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,argentina,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,88334,1,,2021-08-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,armenia,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,1,,2021-08-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,australia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-08-29,Australia,AUSTRALIA/NEW ZEALAND,2020-09-27,2020-10-03
41,2020,austria,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,1,,2021-08-29,Austria,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,azerbaijan,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,,2021-08-29,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,bahamas,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,,2021-08-29,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,bahrain,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,1,,2021-08-29,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,bangladesh,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,1,,2021-08-29,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-08-29,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,belarus,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,1,,2021-08-29,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,belgium,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,1,,2021-08-29,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,belize,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2021-08-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,benin,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-08-29,Benin,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,bolivia,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,1,,2021-08-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,bosniaandherzegovina,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2021-08-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,botswana,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-08-29,Botswana,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,brazil,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,188842,1,,2021-08-29,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,bulgaria,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1,,2021-08-29,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,burkinafaso,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-08-29,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,burma,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,1,,2021-08-29,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,burundi,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-08-29,Burundi,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,caboverde,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,,2021-08-29,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,cameroon,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2021-08-29,Cameroon,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,canada,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,1,,2021-08-29,Canada,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,centralafricanrepublic,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-08-29,Central African Republic,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,chad,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-08-29,Chad,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,chile,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,1,,2021-08-29,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,china,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-08-29,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,colombia,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109,1,,2021-08-29,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,comoros,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-29,Comoros,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,congo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-08-29,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,costarica,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,1,,2021-08-29,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,cotedivoire,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,,2021-08-29,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,croatia,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1,,2021-08-29,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,cuba,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-08-29,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,cyprus,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-08-29,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,czechia,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,17311,1,,2021-08-29,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,democraticcongo,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-08-29,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,denmark,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,1,,2021-08-29,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,djibouti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-29,Djibouti,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,dominicanrepublic,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,1,,2021-08-29,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,ecuador,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,1,,2021-08-29,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,egypt,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1,,2021-08-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,elsalvador,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,,2021-08-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,equatorialguinea,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-08-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,eritrea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-08-29,Eritrea,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,estonia,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,,2021-08-29,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,eswatini,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-08-29,Eswatini,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,ethiopia,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,1,,2021-08-29,Ethiopia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-09-27,2020-10-03
