end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-17,japan,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1,43,,2021-08-29,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,jordan,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,43,,2021-08-29,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kazakhstan,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,1,43,,2021-08-29,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,kenya,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1,43,,2021-08-29,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-17,kosovo,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,43,,2021-08-29,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-17,kuwait,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1,43,,2021-08-29,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,kyrgyzstan,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1,43,,2021-08-29,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-17,latvia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,43,,2021-08-29,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-17,lebanon,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1,43,,2021-08-29,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,lesotho,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,43,,2021-08-29,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-17,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,43,,2021-08-29,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-17,libya,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,43,,2021-08-29,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,,2021-08-29,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-17,lithuania,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,43,,2021-08-29,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-17,luxembourg,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,43,,2021-08-29,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-17,madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,43,,2021-08-29,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-17,malawi,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,43,,2021-08-29,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-17,malaysia,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,43,,2021-08-29,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,maldives,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,43,,2021-08-29,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-17,mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,43,,2021-08-29,2020,Mali,SUB-SAHARAN AFRICA
2020-10-17,malta,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,43,,2021-08-29,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-17,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,43,,2021-08-29,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-17,mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,43,,2021-08-29,2020,Mauritius,SUB-SAHARAN AFRICA
2020-10-17,mexico,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,86059,1,43,,2021-08-29,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,moldova,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1,43,,2021-08-29,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-17,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,43,,2021-08-29,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-10-17,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,,2021-08-29,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,montenegro,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,43,,2021-08-29,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-17,morocco,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,1,43,,2021-08-29,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,mozambique,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,43,,2021-08-29,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-17,namibia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,43,,2021-08-29,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-17,nepal,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1,43,,2021-08-29,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-17,netherlands,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,1,43,,2021-08-29,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-17,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,43,,2021-08-29,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-17,nicaragua,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,43,,2021-08-29,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,43,,2021-08-29,2020,Niger,SUB-SAHARAN AFRICA
2020-10-17,nigeria,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1,43,,2021-08-29,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-17,northmacedonia,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,1,43,,2021-08-29,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-17,norway,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,43,,2021-08-29,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-17,oman,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1,43,,2021-08-29,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,pakistan,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,1,43,,2021-08-29,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,panama,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,1,43,,2021-08-29,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,43,,2021-08-29,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-10-17,paraguay,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,43,,2021-08-29,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,peru,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,84829,1,43,,2021-08-29,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,philippines,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,1,43,,2021-08-29,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,poland,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,1,43,,2021-08-29,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-17,portugal,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,1,43,,2021-08-29,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-17,qatar,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,43,,2021-08-29,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,romania,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,1,43,,2021-08-29,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-17,russia,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,23857,1,43,,2021-08-29,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-17,rwanda,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,43,,2021-08-29,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-17,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,,2021-08-29,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,43,,2021-08-29,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-17,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,43,,2021-08-29,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-10-17,saudiarabia,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,1,43,,2021-08-29,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,senegal,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,43,,2021-08-29,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-17,serbia,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,43,,2021-08-29,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-17,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,,2021-08-29,2020,Seychelles,SUB-SAHARAN AFRICA
2020-10-17,sierraleone,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,43,,2021-08-29,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-17,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,43,,2021-08-29,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,slovakia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,43,,2021-08-29,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-17,slovenia,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,43,,2021-08-29,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-17,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,43,,2021-08-29,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-17,southafrica,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,1,43,,2021-08-29,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-17,southkorea,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,43,,2021-08-29,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,southsudan,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,43,,2021-08-29,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-17,spain,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,33775,1,43,,2021-08-29,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-17,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,43,,2021-08-29,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-17,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,43,,2021-08-29,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,suriname,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,43,,2021-08-29,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,sweden,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,1,43,,2021-08-29,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-17,switzerland,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,43,,2021-08-29,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-17,syria,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,43,,2021-08-29,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,43,,2021-08-29,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,tajikistan,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,43,,2021-08-29,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,43,,2021-08-29,2020,Tanzania,SUB-SAHARAN AFRICA
2020-10-17,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,43,,2021-08-29,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,,2021-08-29,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,togo,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,43,,2021-08-29,2020,Togo,SUB-SAHARAN AFRICA
2020-10-17,trinidadandtobago,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,43,,2021-08-29,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,tunisia,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,43,,2021-08-29,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,turkey,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,9224,1,43,,2021-08-29,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,uganda,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,43,,2021-08-29,2020,Uganda,SUB-SAHARAN AFRICA
2020-10-17,ukraine,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,1,43,,2021-08-29,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-17,unitedarabemirates,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,43,,2021-08-29,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,unitedkingdom,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,43669,1,43,,2021-08-29,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-17,uruguay,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,43,,2021-08-29,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,us,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,219704,1,43,,2021-08-29,2020,US,EUROPE AND NORTHERN AMERICA
2020-10-17,uzbekistan,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1,43,,2021-08-29,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,venezuela,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,1,43,,2021-08-29,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,43,,2021-08-29,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,westbankandgaza,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,43,,2021-08-29,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,yemen,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,43,,2021-08-29,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,zambia,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,43,,2021-08-29,2020,Zambia,SUB-SAHARAN AFRICA
2020-10-17,zimbabwe,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,43,,2021-08-29,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-24,afghanistan,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1,44,,2021-08-29,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,albania,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,44,,2021-08-29,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-10-24,algeria,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1,44,,2021-08-29,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,andorra,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,44,,2021-08-29,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-24,angola,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,44,,2021-08-29,2020,Angola,SUB-SAHARAN AFRICA
2020-10-24,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,44,,2021-08-29,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,argentina,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,1,44,,2021-08-29,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,armenia,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,44,,2021-08-29,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,australia,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1,44,,2021-08-29,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-10-24,austria,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,44,,2021-08-29,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-10-24,azerbaijan,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,44,,2021-08-29,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,bahamas,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,44,,2021-08-29,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bahrain,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,44,,2021-08-29,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,bangladesh,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,1,44,,2021-08-29,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-24,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,44,,2021-08-29,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,belarus,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,1,44,,2021-08-29,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-24,belgium,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,1,44,,2021-08-29,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-24,belize,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,44,,2021-08-29,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,44,,2021-08-29,2020,Benin,SUB-SAHARAN AFRICA
2020-10-24,bolivia,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,1,44,,2021-08-29,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bosniaandherzegovina,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1,44,,2021-08-29,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-24,botswana,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2021-08-29,2020,Botswana,SUB-SAHARAN AFRICA
2020-10-24,brazil,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,1,44,,2021-08-29,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bulgaria,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1,44,,2021-08-29,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-24,burkinafaso,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,44,,2021-08-29,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-24,burma,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1,44,,2021-08-29,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,,2021-08-29,2020,Burundi,SUB-SAHARAN AFRICA
2020-10-24,caboverde,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,44,,2021-08-29,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-24,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,,2021-08-29,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,cameroon,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,44,,2021-08-29,2020,Cameroon,SUB-SAHARAN AFRICA
2020-10-24,canada,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,1,44,,2021-08-29,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-10-24,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,44,,2021-08-29,2020,Central African Republic,SUB-SAHARAN AFRICA
