fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
7,2021,egypt,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,,2021-08-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,elsalvador,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-08-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Eritrea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,estonia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-08-29,Estonia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,eswatini,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-08-29,Eswatini,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,ethiopia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-08-29,Ethiopia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-14,2021-02-20
7,2021,finland,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-29,Finland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,france,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,1,,2021-08-29,France,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,gabon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Gabon,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-29,Gambia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,georgia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-08-29,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,germany,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,1,,2021-08-29,Germany,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,ghana,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-08-29,Ghana,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,greece,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2021-08-29,Greece,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,guatemala,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2021-08-29,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guyana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-29,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,honduras,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-08-29,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,hungary,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,,2021-08-29,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,india,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,1,,2021-08-29,India,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,indonesia,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1,,2021-08-29,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,iran,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1,,2021-08-29,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,iraq,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-08-29,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,ireland,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,,2021-08-29,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,israel,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-08-29,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,italy,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,1,,2021-08-29,Italy,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,jamaica,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-08-29,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,japan,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,,2021-08-29,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,jordan,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-08-29,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kazakhstan,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-08-29,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,kenya,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-08-29,Kenya,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,kosovo,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-08-29,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,kuwait,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-08-29,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kyrgyzstan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-08-29,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,latvia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-08-29,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lebanon,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,,2021-08-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,lesotho,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-08-29,Lesotho,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Liberia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,libya,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-08-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lithuania,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-08-29,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,luxembourg,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,madagascar,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-08-29,Madagascar,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malawi,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-08-29,Malawi,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malaysia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-08-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,mali,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-08-29,Mali,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malta,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-08-29,Malta,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mauritania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-08-29,Mauritania,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mauritius,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,mexico,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,1,,2021-08-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,moldova,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-08-29,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,montenegro,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-08-29,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,morocco,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-08-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,mozambique,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-08-29,Mozambique,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-29,Namibia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,nepal,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-08-29,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,netherlands,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2021-08-29,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,newzealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-14,2021-02-20
7,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Niger,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,nigeria,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-08-29,Nigeria,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,northmacedonia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-08-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,norway,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-08-29,Norway,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,oman,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-08-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,pakistan,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,,2021-08-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,panama,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-08-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,papuanewguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-14,2021-02-20
7,2021,paraguay,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-08-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,peru,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,1,,2021-08-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,philippines,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1,,2021-08-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,poland,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,,2021-08-29,Poland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,portugal,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,1,,2021-08-29,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,romania,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,,2021-08-29,Romania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,russia,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,1,,2021-08-29,Russia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-08-29,Rwanda,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,saintlucia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-08-29,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,saotomeandprincipe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,saudiarabia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-08-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,senegal,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-08-29,Senegal,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,serbia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-08-29,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Seychelles,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,slovakia,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,,2021-08-29,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,slovenia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-08-29,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,somalia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-08-29,Somalia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,southafrica,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,,2021-08-29,South Africa,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,southkorea,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-08-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,southsudan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-08-29,South Sudan,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,spain,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,,2021-08-29,Spain,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,srilanka,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-08-29,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,sudan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-08-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,suriname,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,sweden,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2021-08-29,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,switzerland,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-08-29,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,syria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-08-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Tanzania,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,thailand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Togo,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,trinidadandtobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,tunisia,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-08-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,turkey,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,,2021-08-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-08-29,Uganda,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,ukraine,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,,2021-08-29,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,unitedarabemirates,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-08-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,unitedkingdom,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,1,,2021-08-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,uruguay,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-08-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,us,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,13253,1,,2021-08-29,US,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,venezuela,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-08-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,westbankandgaza,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-08-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,yemen,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
