end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-22,jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,35,,2021-04-04,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,japan,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,35,,2021-04-04,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,35,,2021-04-04,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kazakhstan,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1,35,,2021-04-04,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,kenya,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,35,,2021-04-04,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-22,kosovo,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,35,,2021-04-04,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-22,kuwait,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,35,,2021-04-04,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kyrgyzstan,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,35,,2021-04-04,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2021-04-04,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-22,lebanon,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,35,,2021-04-04,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,lesotho,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,35,,2021-04-04,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-22,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,35,,2021-04-04,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-22,libya,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,35,,2021-04-04,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,,2021-04-04,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-22,lithuania,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,35,,2021-04-04,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-22,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,35,,2021-04-04,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-22,madagascar,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,35,,2021-04-04,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-22,malawi,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,35,,2021-04-04,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-22,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2021-04-04,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,maldives,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2021-04-04,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-22,mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2021-04-04,2020,Mali,SUB-SAHARAN AFRICA
2020-08-22,malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,35,,2021-04-04,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-22,mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,35,,2021-04-04,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-22,mexico,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,60254,1,35,,2021-04-04,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,moldova,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,35,,2021-04-04,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-22,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,35,,2021-04-04,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-08-22,montenegro,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,35,,2021-04-04,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-22,morocco,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1,35,,2021-04-04,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,mozambique,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2021-04-04,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-22,namibia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,35,,2021-04-04,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-22,nepal,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,35,,2021-04-04,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-22,netherlands,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,1,35,,2021-04-04,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-22,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,35,,2021-04-04,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-22,nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,35,,2021-04-04,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,35,,2021-04-04,2020,Niger,SUB-SAHARAN AFRICA
2020-08-22,nigeria,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,35,,2021-04-04,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-22,northmacedonia,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,35,,2021-04-04,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-22,norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,35,,2021-04-04,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-22,oman,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,35,,2021-04-04,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,pakistan,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,6231,1,35,,2021-04-04,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,panama,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1,35,,2021-04-04,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,papuanewguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,35,,2021-04-04,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-22,paraguay,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,35,,2021-04-04,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,peru,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,27245,1,35,,2021-04-04,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,philippines,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,1,35,,2021-04-04,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,poland,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1,35,,2021-04-04,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-22,portugal,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1,35,,2021-04-04,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-22,qatar,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,35,,2021-04-04,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,romania,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,1,35,,2021-04-04,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-22,russia,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,1,35,,2021-04-04,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-22,rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,35,,2021-04-04,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-22,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,,2021-04-04,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,35,,2021-04-04,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-22,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,35,,2021-04-04,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-22,saudiarabia,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,1,35,,2021-04-04,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,senegal,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,35,,2021-04-04,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-22,serbia,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,1,35,,2021-04-04,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-22,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,,2021-04-04,2020,Seychelles,SUB-SAHARAN AFRICA
2020-08-22,sierraleone,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,35,,2021-04-04,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-22,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,35,,2021-04-04,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,35,,2021-04-04,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-22,slovenia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,35,,2021-04-04,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-22,somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,35,,2021-04-04,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-22,southafrica,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,12987,1,35,,2021-04-04,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-22,southkorea,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,35,,2021-04-04,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,southsudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,35,,2021-04-04,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-22,spain,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,28838,1,35,,2021-04-04,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-22,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,35,,2021-04-04,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-22,sudan,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,35,,2021-04-04,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,suriname,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,35,,2021-04-04,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sweden,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,1,35,,2021-04-04,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-22,switzerland,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,35,,2021-04-04,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-22,syria,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,35,,2021-04-04,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,tajikistan,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,35,,2021-04-04,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,35,,2021-04-04,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-22,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,35,,2021-04-04,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,35,,2021-04-04,2020,Togo,SUB-SAHARAN AFRICA
2020-08-22,trinidadandtobago,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,35,,2021-04-04,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,tunisia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,35,,2021-04-04,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,turkey,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,1,35,,2021-04-04,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,uganda,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,35,,2021-04-04,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-22,ukraine,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,1,35,,2021-04-04,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-22,unitedarabemirates,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,35,,2021-04-04,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,unitedkingdom,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,41509,1,35,,2021-04-04,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-22,uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,35,,2021-04-04,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,us,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,176406,1,35,,2021-04-04,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-22,uzbekistan,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,35,,2021-04-04,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,venezuela,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,35,,2021-04-04,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,vietnam,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2021-04-04,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,westbankandgaza,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2021-04-04,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,yemen,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,35,,2021-04-04,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,zambia,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,35,,2021-04-04,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-22,zimbabwe,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,35,,2021-04-04,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-29,afghanistan,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1,36,,2021-04-04,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,albania,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,36,,2021-04-04,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-08-29,algeria,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1,36,,2021-04-04,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,36,,2021-04-04,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-29,angola,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,36,,2021-04-04,2020,Angola,SUB-SAHARAN AFRICA
2020-08-29,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,36,,2021-04-04,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,argentina,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,1,36,,2021-04-04,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,armenia,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,36,,2021-04-04,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,australia,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,36,,2021-04-04,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-08-29,austria,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,36,,2021-04-04,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-08-29,azerbaijan,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1,36,,2021-04-04,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,bahamas,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,36,,2021-04-04,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bahrain,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,36,,2021-04-04,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,bangladesh,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,1,36,,2021-04-04,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-29,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,36,,2021-04-04,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,belarus,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,36,,2021-04-04,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-29,belgium,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,1,36,,2021-04-04,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-29,belize,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,36,,2021-04-04,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,36,,2021-04-04,2020,Benin,SUB-SAHARAN AFRICA
2020-08-29,bolivia,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,1,36,,2021-04-04,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bosniaandherzegovina,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,36,,2021-04-04,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-29,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,36,,2021-04-04,2020,Botswana,SUB-SAHARAN AFRICA
2020-08-29,brazil,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,1,36,,2021-04-04,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bulgaria,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,36,,2021-04-04,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-29,burkinafaso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,36,,2021-04-04,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-29,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,36,,2021-04-04,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,caboverde,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,36,,2021-04-04,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-29,cameroon,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,36,,2021-04-04,2020,Cameroon,SUB-SAHARAN AFRICA
2020-08-29,canada,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,9184,1,36,,2021-04-04,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-08-29,centralafricanrepublic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,36,,2021-04-04,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-08-29,chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,36,,2021-04-04,2020,Chad,SUB-SAHARAN AFRICA
2020-08-29,chile,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,1,36,,2021-04-04,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,china,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,1,36,,2021-04-04,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,colombia,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,1,36,,2021-04-04,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,36,,2021-04-04,2020,Comoros,SUB-SAHARAN AFRICA
2020-08-29,congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,36,,2021-04-04,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-29,costarica,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,36,,2021-04-04,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
