end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-07-18,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,30,,2020-10-28,Vermont
2020-07-18,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,30,,2020-10-28,Virgin Islands
2020-07-18,virginia,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1,30,,2020-10-28,Virginia
2020-07-18,washington,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1,30,,2020-10-28,Washington
2020-07-18,westvirginia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,30,,2020-10-28,West Virginia
2020-07-18,wisconsin,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,1,30,,2020-10-28,Wisconsin
2020-07-18,wyoming,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,30,,2020-10-28,Wyoming
2020-07-25,alabama,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1,31,,2020-10-28,Alabama
2020-07-25,alaska,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,31,,2020-10-28,Alaska
2020-07-25,arizona,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,1,31,,2020-10-28,Arizona
2020-07-25,arkansas,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,31,,2020-10-28,Arkansas
2020-07-25,california,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,1,31,,2020-10-28,California
2020-07-25,colorado,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1,31,,2020-10-28,Colorado
2020-07-25,connecticut,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,1,31,,2020-10-28,Connecticut
2020-07-25,delaware,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,1,31,,2020-10-28,Delaware
2020-07-25,districtofcolumbia,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,31,,2020-10-28,District of Columbia
2020-07-25,florida,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,1,31,,2020-10-28,Florida
2020-07-25,georgia,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,1,31,,2020-10-28,Georgia
2020-07-25,guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,31,,2020-10-28,Guam
2020-07-25,hawaii,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,31,,2020-10-28,Hawaii
2020-07-25,idaho,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,31,,2020-10-28,Idaho
2020-07-25,illinois,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,1,31,,2020-10-28,Illinois
2020-07-25,indiana,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,1,31,,2020-10-28,Indiana
2020-07-25,iowa,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,31,,2020-10-28,Iowa
2020-07-25,kansas,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,31,,2020-10-28,Kansas
2020-07-25,kentucky,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,31,,2020-10-28,Kentucky
2020-07-25,louisiana,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,1,31,,2020-10-28,Louisiana
2020-07-25,maine,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,31,,2020-10-28,Maine
2020-07-25,maryland,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,1,31,,2020-10-28,Maryland
2020-07-25,massachusetts,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,1,31,,2020-10-28,Massachusetts
2020-07-25,michigan,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,31,,2020-10-28,Michigan
2020-07-25,minnesota,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1,31,,2020-10-28,Minnesota
2020-07-25,mississippi,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1,31,,2020-10-28,Mississippi
2020-07-25,missouri,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,31,,2020-10-28,Missouri
2020-07-25,montana,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,31,,2020-10-28,Montana
2020-07-25,nebraska,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,31,,2020-10-28,Nebraska
2020-07-25,nevada,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,31,,2020-10-28,Nevada
2020-07-25,newhampshire,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1,31,,2020-10-28,New Hampshire
2020-07-25,newjersey,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,15776,1,31,,2020-10-28,New Jersey
2020-07-25,newmexico,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,31,,2020-10-28,New Mexico
2020-07-25,newyork,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,32612,1,31,,2020-10-28,New York
2020-07-25,northcarolina,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1,31,,2020-10-28,North Carolina
2020-07-25,northdakota,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,31,,2020-10-28,North Dakota
2020-07-25,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,31,,2020-10-28,Northern Mariana Islands
2020-07-25,ohio,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,1,31,,2020-10-28,Ohio
2020-07-25,oklahoma,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1,31,,2020-10-28,Oklahoma
2020-07-25,oregon,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,31,,2020-10-28,Oregon
2020-07-25,pennsylvania,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,1,31,,2020-10-28,Pennsylvania
2020-07-25,puertorico,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,31,,2020-10-28,Puerto Rico
2020-07-25,rhodeisland,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1,31,,2020-10-28,Rhode Island
2020-07-25,southcarolina,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1,31,,2020-10-28,South Carolina
2020-07-25,southdakota,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,31,,2020-10-28,South Dakota
2020-07-25,tennessee,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,31,,2020-10-28,Tennessee
2020-07-25,texas,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,1,31,,2020-10-28,Texas
2020-07-25,utah,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,31,,2020-10-28,Utah
2020-07-25,vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,31,,2020-10-28,Vermont
2020-07-25,virginislands,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,31,,2020-10-28,Virgin Islands
2020-07-25,virginia,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,1,31,,2020-10-28,Virginia
2020-07-25,washington,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1,31,,2020-10-28,Washington
2020-07-25,westvirginia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,31,,2020-10-28,West Virginia
2020-07-25,wisconsin,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,1,31,,2020-10-28,Wisconsin
2020-07-25,wyoming,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,31,,2020-10-28,Wyoming
2020-08-01,alabama,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1,32,,2020-10-28,Alabama
2020-08-01,alaska,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,32,,2020-10-28,Alaska
2020-08-01,arizona,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,1,32,,2020-10-28,Arizona
2020-08-01,arkansas,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1,32,,2020-10-28,Arkansas
2020-08-01,california,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,1,32,,2020-10-28,California
2020-08-01,colorado,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1,32,,2020-10-28,Colorado
2020-08-01,connecticut,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,1,32,,2020-10-28,Connecticut
2020-08-01,delaware,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,32,,2020-10-28,Delaware
2020-08-01,districtofcolumbia,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,32,,2020-10-28,District of Columbia
2020-08-01,florida,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,1,32,,2020-10-28,Florida
2020-08-01,georgia,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,1,32,,2020-10-28,Georgia
2020-08-01,guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,32,,2020-10-28,Guam
2020-08-01,hawaii,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,32,,2020-10-28,Hawaii
2020-08-01,idaho,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,32,,2020-10-28,Idaho
2020-08-01,illinois,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,1,32,,2020-10-28,Illinois
2020-08-01,indiana,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,1,32,,2020-10-28,Indiana
2020-08-01,iowa,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,32,,2020-10-28,Iowa
2020-08-01,kansas,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,32,,2020-10-28,Kansas
2020-08-01,kentucky,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,32,,2020-10-28,Kentucky
2020-08-01,louisiana,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,1,32,,2020-10-28,Louisiana
2020-08-01,maine,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,32,,2020-10-28,Maine
2020-08-01,maryland,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,1,32,,2020-10-28,Maryland
2020-08-01,massachusetts,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,1,32,,2020-10-28,Massachusetts
2020-08-01,michigan,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,1,32,,2020-10-28,Michigan
2020-08-01,minnesota,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1,32,,2020-10-28,Minnesota
2020-08-01,mississippi,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1,32,,2020-10-28,Mississippi
2020-08-01,missouri,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1,32,,2020-10-28,Missouri
2020-08-01,montana,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,32,,2020-10-28,Montana
2020-08-01,nebraska,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,32,,2020-10-28,Nebraska
2020-08-01,nevada,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,1,32,,2020-10-28,Nevada
2020-08-01,newhampshire,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,32,,2020-10-28,New Hampshire
2020-08-01,newjersey,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,1,32,,2020-10-28,New Jersey
2020-08-01,newmexico,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1,32,,2020-10-28,New Mexico
2020-08-01,newyork,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,1,32,,2020-10-28,New York
2020-08-01,northcarolina,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1,32,,2020-10-28,North Carolina
2020-08-01,northdakota,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,32,,2020-10-28,North Dakota
2020-08-01,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,32,,2020-10-28,Northern Mariana Islands
2020-08-01,ohio,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,1,32,,2020-10-28,Ohio
2020-08-01,oklahoma,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,32,,2020-10-28,Oklahoma
2020-08-01,oregon,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,32,,2020-10-28,Oregon
2020-08-01,pennsylvania,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,1,32,,2020-10-28,Pennsylvania
2020-08-01,puertorico,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,32,,2020-10-28,Puerto Rico
2020-08-01,rhodeisland,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1,32,,2020-10-28,Rhode Island
2020-08-01,southcarolina,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1,32,,2020-10-28,South Carolina
2020-08-01,southdakota,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,32,,2020-10-28,South Dakota
2020-08-01,tennessee,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1,32,,2020-10-28,Tennessee
2020-08-01,texas,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,1,32,,2020-10-28,Texas
2020-08-01,utah,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,32,,2020-10-28,Utah
2020-08-01,vermont,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,32,,2020-10-28,Vermont
2020-08-01,virginislands,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,32,,2020-10-28,Virgin Islands
2020-08-01,virginia,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,1,32,,2020-10-28,Virginia
2020-08-01,washington,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1,32,,2020-10-28,Washington
2020-08-01,westvirginia,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,32,,2020-10-28,West Virginia
2020-08-01,wisconsin,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1,32,,2020-10-28,Wisconsin
2020-08-01,wyoming,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,32,,2020-10-28,Wyoming
2020-08-08,alabama,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1,33,,2020-10-28,Alabama
2020-08-08,alaska,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,33,,2020-10-28,Alaska
2020-08-08,arizona,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,1,33,,2020-10-28,Arizona
2020-08-08,arkansas,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1,33,,2020-10-28,Arkansas
2020-08-08,california,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,1,33,,2020-10-28,California
2020-08-08,colorado,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1,33,,2020-10-28,Colorado
2020-08-08,connecticut,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,1,33,,2020-10-28,Connecticut
2020-08-08,delaware,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,33,,2020-10-28,Delaware
2020-08-08,districtofcolumbia,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,33,,2020-10-28,District of Columbia
2020-08-08,florida,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,1,33,,2020-10-28,Florida
2020-08-08,georgia,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,1,33,,2020-10-28,Georgia
2020-08-08,guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,33,,2020-10-28,Guam
2020-08-08,hawaii,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,33,,2020-10-28,Hawaii
2020-08-08,idaho,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,33,,2020-10-28,Idaho
2020-08-08,illinois,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,1,33,,2020-10-28,Illinois
2020-08-08,indiana,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,1,33,,2020-10-28,Indiana
2020-08-08,iowa,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,33,,2020-10-28,Iowa
2020-08-08,kansas,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,33,,2020-10-28,Kansas
2020-08-08,kentucky,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,1,33,,2020-10-28,Kentucky
2020-08-08,louisiana,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,1,33,,2020-10-28,Louisiana
2020-08-08,maine,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,33,,2020-10-28,Maine
2020-08-08,maryland,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,1,33,,2020-10-28,Maryland
2020-08-08,massachusetts,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,1,33,,2020-10-28,Massachusetts
2020-08-08,michigan,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,1,33,,2020-10-28,Michigan
2020-08-08,minnesota,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1,33,,2020-10-28,Minnesota
2020-08-08,mississippi,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1,33,,2020-10-28,Mississippi
2020-08-08,missouri,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,33,,2020-10-28,Missouri
2020-08-08,montana,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,33,,2020-10-28,Montana
2020-08-08,nebraska,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,33,,2020-10-28,Nebraska
2020-08-08,nevada,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1,33,,2020-10-28,Nevada
2020-08-08,newhampshire,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,33,,2020-10-28,New Hampshire
2020-08-08,newjersey,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,1,33,,2020-10-28,New Jersey
2020-08-08,newmexico,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,33,,2020-10-28,New Mexico
2020-08-08,newyork,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,1,33,,2020-10-28,New York
2020-08-08,northcarolina,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,1,33,,2020-10-28,North Carolina
2020-08-08,northdakota,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,33,,2020-10-28,North Dakota
2020-08-08,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,33,,2020-10-28,Northern Mariana Islands
2020-08-08,ohio,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,1,33,,2020-10-28,Ohio
2020-08-08,oklahoma,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,33,,2020-10-28,Oklahoma
