end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-01-02,libya,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,54,,2021-05-23,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,liechtenstein,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,54,,2021-05-23,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-01-02,lithuania,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1,54,,2021-05-23,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2021-01-02,luxembourg,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,54,,2021-05-23,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-01-02,madagascar,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,54,,2021-05-23,2020,Madagascar,SUB-SAHARAN AFRICA
2021-01-02,malawi,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,54,,2021-05-23,2020,Malawi,SUB-SAHARAN AFRICA
2021-01-02,malaysia,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,54,,2021-05-23,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,maldives,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,54,,2021-05-23,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2021-01-02,mali,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,54,,2021-05-23,2020,Mali,SUB-SAHARAN AFRICA
2021-01-02,malta,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,54,,2021-05-23,2020,Malta,EUROPE AND NORTHERN AMERICA
2021-01-02,mauritania,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,54,,2021-05-23,2020,Mauritania,SUB-SAHARAN AFRICA
2021-01-02,mexico,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,1,54,,2021-05-23,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,moldova,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,1,54,,2021-05-23,2020,Moldova,EUROPE AND NORTHERN AMERICA
2021-01-02,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,54,,2021-05-23,2020,Monaco,EUROPE AND NORTHERN AMERICA
2021-01-02,mongolia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,,2021-05-23,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,montenegro,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,54,,2021-05-23,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2021-01-02,morocco,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,1,54,,2021-05-23,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,mozambique,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,54,,2021-05-23,2020,Mozambique,SUB-SAHARAN AFRICA
2021-01-02,namibia,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,54,,2021-05-23,2020,Namibia,SUB-SAHARAN AFRICA
2021-01-02,nepal,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1,54,,2021-05-23,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2021-01-02,netherlands,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,1,54,,2021-05-23,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2021-01-02,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,54,,2021-05-23,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2021-01-02,nicaragua,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,54,,2021-05-23,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,niger,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,54,,2021-05-23,2020,Niger,SUB-SAHARAN AFRICA
2021-01-02,nigeria,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1,54,,2021-05-23,2020,Nigeria,SUB-SAHARAN AFRICA
2021-01-02,northmacedonia,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,1,54,,2021-05-23,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-01-02,norway,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,54,,2021-05-23,2020,Norway,EUROPE AND NORTHERN AMERICA
2021-01-02,oman,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1,54,,2021-05-23,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,pakistan,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,1,54,,2021-05-23,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-01-02,panama,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,1,54,,2021-05-23,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,papuanewguinea,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,54,,2021-05-23,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-01-02,paraguay,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,1,54,,2021-05-23,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,peru,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,1,54,,2021-05-23,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,philippines,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,1,54,,2021-05-23,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,poland,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,1,54,,2021-05-23,2020,Poland,EUROPE AND NORTHERN AMERICA
2021-01-02,portugal,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,1,54,,2021-05-23,2020,Portugal,EUROPE AND NORTHERN AMERICA
2021-01-02,qatar,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,54,,2021-05-23,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,romania,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,1,54,,2021-05-23,2020,Romania,EUROPE AND NORTHERN AMERICA
2021-01-02,russia,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,1,54,,2021-05-23,2020,Russia,EUROPE AND NORTHERN AMERICA
2021-01-02,rwanda,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,54,,2021-05-23,2020,Rwanda,SUB-SAHARAN AFRICA
2021-01-02,saintlucia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,54,,2021-05-23,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,sanmarino,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,54,,2021-05-23,2020,San Marino,EUROPE AND NORTHERN AMERICA
2021-01-02,saotomeandprincipe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,54,,2021-05-23,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-01-02,saudiarabia,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,1,54,,2021-05-23,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,senegal,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,54,,2021-05-23,2020,Senegal,SUB-SAHARAN AFRICA
2021-01-02,serbia,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,1,54,,2021-05-23,2020,Serbia,EUROPE AND NORTHERN AMERICA
2021-01-02,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,,2021-05-23,2020,Seychelles,SUB-SAHARAN AFRICA
2021-01-02,sierraleone,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,54,,2021-05-23,2020,Sierra Leone,SUB-SAHARAN AFRICA
2021-01-02,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,54,,2021-05-23,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,slovakia,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,1,54,,2021-05-23,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2021-01-02,slovenia,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,1,54,,2021-05-23,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2021-01-02,somalia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,54,,2021-05-23,2020,Somalia,SUB-SAHARAN AFRICA
2021-01-02,southafrica,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,1,54,,2021-05-23,2020,South Africa,SUB-SAHARAN AFRICA
2021-01-02,southkorea,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1,54,,2021-05-23,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,southsudan,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,54,,2021-05-23,2020,South Sudan,SUB-SAHARAN AFRICA
2021-01-02,spain,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,1,54,,2021-05-23,2020,Spain,EUROPE AND NORTHERN AMERICA
2021-01-02,srilanka,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,54,,2021-05-23,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-01-02,sudan,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1,54,,2021-05-23,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,suriname,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,54,,2021-05-23,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,sweden,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,1,54,,2021-05-23,2020,Sweden,EUROPE AND NORTHERN AMERICA
2021-01-02,switzerland,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,1,54,,2021-05-23,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2021-01-02,syria,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,54,,2021-05-23,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,54,,2021-05-23,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,54,,2021-05-23,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-01-02,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,54,,2021-05-23,2020,Tanzania,SUB-SAHARAN AFRICA
2021-01-02,thailand,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,54,,2021-05-23,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,togo,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,54,,2021-05-23,2020,Togo,SUB-SAHARAN AFRICA
2021-01-02,trinidadandtobago,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,54,,2021-05-23,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,tunisia,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,1,54,,2021-05-23,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,turkey,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,21295,1,54,,2021-05-23,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,uganda,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,54,,2021-05-23,2020,Uganda,SUB-SAHARAN AFRICA
2021-01-02,ukraine,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,19498,1,54,,2021-05-23,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2021-01-02,unitedarabemirates,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,54,,2021-05-23,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,unitedkingdom,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,74682,1,54,,2021-05-23,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-01-02,uruguay,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,54,,2021-05-23,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,us,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,356820,1,54,,2021-05-23,2020,US,EUROPE AND NORTHERN AMERICA
2021-01-02,uzbekistan,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,54,,2021-05-23,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-01-02,venezuela,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1,54,,2021-05-23,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,54,,2021-05-23,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,westbankandgaza,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1,54,,2021-05-23,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,yemen,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,1,54,,2021-05-23,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,zambia,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,54,,2021-05-23,2020,Zambia,SUB-SAHARAN AFRICA
2021-01-02,zimbabwe,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,54,,2021-05-23,2020,Zimbabwe,SUB-SAHARAN AFRICA
2021-01-09,afghanistan,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,1,1,,2021-05-23,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-01-09,albania,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1,1,,2021-05-23,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-01-09,algeria,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,1,1,,2021-05-23,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,andorra,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,1,,2021-05-23,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-01-09,angola,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,1,,2021-05-23,2021,Angola,SUB-SAHARAN AFRICA
2021-01-09,antiguaandbarbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,,2021-05-23,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,argentina,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,44417,1,1,,2021-05-23,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,armenia,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,1,1,,2021-05-23,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,1,,2021-05-23,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-01-09,austria,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,1,1,,2021-05-23,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-01-09,azerbaijan,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,1,1,,2021-05-23,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,1,,2021-05-23,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,bahrain,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,1,,2021-05-23,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-01-09,bangladesh,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,1,1,,2021-05-23,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-01-09,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,,2021-05-23,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,belarus,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1,1,,2021-05-23,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-01-09,belgium,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,20038,1,1,,2021-05-23,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-01-09,belize,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,1,,2021-05-23,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,1,,2021-05-23,2021,Benin,SUB-SAHARAN AFRICA
2021-01-09,bolivia,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,9351,1,1,,2021-05-23,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,bosniaandherzegovina,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,1,1,,2021-05-23,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-01-09,botswana,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,1,,2021-05-23,2021,Botswana,SUB-SAHARAN AFRICA
2021-01-09,brazil,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,202631,1,1,,2021-05-23,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,bulgaria,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,1,1,,2021-05-23,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-01-09,burkinafaso,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,1,,2021-05-23,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-01-09,burma,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,1,1,,2021-05-23,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,caboverde,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,1,,2021-05-23,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-01-09,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,2021-05-23,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,1,,2021-05-23,2021,Cameroon,SUB-SAHARAN AFRICA
2021-01-09,canada,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,16984,1,1,,2021-05-23,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-01-09,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,1,,2021-05-23,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-01-09,chad,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,1,,2021-05-23,2021,Chad,SUB-SAHARAN AFRICA
2021-01-09,chile,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,1,1,,2021-05-23,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,china,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,1,1,,2021-05-23,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-01-09,colombia,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,45784,1,1,,2021-05-23,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,comoros,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,1,,2021-05-23,2021,Comoros,SUB-SAHARAN AFRICA
2021-01-09,congo,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,1,,2021-05-23,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-01-09,costarica,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,1,1,,2021-05-23,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-01-09,cotedivoire,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,1,,2021-05-23,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-01-09,croatia,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,1,1,,2021-05-23,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-01-09,cuba,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,1,,2021-05-23,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
