end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-12,uganda,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,51,,2021-04-21,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-12,ukraine,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,1,51,,2021-04-21,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-12,unitedarabemirates,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,51,,2021-04-21,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,unitedkingdom,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,1,51,,2021-04-21,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-12,uruguay,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,51,,2021-04-21,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,us,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,301967,1,51,,2021-04-21,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-12,uzbekistan,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,51,,2021-04-21,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,venezuela,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1,51,,2021-04-21,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,51,,2021-04-21,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,westbankandgaza,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,1,51,,2021-04-21,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,yemen,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,51,,2021-04-21,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,zambia,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,51,,2021-04-21,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-12,zimbabwe,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,51,,2021-04-21,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-19,afghanistan,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1,52,,2021-04-21,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,albania,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1,52,,2021-04-21,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-12-19,algeria,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,1,52,,2021-04-21,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,andorra,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,52,,2021-04-21,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-12-19,angola,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,52,,2021-04-21,2020,Angola,SUB-SAHARAN AFRICA
2020-12-19,antiguaandbarbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,52,,2021-04-21,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,argentina,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,41763,1,52,,2021-04-21,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,armenia,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,1,52,,2021-04-21,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,52,,2021-04-21,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-12-19,austria,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,1,52,,2021-04-21,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-12-19,azerbaijan,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,1,52,,2021-04-21,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,bahamas,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,52,,2021-04-21,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bahrain,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,52,,2021-04-21,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,bangladesh,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,1,52,,2021-04-21,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-12-19,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,52,,2021-04-21,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,belarus,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1,52,,2021-04-21,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-12-19,belgium,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,18545,1,52,,2021-04-21,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-19,belize,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,52,,2021-04-21,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,52,,2021-04-21,2020,Benin,SUB-SAHARAN AFRICA
2020-12-19,bolivia,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,1,52,,2021-04-21,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bosniaandherzegovina,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,1,52,,2021-04-21,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-19,botswana,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,52,,2021-04-21,2020,Botswana,SUB-SAHARAN AFRICA
2020-12-19,brazil,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,186356,1,52,,2021-04-21,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bulgaria,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,1,52,,2021-04-21,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-19,burkinafaso,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,52,,2021-04-21,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-19,burma,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1,52,,2021-04-21,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,caboverde,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,52,,2021-04-21,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-19,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,,2021-04-21,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,cameroon,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,52,,2021-04-21,2020,Cameroon,SUB-SAHARAN AFRICA
2020-12-19,canada,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,14284,1,52,,2021-04-21,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-12-19,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,52,,2021-04-21,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-12-19,chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,52,,2021-04-21,2020,Chad,SUB-SAHARAN AFRICA
2020-12-19,chile,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,1,52,,2021-04-21,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,china,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,1,52,,2021-04-21,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,colombia,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,40268,1,52,,2021-04-21,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,52,,2021-04-21,2020,Comoros,SUB-SAHARAN AFRICA
2020-12-19,congo,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,52,,2021-04-21,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-12-19,costarica,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,52,,2021-04-21,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,cotedivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,52,,2021-04-21,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-19,croatia,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,1,52,,2021-04-21,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-19,cuba,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,52,,2021-04-21,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,cyprus,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,52,,2021-04-21,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,czechia,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,10271,1,52,,2021-04-21,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-19,democraticcongo,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1,52,,2021-04-21,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-19,denmark,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1,52,,2021-04-21,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-19,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,52,,2021-04-21,2020,Djibouti,SUB-SAHARAN AFRICA
2020-12-19,dominicanrepublic,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,1,52,,2021-04-21,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,ecuador,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,13948,1,52,,2021-04-21,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,egypt,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,1,52,,2021-04-21,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,elsalvador,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1,52,,2021-04-21,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,52,,2021-04-21,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-19,estonia,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,52,,2021-04-21,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-19,eswatini,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,52,,2021-04-21,2020,Eswatini,SUB-SAHARAN AFRICA
2020-12-19,ethiopia,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1,52,,2021-04-21,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-12-19,finland,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,52,,2021-04-21,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-12-19,france,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,60534,1,52,,2021-04-21,2020,France,EUROPE AND NORTHERN AMERICA
2020-12-19,gabon,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,52,,2021-04-21,2020,Gabon,SUB-SAHARAN AFRICA
2020-12-19,gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,52,,2021-04-21,2020,Gambia,SUB-SAHARAN AFRICA
2020-12-19,georgia,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1,52,,2021-04-21,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,germany,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,1,52,,2021-04-21,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-12-19,ghana,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,52,,2021-04-21,2020,Ghana,SUB-SAHARAN AFRICA
2020-12-19,greece,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,1,52,,2021-04-21,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-12-19,guatemala,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,1,52,,2021-04-21,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,guinea,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,52,,2021-04-21,2020,Guinea,SUB-SAHARAN AFRICA
2020-12-19,guineabissau,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,52,,2021-04-21,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-19,guyana,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,52,,2021-04-21,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,haiti,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,52,,2021-04-21,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,honduras,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,1,52,,2021-04-21,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,hungary,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,1,52,,2021-04-21,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-19,iceland,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,52,,2021-04-21,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-19,india,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,145477,1,52,,2021-04-21,2020,India,CENTRAL AND SOUTHERN ASIA
2020-12-19,indonesia,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,19659,1,52,,2021-04-21,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,iran,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,53448,1,52,,2021-04-21,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-19,iraq,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,12680,1,52,,2021-04-21,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,ireland,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,1,52,,2021-04-21,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-12-19,israel,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,1,52,,2021-04-21,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,italy,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,68447,1,52,,2021-04-21,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-12-19,jamaica,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,52,,2021-04-21,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,japan,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,1,52,,2021-04-21,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,jordan,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,1,52,,2021-04-21,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,kazakhstan,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,1,52,,2021-04-21,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-19,kenya,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1,52,,2021-04-21,2020,Kenya,SUB-SAHARAN AFRICA
2020-12-19,kosovo,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1,52,,2021-04-21,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-19,kuwait,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1,52,,2021-04-21,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,kyrgyzstan,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1,52,,2021-04-21,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-19,latvia,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,52,,2021-04-21,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-19,lebanon,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1,52,,2021-04-21,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,lesotho,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,52,,2021-04-21,2020,Lesotho,SUB-SAHARAN AFRICA
2020-12-19,liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,52,,2021-04-21,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-19,libya,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,52,,2021-04-21,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,liechtenstein,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,52,,2021-04-21,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-12-19,lithuania,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1,52,,2021-04-21,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-19,luxembourg,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1,52,,2021-04-21,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-19,madagascar,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,52,,2021-04-21,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-19,malawi,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,52,,2021-04-21,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-19,malaysia,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,52,,2021-04-21,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,maldives,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,52,,2021-04-21,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-19,mali,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,52,,2021-04-21,2020,Mali,SUB-SAHARAN AFRICA
2020-12-19,malta,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,52,,2021-04-21,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-19,mauritania,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,52,,2021-04-21,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-19,mexico,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,117876,1,52,,2021-04-21,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,moldova,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,1,52,,2021-04-21,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-19,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,52,,2021-04-21,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-12-19,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,,2021-04-21,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,montenegro,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,1,52,,2021-04-21,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-19,morocco,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,1,52,,2021-04-21,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,mozambique,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,52,,2021-04-21,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-19,namibia,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,52,,2021-04-21,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-19,nepal,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,52,,2021-04-21,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-19,netherlands,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,1,52,,2021-04-21,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-19,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,52,,2021-04-21,2020,New Zealand,AUSTRALIA/NEW ZEALAND
