fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
41,2020,southkorea,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,,2021-04-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,southsudan,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-21,South Sudan,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,spain,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,1,,2021-04-21,Spain,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,srilanka,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-04-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,sudan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-04-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,suriname,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-04-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,sweden,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,1,,2021-04-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,switzerland,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,1,,2021-04-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,syria,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2021-04-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,tajikistan,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2021-04-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-21,Tanzania,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,thailand,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,togo,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-04-21,Togo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,trinidadandtobago,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-04-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,tunisia,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,1,,2021-04-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,turkey,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,1,,2021-04-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,uganda,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1,,2021-04-21,Uganda,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,ukraine,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,1,,2021-04-21,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,unitedarabemirates,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,1,,2021-04-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,unitedkingdom,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,1,,2021-04-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,uruguay,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-04-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,us,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,302775,1,,2021-04-21,US,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,uzbekistan,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1,,2021-04-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,venezuela,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,1,,2021-04-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,vietnam,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-04-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,westbankandgaza,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,1,,2021-04-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,yemen,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-04-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,zambia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,,2021-04-21,Zambia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,zimbabwe,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-21,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
42,2020,afghanistan,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1,,2021-04-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,albania,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,,2021-04-21,Albania,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,algeria,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,,2021-04-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,andorra,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,,2021-04-21,Andorra,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,angola,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,1,,2021-04-21,Angola,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-21,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,argentina,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,1,,2021-04-21,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,armenia,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,1,,2021-04-21,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,australia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-04-21,Australia,AUSTRALIA/NEW ZEALAND,2020-10-04,2020-10-10
42,2020,austria,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,1,,2021-04-21,Austria,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,azerbaijan,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1,,2021-04-21,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,bahamas,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,,2021-04-21,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bahrain,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,1,,2021-04-21,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,bangladesh,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,1,,2021-04-21,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,barbados,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-21,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,belarus,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,1,,2021-04-21,Belarus,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,belgium,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,1,,2021-04-21,Belgium,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,belize,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-04-21,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,benin,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-04-21,Benin,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,bolivia,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1,,2021-04-21,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bosniaandherzegovina,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,1,,2021-04-21,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,botswana,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-04-21,Botswana,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,brazil,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,1,,2021-04-21,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bulgaria,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,1,,2021-04-21,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,burkinafaso,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-04-21,Burkina Faso,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,burma,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,1,,2021-04-21,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,caboverde,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,,2021-04-21,Cabo Verde,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-21,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,cameroon,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-04-21,Cameroon,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,canada,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,1,,2021-04-21,Canada,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,centralafricanrepublic,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-21,Central African Republic,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-04-21,Chad,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,chile,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,1,,2021-04-21,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,china,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-04-21,China,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,colombia,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,1,,2021-04-21,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,comoros,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-21,Comoros,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,congo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-21,Republic of Congo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,costarica,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,1,,2021-04-21,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,cotedivoire,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-04-21,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,croatia,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,1,,2021-04-21,Croatia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,cuba,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-04-21,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,cyprus,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-04-21,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,czechia,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,1,,2021-04-21,Czechia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,democraticcongo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-04-21,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,denmark,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,1,,2021-04-21,Denmark,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,djibouti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-21,Djibouti,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,dominicanrepublic,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,1,,2021-04-21,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,ecuador,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,1,,2021-04-21,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,egypt,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2021-04-21,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,elsalvador,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,,2021-04-21,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,equatorialguinea,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-21,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,estonia,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,,2021-04-21,Estonia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,eswatini,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-21,Eswatini,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,ethiopia,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,1,,2021-04-21,Ethiopia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,finland,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,,2021-04-21,Finland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,france,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,1,,2021-04-21,France,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,gabon,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-21,Gabon,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,gambia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-21,Gambia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,georgia,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,1,,2021-04-21,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,germany,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,1,,2021-04-21,Germany,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,ghana,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-04-21,Ghana,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,greece,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,1,,2021-04-21,Greece,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,guatemala,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,1,,2021-04-21,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,guinea,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,,2021-04-21,Guinea,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,guineabissau,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-21,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,guyana,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,,2021-04-21,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,haiti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-04-21,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,honduras,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,1,,2021-04-21,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,hungary,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,1,,2021-04-21,Hungary,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,iceland,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1,,2021-04-21,Iceland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,india,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,1,,2021-04-21,India,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,indonesia,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,1,,2021-04-21,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,iran,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,1,,2021-04-21,Iran,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,iraq,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,1,,2021-04-21,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,ireland,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,1,,2021-04-21,Ireland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,israel,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,1,,2021-04-21,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,italy,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,1,,2021-04-21,Italy,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,jamaica,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,1,,2021-04-21,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,japan,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,1,,2021-04-21,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,jordan,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,1,,2021-04-21,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,kazakhstan,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1,,2021-04-21,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,kenya,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1,,2021-04-21,Kenya,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,kosovo,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,,2021-04-21,Kosovo,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,kuwait,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,1,,2021-04-21,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,kyrgyzstan,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1,,2021-04-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,latvia,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-04-21,Latvia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
