fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
12,2021,norway,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,1,,2021-09-12,Norway,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,oman,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,1,,2021-09-12,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,pakistan,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,27789,1,,2021-09-12,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,panama,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,1,,2021-09-12,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,papuanewguinea,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1,,2021-09-12,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-03-21,2021-03-27
12,2021,paraguay,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,1,,2021-09-12,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,peru,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,69328,1,,2021-09-12,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,philippines,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,1,,2021-09-12,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,poland,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,185025,1,,2021-09-12,Poland,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,portugal,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,1,,2021-09-12,Portugal,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,qatar,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,1,,2021-09-12,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,romania,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,39331,1,,2021-09-12,Romania,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,russia,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,62532,1,,2021-09-12,Russia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,rwanda,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,,2021-09-12,Rwanda,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,saintlucia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-09-12,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,sanmarino,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,,2021-09-12,San Marino,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,saotomeandprincipe,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-09-12,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,saudiarabia,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,1,,2021-09-12,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,senegal,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1,,2021-09-12,Senegal,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,serbia,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,34721,1,,2021-09-12,Serbia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,seychelles,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1,,2021-09-12,Seychelles,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,sierraleone,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-12,Sierra Leone,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,singapore,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-09-12,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,slovakia,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,1,,2021-09-12,Slovakia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,slovenia,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,1,,2021-09-12,Slovenia,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,somalia,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2021-09-12,Somalia,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,southafrica,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,1,,2021-09-12,South Africa,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,southkorea,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,1,,2021-09-12,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,southsudan,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2021-09-12,South Sudan,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,spain,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,42992,1,,2021-09-12,Spain,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,srilanka,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,1,,2021-09-12,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,sudan,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,,2021-09-12,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,suriname,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-09-12,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,sweden,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,35746,1,,2021-09-12,Sweden,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,switzerland,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,1,,2021-09-12,Switzerland,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,syria,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1,,2021-09-12,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,taiwan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-12,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Tanzania,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,thailand,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1,,2021-09-12,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,timorleste,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-09-12,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,togo,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,,2021-09-12,Togo,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,trinidadandtobago,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-09-12,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,tunisia,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,1,,2021-09-12,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,turkey,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,186421,1,,2021-09-12,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,uganda,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-09-12,Uganda,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,ukraine,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,97555,1,,2021-09-12,Ukraine,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,unitedarabemirates,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,14431,1,,2021-09-12,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,unitedkingdom,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,38227,1,,2021-09-12,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,uruguay,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,1,,2021-09-12,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,us,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,433570,1,,2021-09-12,US,EUROPE AND NORTHERN AMERICA,2021-03-21,2021-03-27
12,2021,uzbekistan,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,,2021-09-12,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-03-21,2021-03-27
12,2021,venezuela,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,1,,2021-09-12,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-03-21,2021-03-27
12,2021,vietnam,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-09-12,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-03-21,2021-03-27
12,2021,westbankandgaza,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,13357,1,,2021-09-12,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,yemen,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,,2021-09-12,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-03-21,2021-03-27
12,2021,zambia,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1,,2021-09-12,Zambia,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
12,2021,zimbabwe,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2021-09-12,Zimbabwe,SUB-SAHARAN AFRICA,2021-03-21,2021-03-27
13,2021,afghanistan,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,,2021-09-12,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,albania,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,1,,2021-09-12,Albania,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,algeria,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,,2021-09-12,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,andorra,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,,2021-09-12,Andorra,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,angola,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,,2021-09-12,Angola,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,antiguaandbarbuda,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-09-12,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,argentina,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,82148,1,,2021-09-12,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,armenia,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,1,,2021-09-12,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,australia,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-09-12,Australia,AUSTRALIA/NEW ZEALAND,2021-03-28,2021-04-03
13,2021,austria,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,22226,1,,2021-09-12,Austria,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,azerbaijan,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,1,,2021-09-12,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,bahamas,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,,2021-09-12,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,bahrain,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,1,,2021-09-12,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,bangladesh,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,38471,1,,2021-09-12,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-03-28,2021-04-03
13,2021,barbados,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-09-12,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,belarus,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,1,,2021-09-12,Belarus,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,belgium,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,31411,1,,2021-09-12,Belgium,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,belize,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-09-12,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,benin,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,,2021-09-12,Benin,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,bolivia,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,1,,2021-09-12,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,bosniaandherzegovina,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,1,,2021-09-12,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,botswana,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,1,,2021-09-12,Botswana,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,brazil,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,463235,1,,2021-09-12,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,brunei,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-12,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,bulgaria,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,24489,1,,2021-09-12,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,burkinafaso,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-09-12,Burkina Faso,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,burma,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-09-12,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,burundi,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2021-09-12,Burundi,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,caboverde,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1,,2021-09-12,Cabo Verde,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,cambodia,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,,2021-09-12,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,cameroon,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,1,,2021-09-12,Cameroon,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,canada,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,39902,1,,2021-09-12,Canada,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,centralafricanrepublic,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2021-09-12,Central African Republic,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,chad,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-09-12,Chad,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,chile,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,49565,1,,2021-09-12,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,china,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2021-09-12,China,EASTERN AND SOUTH-EASTERN ASIA,2021-03-28,2021-04-03
13,2021,colombia,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,1,,2021-09-12,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,comoros,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-09-12,Comoros,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-12,Republic of Congo,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,costarica,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1,,2021-09-12,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,cotedivoire,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1,,2021-09-12,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,croatia,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,1,,2021-09-12,Croatia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,cuba,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,1,,2021-09-12,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,cyprus,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,1,,2021-09-12,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,czechia,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,38713,1,,2021-09-12,Czechia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,democraticcongo,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-09-12,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,denmark,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,1,,2021-09-12,Denmark,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,djibouti,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,,2021-09-12,Djibouti,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,dominicanrepublic,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,1,,2021-09-12,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,ecuador,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,1,,2021-09-12,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,egypt,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,1,,2021-09-12,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-03-28,2021-04-03
13,2021,elsalvador,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1,,2021-09-12,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-03-28,2021-04-03
13,2021,equatorialguinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-09-12,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,eritrea,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-09-12,Eritrea,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
13,2021,estonia,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,1,,2021-09-12,Estonia,EUROPE AND NORTHERN AMERICA,2021-03-28,2021-04-03
13,2021,eswatini,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-09-12,Eswatini,SUB-SAHARAN AFRICA,2021-03-28,2021-04-03
