end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-08-01,massachusetts,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,1,32,,2020-11-11,Massachusetts
2020-08-01,michigan,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,1,32,,2020-11-11,Michigan
2020-08-01,minnesota,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1,32,,2020-11-11,Minnesota
2020-08-01,mississippi,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1,32,,2020-11-11,Mississippi
2020-08-01,missouri,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1,32,,2020-11-11,Missouri
2020-08-01,montana,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,32,,2020-11-11,Montana
2020-08-01,nebraska,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,32,,2020-11-11,Nebraska
2020-08-01,nevada,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,1,32,,2020-11-11,Nevada
2020-08-01,newhampshire,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1,32,,2020-11-11,New Hampshire
2020-08-01,newjersey,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,1,32,,2020-11-11,New Jersey
2020-08-01,newmexico,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1,32,,2020-11-11,New Mexico
2020-08-01,newyork,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,1,32,,2020-11-11,New York
2020-08-01,northcarolina,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1,32,,2020-11-11,North Carolina
2020-08-01,northdakota,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,32,,2020-11-11,North Dakota
2020-08-01,ohio,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,1,32,,2020-11-11,Ohio
2020-08-01,oklahoma,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,32,,2020-11-11,Oklahoma
2020-08-01,oregon,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,32,,2020-11-11,Oregon
2020-08-01,pennsylvania,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,1,32,,2020-11-11,Pennsylvania
2020-08-01,puertorico,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,32,,2020-11-11,Puerto Rico
2020-08-01,rhodeisland,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1,32,,2020-11-11,Rhode Island
2020-08-01,southcarolina,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1,32,,2020-11-11,South Carolina
2020-08-01,southdakota,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,32,,2020-11-11,South Dakota
2020-08-01,tennessee,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1,32,,2020-11-11,Tennessee
2020-08-01,texas,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,1,32,,2020-11-11,Texas
2020-08-01,utah,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,32,,2020-11-11,Utah
2020-08-01,vermont,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,32,,2020-11-11,Vermont
2020-08-01,virginia,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,1,32,,2020-11-11,Virginia
2020-08-01,virginislands,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,32,,2020-11-11,Virgin Islands
2020-08-01,washington,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1,32,,2020-11-11,Washington
2020-08-01,westvirginia,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,32,,2020-11-11,West Virginia
2020-08-01,wisconsin,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1,32,,2020-11-11,Wisconsin
2020-08-01,wyoming,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,32,,2020-11-11,Wyoming
2020-08-08,alabama,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1,33,,2020-11-11,Alabama
2020-08-08,alaska,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,33,,2020-11-11,Alaska
2020-08-08,arizona,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,1,33,,2020-11-11,Arizona
2020-08-08,arkansas,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1,33,,2020-11-11,Arkansas
2020-08-08,california,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,1,33,,2020-11-11,California
2020-08-08,colorado,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1,33,,2020-11-11,Colorado
2020-08-08,connecticut,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,4441,1,33,,2020-11-11,Connecticut
2020-08-08,delaware,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,33,,2020-11-11,Delaware
2020-08-08,districtofcolumbia,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1,33,,2020-11-11,District of Columbia
2020-08-08,florida,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,1,33,,2020-11-11,Florida
2020-08-08,georgia,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,1,33,,2020-11-11,Georgia
2020-08-08,hawaii,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,33,,2020-11-11,Hawaii
2020-08-08,idaho,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,33,,2020-11-11,Idaho
2020-08-08,illinois,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,1,33,,2020-11-11,Illinois
2020-08-08,indiana,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,1,33,,2020-11-11,Indiana
2020-08-08,iowa,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,33,,2020-11-11,Iowa
2020-08-08,kansas,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,33,,2020-11-11,Kansas
2020-08-08,kentucky,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,1,33,,2020-11-11,Kentucky
2020-08-08,louisiana,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,1,33,,2020-11-11,Louisiana
2020-08-08,maine,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,33,,2020-11-11,Maine
2020-08-08,maryland,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,1,33,,2020-11-11,Maryland
2020-08-08,massachusetts,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,1,33,,2020-11-11,Massachusetts
2020-08-08,michigan,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,1,33,,2020-11-11,Michigan
2020-08-08,minnesota,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1,33,,2020-11-11,Minnesota
2020-08-08,mississippi,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1,33,,2020-11-11,Mississippi
2020-08-08,missouri,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,33,,2020-11-11,Missouri
2020-08-08,montana,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,33,,2020-11-11,Montana
2020-08-08,nebraska,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,33,,2020-11-11,Nebraska
2020-08-08,nevada,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1,33,,2020-11-11,Nevada
2020-08-08,newhampshire,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,33,,2020-11-11,New Hampshire
2020-08-08,newjersey,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,15869,1,33,,2020-11-11,New Jersey
2020-08-08,newmexico,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,33,,2020-11-11,New Mexico
2020-08-08,newyork,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,32753,1,33,,2020-11-11,New York
2020-08-08,northcarolina,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,1,33,,2020-11-11,North Carolina
2020-08-08,northdakota,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,33,,2020-11-11,North Dakota
2020-08-08,ohio,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,1,33,,2020-11-11,Ohio
2020-08-08,oklahoma,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,33,,2020-11-11,Oklahoma
2020-08-08,oregon,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,33,,2020-11-11,Oregon
2020-08-08,pennsylvania,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,1,33,,2020-11-11,Pennsylvania
2020-08-08,puertorico,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,33,,2020-11-11,Puerto Rico
2020-08-08,rhodeisland,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1,33,,2020-11-11,Rhode Island
2020-08-08,southcarolina,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,1,33,,2020-11-11,South Carolina
2020-08-08,southdakota,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,33,,2020-11-11,South Dakota
2020-08-08,tennessee,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1,33,,2020-11-11,Tennessee
2020-08-08,texas,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,9058,1,33,,2020-11-11,Texas
2020-08-08,utah,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,33,,2020-11-11,Utah
2020-08-08,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,33,,2020-11-11,Vermont
2020-08-08,virginia,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,1,33,,2020-11-11,Virginia
2020-08-08,virginislands,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,33,,2020-11-11,Virgin Islands
2020-08-08,washington,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1,33,,2020-11-11,Washington
2020-08-08,westvirginia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,33,,2020-11-11,West Virginia
2020-08-08,wisconsin,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,33,,2020-11-11,Wisconsin
2020-08-08,wyoming,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,33,,2020-11-11,Wyoming
2020-08-15,alabama,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1,34,,2020-11-11,Alabama
2020-08-15,alaska,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,34,,2020-11-11,Alaska
2020-08-15,arizona,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,1,34,,2020-11-11,Arizona
2020-08-15,arkansas,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,34,,2020-11-11,Arkansas
2020-08-15,california,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,1,34,,2020-11-11,California
2020-08-15,colorado,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1,34,,2020-11-11,Colorado
2020-08-15,connecticut,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,1,34,,2020-11-11,Connecticut
2020-08-15,delaware,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,34,,2020-11-11,Delaware
2020-08-15,districtofcolumbia,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,34,,2020-11-11,District of Columbia
2020-08-15,florida,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,9345,1,34,,2020-11-11,Florida
2020-08-15,georgia,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,1,34,,2020-11-11,Georgia
2020-08-15,hawaii,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,34,,2020-11-11,Hawaii
2020-08-15,idaho,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,34,,2020-11-11,Idaho
2020-08-15,illinois,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,1,34,,2020-11-11,Illinois
2020-08-15,indiana,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,1,34,,2020-11-11,Indiana
2020-08-15,iowa,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1,34,,2020-11-11,Iowa
2020-08-15,kansas,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1,34,,2020-11-11,Kansas
2020-08-15,kentucky,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,1,34,,2020-11-11,Kentucky
2020-08-15,louisiana,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,1,34,,2020-11-11,Louisiana
2020-08-15,maine,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,34,,2020-11-11,Maine
2020-08-15,maryland,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,1,34,,2020-11-11,Maryland
2020-08-15,massachusetts,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,1,34,,2020-11-11,Massachusetts
2020-08-15,michigan,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,1,34,,2020-11-11,Michigan
2020-08-15,minnesota,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1,34,,2020-11-11,Minnesota
2020-08-15,mississippi,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,1,34,,2020-11-11,Mississippi
2020-08-15,missouri,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,34,,2020-11-11,Missouri
2020-08-15,montana,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,34,,2020-11-11,Montana
2020-08-15,nebraska,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,34,,2020-11-11,Nebraska
2020-08-15,nevada,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1,34,,2020-11-11,Nevada
2020-08-15,newhampshire,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,34,,2020-11-11,New Hampshire
2020-08-15,newjersey,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,15910,1,34,,2020-11-11,New Jersey
2020-08-15,newmexico,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,1,34,,2020-11-11,New Mexico
2020-08-15,newyork,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,32809,1,34,,2020-11-11,New York
2020-08-15,northcarolina,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,1,34,,2020-11-11,North Carolina
2020-08-15,northdakota,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,34,,2020-11-11,North Dakota
2020-08-15,ohio,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,1,34,,2020-11-11,Ohio
2020-08-15,oklahoma,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1,34,,2020-11-11,Oklahoma
2020-08-15,oregon,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1,34,,2020-11-11,Oregon
2020-08-15,pennsylvania,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,1,34,,2020-11-11,Pennsylvania
2020-08-15,puertorico,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,34,,2020-11-11,Puerto Rico
2020-08-15,rhodeisland,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1,34,,2020-11-11,Rhode Island
2020-08-15,southcarolina,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,1,34,,2020-11-11,South Carolina
2020-08-15,southdakota,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,34,,2020-11-11,South Dakota
2020-08-15,tennessee,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1,34,,2020-11-11,Tennessee
2020-08-15,texas,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,1,34,,2020-11-11,Texas
2020-08-15,utah,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,34,,2020-11-11,Utah
2020-08-15,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,34,,2020-11-11,Vermont
2020-08-15,virginia,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,1,34,,2020-11-11,Virginia
2020-08-15,virginislands,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,34,,2020-11-11,Virgin Islands
2020-08-15,washington,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1,34,,2020-11-11,Washington
2020-08-15,westvirginia,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,34,,2020-11-11,West Virginia
2020-08-15,wisconsin,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1,34,,2020-11-11,Wisconsin
2020-08-15,wyoming,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,34,,2020-11-11,Wyoming
2020-08-22,alabama,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,1,35,,2020-11-11,Alabama
2020-08-22,alaska,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,35,,2020-11-11,Alaska
2020-08-22,arizona,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,1,35,,2020-11-11,Arizona
2020-08-22,arkansas,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,35,,2020-11-11,Arkansas
2020-08-22,california,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,1,35,,2020-11-11,California
2020-08-22,colorado,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1,35,,2020-11-11,Colorado
2020-08-22,connecticut,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,1,35,,2020-11-11,Connecticut
2020-08-22,delaware,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,35,,2020-11-11,Delaware
2020-08-22,districtofcolumbia,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,35,,2020-11-11,District of Columbia
2020-08-22,florida,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,1,35,,2020-11-11,Florida
2020-08-22,georgia,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,1,35,,2020-11-11,Georgia
2020-08-22,hawaii,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,35,,2020-11-11,Hawaii
2020-08-22,idaho,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,35,,2020-11-11,Idaho
2020-08-22,illinois,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,1,35,,2020-11-11,Illinois
2020-08-22,indiana,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,1,35,,2020-11-11,Indiana
2020-08-22,iowa,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,35,,2020-11-11,Iowa
