end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-08-29,greece,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,36,,2021-03-10,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-08-29,guatemala,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,1,36,,2021-03-10,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,guinea,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,36,,2021-03-10,2020,Guinea,SUB-SAHARAN AFRICA
2020-08-29,guineabissau,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,36,,2021-03-10,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-29,guyana,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,36,,2021-03-10,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,haiti,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,36,,2021-03-10,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,honduras,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1,36,,2021-03-10,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,hungary,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,36,,2021-03-10,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-29,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,36,,2021-03-10,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-29,india,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,1,36,,2021-03-10,2020,India,CENTRAL AND SOUTHERN ASIA
2020-08-29,indonesia,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,1,36,,2021-03-10,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,iran,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,1,36,,2021-03-10,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-29,iraq,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,1,36,,2021-03-10,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,36,,2021-03-10,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-29,israel,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1,36,,2021-03-10,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,italy,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,1,36,,2021-03-10,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-08-29,jamaica,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,36,,2021-03-10,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,japan,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,36,,2021-03-10,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,jordan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,36,,2021-03-10,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,kazakhstan,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1,36,,2021-03-10,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-29,kenya,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,36,,2021-03-10,2020,Kenya,SUB-SAHARAN AFRICA
2020-08-29,kosovo,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1,36,,2021-03-10,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-29,kuwait,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,36,,2021-03-10,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,kyrgyzstan,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1,36,,2021-03-10,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-29,latvia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,36,,2021-03-10,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-29,lebanon,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,36,,2021-03-10,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,lesotho,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,36,,2021-03-10,2020,Lesotho,SUB-SAHARAN AFRICA
2020-08-29,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,36,,2021-03-10,2020,Liberia,SUB-SAHARAN AFRICA
2020-08-29,libya,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,36,,2021-03-10,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,,2021-03-10,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-29,lithuania,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,36,,2021-03-10,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-29,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,36,,2021-03-10,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-29,madagascar,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,36,,2021-03-10,2020,Madagascar,SUB-SAHARAN AFRICA
2020-08-29,malawi,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,36,,2021-03-10,2020,Malawi,SUB-SAHARAN AFRICA
2020-08-29,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,36,,2021-03-10,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,maldives,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,36,,2021-03-10,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-29,mali,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,36,,2021-03-10,2020,Mali,SUB-SAHARAN AFRICA
2020-08-29,malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,36,,2021-03-10,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-08-29,mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,36,,2021-03-10,2020,Mauritania,SUB-SAHARAN AFRICA
2020-08-29,mexico,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,1,36,,2021-03-10,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,moldova,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1,36,,2021-03-10,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-29,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,36,,2021-03-10,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-08-29,montenegro,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,36,,2021-03-10,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-29,morocco,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,36,,2021-03-10,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,mozambique,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,36,,2021-03-10,2020,Mozambique,SUB-SAHARAN AFRICA
2020-08-29,namibia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,36,,2021-03-10,2020,Namibia,SUB-SAHARAN AFRICA
2020-08-29,nepal,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,36,,2021-03-10,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-29,netherlands,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,1,36,,2021-03-10,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-29,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,36,,2021-03-10,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-29,nicaragua,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,36,,2021-03-10,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,36,,2021-03-10,2020,Niger,SUB-SAHARAN AFRICA
2020-08-29,nigeria,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1,36,,2021-03-10,2020,Nigeria,SUB-SAHARAN AFRICA
2020-08-29,northmacedonia,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,36,,2021-03-10,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-29,norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,36,,2021-03-10,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-08-29,oman,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,36,,2021-03-10,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,pakistan,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,1,36,,2021-03-10,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,panama,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1,36,,2021-03-10,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,paraguay,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,36,,2021-03-10,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,peru,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,1,36,,2021-03-10,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,philippines,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1,36,,2021-03-10,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,poland,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,1,36,,2021-03-10,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-08-29,portugal,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1,36,,2021-03-10,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-29,qatar,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,36,,2021-03-10,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,romania,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,1,36,,2021-03-10,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-08-29,russia,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,1,36,,2021-03-10,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-08-29,rwanda,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,36,,2021-03-10,2020,Rwanda,SUB-SAHARAN AFRICA
2020-08-29,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,,2021-03-10,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,36,,2021-03-10,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-29,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,36,,2021-03-10,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-29,saudiarabia,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,1,36,,2021-03-10,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,senegal,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,36,,2021-03-10,2020,Senegal,SUB-SAHARAN AFRICA
2020-08-29,serbia,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,1,36,,2021-03-10,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-29,sierraleone,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,36,,2021-03-10,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-29,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,36,,2021-03-10,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,36,,2021-03-10,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-29,slovenia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,36,,2021-03-10,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-29,somalia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,36,,2021-03-10,2020,Somalia,SUB-SAHARAN AFRICA
2020-08-29,southafrica,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,1,36,,2021-03-10,2020,South Africa,SUB-SAHARAN AFRICA
2020-08-29,southkorea,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,36,,2021-03-10,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,southsudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,36,,2021-03-10,2020,South Sudan,SUB-SAHARAN AFRICA
2020-08-29,spain,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,1,36,,2021-03-10,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-08-29,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,36,,2021-03-10,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-29,sudan,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,36,,2021-03-10,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,suriname,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,36,,2021-03-10,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,sweden,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,1,36,,2021-03-10,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-29,switzerland,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1,36,,2021-03-10,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-29,syria,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,36,,2021-03-10,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,tajikistan,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,36,,2021-03-10,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,36,,2021-03-10,2020,Tanzania,SUB-SAHARAN AFRICA
2020-08-29,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,36,,2021-03-10,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,36,,2021-03-10,2020,Togo,SUB-SAHARAN AFRICA
2020-08-29,trinidadandtobago,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,36,,2021-03-10,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,tunisia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,36,,2021-03-10,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,turkey,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,1,36,,2021-03-10,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,uganda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,36,,2021-03-10,2020,Uganda,SUB-SAHARAN AFRICA
2020-08-29,ukraine,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,1,36,,2021-03-10,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-08-29,unitedarabemirates,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,36,,2021-03-10,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,unitedkingdom,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,41585,1,36,,2021-03-10,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-08-29,uruguay,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,36,,2021-03-10,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,us,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,182712,1,36,,2021-03-10,2020,US,EUROPE AND NORTHERN AMERICA
2020-08-29,uzbekistan,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,36,,2021-03-10,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,venezuela,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,36,,2021-03-10,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,vietnam,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,36,,2021-03-10,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,westbankandgaza,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,36,,2021-03-10,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,yemen,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,36,,2021-03-10,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,zambia,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,36,,2021-03-10,2020,Zambia,SUB-SAHARAN AFRICA
2020-08-29,zimbabwe,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,36,,2021-03-10,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-05,afghanistan,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1,37,,2021-03-10,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-05,albania,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,37,,2021-03-10,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-09-05,algeria,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1,37,,2021-03-10,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,37,,2021-03-10,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-09-05,angola,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,37,,2021-03-10,2020,Angola,SUB-SAHARAN AFRICA
2020-09-05,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,37,,2021-03-10,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,argentina,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,9739,1,37,,2021-03-10,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,armenia,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,1,37,,2021-03-10,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,australia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,37,,2021-03-10,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-09-05,austria,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,37,,2021-03-10,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-09-05,azerbaijan,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,37,,2021-03-10,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,bahamas,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,37,,2021-03-10,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,bahrain,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,37,,2021-03-10,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,bangladesh,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,1,37,,2021-03-10,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-09-05,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,37,,2021-03-10,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,belarus,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,37,,2021-03-10,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-09-05,belgium,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,9906,1,37,,2021-03-10,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-09-05,belize,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,37,,2021-03-10,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,37,,2021-03-10,2020,Benin,SUB-SAHARAN AFRICA
2020-09-05,bolivia,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,1,37,,2021-03-10,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,bosniaandherzegovina,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1,37,,2021-03-10,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-09-05,botswana,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,37,,2021-03-10,2020,Botswana,SUB-SAHARAN AFRICA
