fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
37,2020,unitedkingdom,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,11597,1,,2021-03-10,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,uruguay,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-03-10,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,us,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,289960,1,,2021-03-10,US,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,2020,uzbekistan,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,1,,2021-03-10,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,2020,venezuela,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,1,,2021-03-10,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,2020,vietnam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-10,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-30,2020-09-05
37,2020,westbankandgaza,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,1,,2021-03-10,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,yemen,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-03-10,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,2020,zambia,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1,,2021-03-10,Zambia,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,2020,zimbabwe,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,,2021-03-10,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
38,2020,afghanistan,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-03-10,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,albania,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1,,2021-03-10,Albania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,algeria,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1,,2021-03-10,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-03-10,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,angola,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1,,2021-03-10,Angola,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-10,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,argentina,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,74675,1,,2021-03-10,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,armenia,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,,2021-03-10,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,australia,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2021-03-10,Australia,AUSTRALIA/NEW ZEALAND,2020-09-06,2020-09-12
38,2020,austria,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,1,,2021-03-10,Austria,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,azerbaijan,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1,,2021-03-10,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,bahamas,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,,2021-03-10,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bahrain,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,1,,2021-03-10,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,bangladesh,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,1,,2021-03-10,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-10,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,belarus,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1,,2021-03-10,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,belgium,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,1,,2021-03-10,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,belize,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2021-03-10,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,benin,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-03-10,Benin,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,bolivia,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,1,,2021-03-10,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bosniaandherzegovina,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1,,2021-03-10,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,botswana,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-03-10,Botswana,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,brazil,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,192687,1,,2021-03-10,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,bulgaria,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1,,2021-03-10,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,burkinafaso,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-03-10,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,burma,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1,,2021-03-10,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,caboverde,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,,2021-03-10,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,cameroon,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-03-10,Cameroon,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,canada,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,1,,2021-03-10,Canada,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,centralafricanrepublic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-03-10,Central African Republic,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,chad,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-03-10,Chad,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,chile,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,1,,2021-03-10,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,china,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-03-10,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,colombia,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,50508,1,,2021-03-10,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,comoros,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-10,Comoros,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,congo,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1,,2021-03-10,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,costarica,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,1,,2021-03-10,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,cotedivoire,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,,2021-03-10,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,croatia,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1,,2021-03-10,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,cuba,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,,2021-03-10,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,cyprus,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-10,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,czechia,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,1,,2021-03-10,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,democraticcongo,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2021-03-10,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,denmark,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1,,2021-03-10,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,djibouti,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-10,Djibouti,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,dominicanrepublic,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,1,,2021-03-10,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,ecuador,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,-1594,1,,2021-03-10,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,egypt,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,,2021-03-10,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,elsalvador,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,,2021-03-10,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,equatorialguinea,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-03-10,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,estonia,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-03-10,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,eswatini,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,,2021-03-10,Eswatini,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,ethiopia,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,1,,2021-03-10,Ethiopia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,finland,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,,2021-03-10,Finland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,france,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,57247,1,,2021-03-10,France,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,gabon,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-03-10,Gabon,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,gambia,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2021-03-10,Gambia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,georgia,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2021-03-10,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,germany,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,1,,2021-03-10,Germany,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,ghana,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1,,2021-03-10,Ghana,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,greece,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1,,2021-03-10,Greece,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,guatemala,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,1,,2021-03-10,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,guinea,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1,,2021-03-10,Guinea,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,guineabissau,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-10,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,guyana,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2021-03-10,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,haiti,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-03-10,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,honduras,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,1,,2021-03-10,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,hungary,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,1,,2021-03-10,Hungary,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-10,Iceland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,india,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,640545,1,,2021-03-10,India,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,indonesia,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,24081,1,,2021-03-10,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,iran,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,15274,1,,2021-03-10,Iran,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,iraq,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,1,,2021-03-10,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,ireland,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1,,2021-03-10,Ireland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,israel,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,23905,1,,2021-03-10,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,italy,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,1,,2021-03-10,Italy,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,jamaica,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,,2021-03-10,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,japan,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,1,,2021-03-10,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,jordan,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,,2021-03-10,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,kazakhstan,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,1,,2021-03-10,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,kenya,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1,,2021-03-10,Kenya,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,kosovo,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,,2021-03-10,Kosovo,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,kuwait,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,1,,2021-03-10,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,kyrgyzstan,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1,,2021-03-10,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,latvia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-10,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,lebanon,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,1,,2021-03-10,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,lesotho,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-03-10,Lesotho,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,liberia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-10,Liberia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,libya,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,1,,2021-03-10,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,liechtenstein,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-10,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,lithuania,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,,2021-03-10,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,luxembourg,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,,2021-03-10,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,madagascar,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1,,2021-03-10,Madagascar,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malawi,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-03-10,Malawi,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malaysia,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2021-03-10,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,maldives,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1,,2021-03-10,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,mali,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-03-10,Mali,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,malta,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2021-03-10,Malta,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,mauritania,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-03-10,Mauritania,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,mexico,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,34564,1,,2021-03-10,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,moldova,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,1,,2021-03-10,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,monaco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-10,Monaco,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,montenegro,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1,,2021-03-10,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,morocco,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,14275,1,,2021-03-10,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,mozambique,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,,2021-03-10,Mozambique,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,namibia,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1,,2021-03-10,Namibia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,nepal,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,1,,2021-03-10,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
