fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
47,2020,unitedarabemirates,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,1,,2021-05-12,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,unitedkingdom,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,173137,1,,2021-05-12,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,uruguay,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1,,2021-05-12,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,us,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1035756,1,,2021-05-12,US,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,uzbekistan,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1,,2021-05-12,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,2020,venezuela,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,1,,2021-05-12,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,vietnam,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-05-12,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,2020,westbankandgaza,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,1,,2021-05-12,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,yemen,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-12,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,zambia,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2021-05-12,Zambia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,zimbabwe,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2021-05-12,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,2020,afghanistan,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1,,2021-05-12,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,albania,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,1,,2021-05-12,Albania,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,algeria,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,1,,2021-05-12,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,andorra,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,,2021-05-12,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,angola,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,,2021-05-12,Angola,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,antiguaandbarbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-12,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,argentina,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,61336,1,,2021-05-12,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,armenia,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,1,,2021-05-12,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,australia,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-05-12,Australia,AUSTRALIA/NEW ZEALAND,2020-11-15,2020-11-21
48,2020,austria,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,43671,1,,2021-05-12,Austria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,azerbaijan,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,16469,1,,2021-05-12,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,bahamas,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2021-05-12,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,bahrain,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1,,2021-05-12,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,bangladesh,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,14785,1,,2021-05-12,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-12,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,belarus,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,1,,2021-05-12,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,belgium,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,25624,1,,2021-05-12,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,belize,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,,2021-05-12,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,benin,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-05-12,Benin,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,bolivia,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,1,,2021-05-12,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,bosniaandherzegovina,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,1,,2021-05-12,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,botswana,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1,,2021-05-12,Botswana,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,brazil,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,203827,1,,2021-05-12,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,bulgaria,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,23262,1,,2021-05-12,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,burkinafaso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-05-12,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,burma,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,1,,2021-05-12,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,caboverde,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2021-05-12,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,cambodia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-12,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,cameroon,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,,2021-05-12,Cameroon,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,canada,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,34052,1,,2021-05-12,Canada,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,centralafricanrepublic,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-05-12,Central African Republic,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,chad,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-12,Chad,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,chile,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,1,,2021-05-12,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,china,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2021-05-12,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,colombia,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,48859,1,,2021-05-12,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,comoros,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-12,Comoros,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-05-12,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,costarica,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,1,,2021-05-12,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,cotedivoire,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-05-12,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,croatia,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,1,,2021-05-12,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,cuba,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2021-05-12,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,cyprus,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1,,2021-05-12,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,czechia,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,1,,2021-05-12,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,democraticcongo,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,,2021-05-12,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,denmark,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,1,,2021-05-12,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,djibouti,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-12,Djibouti,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,dominicanrepublic,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,1,,2021-05-12,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,ecuador,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,1,,2021-05-12,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,egypt,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,1,,2021-05-12,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,elsalvador,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1,,2021-05-12,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,equatorialguinea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-12,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,estonia,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1,,2021-05-12,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,eswatini,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-05-12,Eswatini,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,ethiopia,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,1,,2021-05-12,Ethiopia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,finland,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,1,,2021-05-12,Finland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,france,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,173411,1,,2021-05-12,France,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,gabon,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-05-12,Gabon,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,gambia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-05-12,Gambia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,georgia,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,24026,1,,2021-05-12,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,germany,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,128257,1,,2021-05-12,Germany,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,ghana,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,,2021-05-12,Ghana,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,greece,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,1,,2021-05-12,Greece,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,guatemala,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,1,,2021-05-12,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,guinea,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,,2021-05-12,Guinea,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-12,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,guyana,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,,2021-05-12,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,haiti,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-05-12,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,honduras,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1,,2021-05-12,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,hungary,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,33575,1,,2021-05-12,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,iceland,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-05-12,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,india,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,281227,1,,2021-05-12,India,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,indonesia,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,1,,2021-05-12,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,iran,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,91783,1,,2021-05-12,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,iraq,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,1,,2021-05-12,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,ireland,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,1,,2021-05-12,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,israel,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,1,,2021-05-12,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,italy,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,235979,1,,2021-05-12,Italy,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,jamaica,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1,,2021-05-12,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,japan,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,13758,1,,2021-05-12,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,jordan,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,36856,1,,2021-05-12,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,kazakhstan,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,1,,2021-05-12,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,kenya,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,1,,2021-05-12,Kenya,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,kosovo,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,1,,2021-05-12,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,kuwait,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,1,,2021-05-12,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,kyrgyzstan,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,1,,2021-05-12,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,latvia,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,1,,2021-05-12,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,lebanon,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,1,,2021-05-12,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-12,Lesotho,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,liberia,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-05-12,Liberia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,libya,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,1,,2021-05-12,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,2020,liechtenstein,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2021-05-12,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,lithuania,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,11348,1,,2021-05-12,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,luxembourg,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,1,,2021-05-12,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,madagascar,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-05-12,Madagascar,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,malawi,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-12,Malawi,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,malaysia,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,1,,2021-05-12,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,2020,maldives,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,,2021-05-12,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,2020,mali,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,,2021-05-12,Mali,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,malta,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1,,2021-05-12,Malta,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,mauritania,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-05-12,Mauritania,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,2020,mexico,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,29435,1,,2021-05-12,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,2020,moldova,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,1,,2021-05-12,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,2020,monaco,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-05-12,Monaco,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
