fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
50,2020,malawi,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-25,Malawi,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,malaysia,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,1,,2021-07-25,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,maldives,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,,2021-07-25,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,mali,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-07-25,Mali,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,malta,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,1,,2021-07-25,Malta,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,mauritania,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1,,2021-07-25,Mauritania,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,mexico,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,66992,1,,2021-07-25,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,moldova,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705,1,,2021-07-25,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,monaco,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-25,Monaco,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,mongolia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-07-25,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,montenegro,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,1,,2021-07-25,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,morocco,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,27050,1,,2021-07-25,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,mozambique,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2021-07-25,Mozambique,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,namibia,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1,,2021-07-25,Namibia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,nepal,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,1,,2021-07-25,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,netherlands,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,38077,1,,2021-07-25,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,newzealand,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-07-25,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-29,2020-12-05
50,2020,nicaragua,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-07-25,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,niger,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,,2021-07-25,Niger,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,nigeria,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1,,2021-07-25,Nigeria,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,northmacedonia,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,1,,2021-07-25,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,norway,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,1,,2021-07-25,Norway,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,oman,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,,2021-07-25,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,pakistan,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,1,,2021-07-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,panama,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,1,,2021-07-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,papuanewguinea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-07-25,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-11-29,2020-12-05
50,2020,paraguay,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,1,,2021-07-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,peru,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,1,,2021-07-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,philippines,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,10272,1,,2021-07-25,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,poland,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,80680,1,,2021-07-25,Poland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,portugal,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,1,,2021-07-25,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,qatar,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1,,2021-07-25,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,romania,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,42363,1,,2021-07-25,Romania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,russia,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,186962,1,,2021-07-25,Russia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,rwanda,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-07-25,Rwanda,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,saintlucia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-25,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,sanmarino,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,,2021-07-25,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,saotomeandprincipe,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-25,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,saudiarabia,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1,,2021-07-25,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,senegal,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2021-07-25,Senegal,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,serbia,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,50808,1,,2021-07-25,Serbia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-07-25,Seychelles,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,sierraleone,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-07-25,Sierra Leone,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,singapore,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-07-25,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,slovakia,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,1,,2021-07-25,Slovakia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,slovenia,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,1,,2021-07-25,Slovenia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,somalia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-07-25,Somalia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,southafrica,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,1,,2021-07-25,South Africa,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,southkorea,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,1,,2021-07-25,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,southsudan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-07-25,South Sudan,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,spain,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,56439,1,,2021-07-25,Spain,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,srilanka,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,1,,2021-07-25,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,sudan,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1,,2021-07-25,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,suriname,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-25,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,sweden,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,35783,1,,2021-07-25,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,switzerland,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,1,,2021-07-25,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,syria,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,,2021-07-25,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,taiwan,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-07-25,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,tajikistan,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2021-07-25,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-25,Tanzania,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,thailand,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-07-25,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,timorleste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-07-25,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,togo,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-07-25,Togo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,trinidadandtobago,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-07-25,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,tunisia,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,1,,2021-07-25,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,turkey,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,219546,1,,2021-07-25,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,uganda,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,1,,2021-07-25,Uganda,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,ukraine,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,1,,2021-07-25,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,unitedarabemirates,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,1,,2021-07-25,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,unitedkingdom,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,101238,1,,2021-07-25,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,uruguay,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1,,2021-07-25,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,us,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1363758,1,,2021-07-25,US,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,2020,uzbekistan,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,,2021-07-25,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,2020,venezuela,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,1,,2021-07-25,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,2020,vietnam,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-07-25,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,2020,westbankandgaza,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,1,,2021-07-25,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,yemen,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-07-25,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,2020,zambia,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,,2021-07-25,Zambia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,2020,zimbabwe,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2021-07-25,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,2020,afghanistan,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,,2021-07-25,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,albania,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,1,,2021-07-25,Albania,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,algeria,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,1,,2021-07-25,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,andorra,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-07-25,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,angola,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,1,,2021-07-25,Angola,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-07-25,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,argentina,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,1,,2021-07-25,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,armenia,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,1,,2021-07-25,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,australia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-07-25,Australia,AUSTRALIA/NEW ZEALAND,2020-12-06,2020-12-12
51,2020,austria,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,1,,2021-07-25,Austria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,azerbaijan,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,1,,2021-07-25,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,bahamas,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-07-25,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,bahrain,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1,,2021-07-25,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,bangladesh,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,13389,1,,2021-07-25,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-25,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,belarus,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,13055,1,,2021-07-25,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,belgium,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,13217,1,,2021-07-25,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,belize,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1,,2021-07-25,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,benin,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-07-25,Benin,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,bolivia,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1,,2021-07-25,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,bosniaandherzegovina,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,6538,1,,2021-07-25,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,botswana,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,,2021-07-25,Botswana,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,brazil,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,302950,1,,2021-07-25,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,bulgaria,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,1,,2021-07-25,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,burkinafaso,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,1,,2021-07-25,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,burma,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,1,,2021-07-25,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,caboverde,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,,2021-07-25,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,cambodia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-07-25,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,,2021-07-25,Cameroon,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,canada,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,46201,1,,2021-07-25,Canada,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,centralafricanrepublic,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-07-25,Central African Republic,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,chad,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-07-25,Chad,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,chile,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,1,,2021-07-25,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,china,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1,,2021-07-25,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,colombia,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,54823,1,,2021-07-25,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
