end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-26,guineabissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,40,,2021-07-25,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-26,guyana,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,40,,2021-07-25,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,haiti,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,40,,2021-07-25,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,honduras,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,1,40,,2021-07-25,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,hungary,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,1,40,,2021-07-25,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-26,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,40,,2021-07-25,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-26,india,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,94503,1,40,,2021-07-25,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-26,indonesia,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,1,40,,2021-07-25,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,iran,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,1,40,,2021-07-25,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-26,iraq,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,8935,1,40,,2021-07-25,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,ireland,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1,40,,2021-07-25,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-26,israel,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1,40,,2021-07-25,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,italy,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,35818,1,40,,2021-07-25,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-26,jamaica,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,40,,2021-07-25,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,japan,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1,40,,2021-07-25,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,jordan,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,40,,2021-07-25,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,kazakhstan,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1,40,,2021-07-25,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-26,kenya,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,40,,2021-07-25,2020,Kenya,SUB-SAHARAN AFRICA
2020-09-26,kosovo,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,40,,2021-07-25,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-09-26,kuwait,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,40,,2021-07-25,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1,40,,2021-07-25,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-09-26,latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,40,,2021-07-25,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-09-26,lebanon,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1,40,,2021-07-25,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,lesotho,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,40,,2021-07-25,2020,Lesotho,SUB-SAHARAN AFRICA
2020-09-26,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,40,,2021-07-25,2020,Liberia,SUB-SAHARAN AFRICA
2020-09-26,libya,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1,40,,2021-07-25,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,,2021-07-25,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-09-26,lithuania,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,40,,2021-07-25,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-09-26,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,40,,2021-07-25,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-09-26,madagascar,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,40,,2021-07-25,2020,Madagascar,SUB-SAHARAN AFRICA
2020-09-26,malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,40,,2021-07-25,2020,Malawi,SUB-SAHARAN AFRICA
2020-09-26,malaysia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,40,,2021-07-25,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,40,,2021-07-25,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-09-26,mali,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,40,,2021-07-25,2020,Mali,SUB-SAHARAN AFRICA
2020-09-26,malta,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,40,,2021-07-25,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-09-26,mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,40,,2021-07-25,2020,Mauritania,SUB-SAHARAN AFRICA
2020-09-26,mexico,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,76243,1,40,,2021-07-25,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,moldova,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1,40,,2021-07-25,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-09-26,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,40,,2021-07-25,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-09-26,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,2021-07-25,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,montenegro,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,40,,2021-07-25,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-09-26,morocco,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,1,40,,2021-07-25,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,mozambique,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,40,,2021-07-25,2020,Mozambique,SUB-SAHARAN AFRICA
2020-09-26,namibia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,40,,2021-07-25,2020,Namibia,SUB-SAHARAN AFRICA
2020-09-26,nepal,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1,40,,2021-07-25,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-09-26,netherlands,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,1,40,,2021-07-25,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-09-26,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,40,,2021-07-25,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-09-26,nicaragua,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,40,,2021-07-25,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,40,,2021-07-25,2020,Niger,SUB-SAHARAN AFRICA
2020-09-26,nigeria,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1,40,,2021-07-25,2020,Nigeria,SUB-SAHARAN AFRICA
2020-09-26,northmacedonia,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,1,40,,2021-07-25,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-09-26,norway,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,40,,2021-07-25,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-09-26,oman,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,1,40,,2021-07-25,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,pakistan,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,1,40,,2021-07-25,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,panama,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1,40,,2021-07-25,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,40,,2021-07-25,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-09-26,paraguay,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,1,40,,2021-07-25,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,peru,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,81365,1,40,,2021-07-25,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,philippines,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,1,40,,2021-07-25,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,poland,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1,40,,2021-07-25,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-09-26,portugal,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1,40,,2021-07-25,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-09-26,qatar,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,40,,2021-07-25,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,romania,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,1,40,,2021-07-25,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-09-26,russia,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,1,40,,2021-07-25,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-09-26,rwanda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,40,,2021-07-25,2020,Rwanda,SUB-SAHARAN AFRICA
2020-09-26,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,2021-07-25,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,40,,2021-07-25,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-26,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,40,,2021-07-25,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-09-26,saudiarabia,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,1,40,,2021-07-25,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,senegal,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,40,,2021-07-25,2020,Senegal,SUB-SAHARAN AFRICA
2020-09-26,serbia,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,1,40,,2021-07-25,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-26,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,2021-07-25,2020,Seychelles,SUB-SAHARAN AFRICA
2020-09-26,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,40,,2021-07-25,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-26,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,40,,2021-07-25,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,slovakia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,40,,2021-07-25,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-26,slovenia,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,40,,2021-07-25,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-26,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,40,,2021-07-25,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-26,southafrica,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,16376,1,40,,2021-07-25,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-26,southkorea,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,40,,2021-07-25,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,southsudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,40,,2021-07-25,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-26,spain,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,1,40,,2021-07-25,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-26,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,40,,2021-07-25,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-26,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,40,,2021-07-25,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,suriname,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,40,,2021-07-25,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,sweden,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,1,40,,2021-07-25,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-26,switzerland,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,1,40,,2021-07-25,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-26,syria,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,40,,2021-07-25,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,40,,2021-07-25,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,tajikistan,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,40,,2021-07-25,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,40,,2021-07-25,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-26,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,40,,2021-07-25,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,2021-07-25,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,togo,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,40,,2021-07-25,2020,Togo,SUB-SAHARAN AFRICA
2020-09-26,trinidadandtobago,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,40,,2021-07-25,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,tunisia,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,40,,2021-07-25,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,turkey,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,1,40,,2021-07-25,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,uganda,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,40,,2021-07-25,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-26,ukraine,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,1,40,,2021-07-25,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-26,unitedarabemirates,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,40,,2021-07-25,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,unitedkingdom,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,42060,1,40,,2021-07-25,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-26,uruguay,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,40,,2021-07-25,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,us,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,204688,1,40,,2021-07-25,2020,US,EUROPE AND NORTHERN AMERICA
2020-09-26,uzbekistan,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,40,,2021-07-25,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,venezuela,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,40,,2021-07-25,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,40,,2021-07-25,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,westbankandgaza,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,40,,2021-07-25,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,yemen,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1,40,,2021-07-25,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,zambia,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,40,,2021-07-25,2020,Zambia,SUB-SAHARAN AFRICA
2020-09-26,zimbabwe,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,40,,2021-07-25,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-03,afghanistan,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,41,,2021-07-25,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-03,albania,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,41,,2021-07-25,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-10-03,algeria,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1,41,,2021-07-25,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,41,,2021-07-25,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-03,angola,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,41,,2021-07-25,2020,Angola,SUB-SAHARAN AFRICA
2020-10-03,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,41,,2021-07-25,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,argentina,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,1,41,,2021-07-25,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,armenia,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,1,41,,2021-07-25,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,australia,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1,41,,2021-07-25,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-10-03,austria,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,1,41,,2021-07-25,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-10-03,azerbaijan,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,41,,2021-07-25,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,bahamas,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,41,,2021-07-25,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,bahrain,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,41,,2021-07-25,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,bangladesh,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,1,41,,2021-07-25,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-03,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,41,,2021-07-25,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,belarus,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,41,,2021-07-25,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-03,belgium,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,10044,1,41,,2021-07-25,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-03,belize,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,41,,2021-07-25,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,41,,2021-07-25,2020,Benin,SUB-SAHARAN AFRICA
