end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-02-13,russia,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,78403,1,6,,2021-09-05,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-02-13,rwanda,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,6,,2021-09-05,2021,Rwanda,SUB-SAHARAN AFRICA
2021-02-13,saintlucia,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,6,,2021-09-05,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,sanmarino,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,6,,2021-09-05,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-02-13,saotomeandprincipe,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,6,,2021-09-05,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-02-13,saudiarabia,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,1,6,,2021-09-05,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,senegal,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,1,6,,2021-09-05,2021,Senegal,SUB-SAHARAN AFRICA
2021-02-13,serbia,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,1,6,,2021-09-05,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-02-13,seychelles,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,6,,2021-09-05,2021,Seychelles,SUB-SAHARAN AFRICA
2021-02-13,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,6,,2021-09-05,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-02-13,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,6,,2021-09-05,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,slovakia,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,1,6,,2021-09-05,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-02-13,slovenia,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,1,6,,2021-09-05,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-02-13,somalia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,6,,2021-09-05,2021,Somalia,SUB-SAHARAN AFRICA
2021-02-13,southafrica,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,47821,1,6,,2021-09-05,2021,South Africa,SUB-SAHARAN AFRICA
2021-02-13,southkorea,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1,6,,2021-09-05,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,southsudan,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,6,,2021-09-05,2021,South Sudan,SUB-SAHARAN AFRICA
2021-02-13,spain,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,64747,1,6,,2021-09-05,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-02-13,srilanka,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,6,,2021-09-05,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-02-13,sudan,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1,6,,2021-09-05,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,suriname,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,6,,2021-09-05,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,sweden,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,1,6,,2021-09-05,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-02-13,switzerland,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,1,6,,2021-09-05,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-02-13,syria,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1,6,,2021-09-05,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,taiwan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,6,,2021-09-05,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,tajikistan,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,6,,2021-09-05,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-02-13,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,6,,2021-09-05,2021,Tanzania,SUB-SAHARAN AFRICA
2021-02-13,thailand,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,6,,2021-09-05,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,2021-09-05,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,togo,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,6,,2021-09-05,2021,Togo,SUB-SAHARAN AFRICA
2021-02-13,trinidadandtobago,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,6,,2021-09-05,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,tunisia,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,1,6,,2021-09-05,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,turkey,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,27377,1,6,,2021-09-05,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,uganda,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,6,,2021-09-05,2021,Uganda,SUB-SAHARAN AFRICA
2021-02-13,ukraine,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,1,6,,2021-09-05,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-02-13,unitedarabemirates,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,6,,2021-09-05,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,unitedkingdom,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,117128,1,6,,2021-09-05,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-02-13,uruguay,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1,6,,2021-09-05,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,us,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,486417,1,6,,2021-09-05,2021,US,EUROPE AND NORTHERN AMERICA
2021-02-13,uzbekistan,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,6,,2021-09-05,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-02-13,venezuela,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1,6,,2021-09-05,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-02-13,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,6,,2021-09-05,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-02-13,westbankandgaza,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1,6,,2021-09-05,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,yemen,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,6,,2021-09-05,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-02-13,zambia,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,1,6,,2021-09-05,2021,Zambia,SUB-SAHARAN AFRICA
2021-02-13,zimbabwe,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1,6,,2021-09-05,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-02-20,afghanistan,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,1,7,,2021-09-05,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-02-20,albania,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1,7,,2021-09-05,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-02-20,algeria,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,1,7,,2021-09-05,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,7,,2021-09-05,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-02-20,angola,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,7,,2021-09-05,2021,Angola,SUB-SAHARAN AFRICA
2021-02-20,antiguaandbarbuda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,7,,2021-09-05,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,argentina,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,51122,1,7,,2021-09-05,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,armenia,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,1,7,,2021-09-05,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,7,,2021-09-05,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-02-20,austria,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,1,7,,2021-09-05,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-02-20,azerbaijan,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,1,7,,2021-09-05,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,7,,2021-09-05,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,bahrain,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,7,,2021-09-05,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,bangladesh,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,1,7,,2021-09-05,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-02-20,barbados,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,7,,2021-09-05,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,belarus,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1,7,,2021-09-05,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-02-20,belgium,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,1,7,,2021-09-05,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-02-20,belize,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,7,,2021-09-05,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,7,,2021-09-05,2021,Benin,SUB-SAHARAN AFRICA
2021-02-20,bolivia,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,11417,1,7,,2021-09-05,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,bosniaandherzegovina,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,1,7,,2021-09-05,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-02-20,botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,7,,2021-09-05,2021,Botswana,SUB-SAHARAN AFRICA
2021-02-20,brazil,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,1,7,,2021-09-05,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,bulgaria,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,1,7,,2021-09-05,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-02-20,burkinafaso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,7,,2021-09-05,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-02-20,burma,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,1,7,,2021-09-05,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,burundi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,7,,2021-09-05,2021,Burundi,SUB-SAHARAN AFRICA
2021-02-20,caboverde,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,7,,2021-09-05,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-02-20,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-09-05,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,7,,2021-09-05,2021,Cameroon,SUB-SAHARAN AFRICA
2021-02-20,canada,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,1,7,,2021-09-05,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-02-20,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,7,,2021-09-05,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-02-20,chad,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,7,,2021-09-05,2021,Chad,SUB-SAHARAN AFRICA
2021-02-20,chile,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,1,7,,2021-09-05,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,china,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,1,7,,2021-09-05,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,colombia,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,1,7,,2021-09-05,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,comoros,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,7,,2021-09-05,2021,Comoros,SUB-SAHARAN AFRICA
2021-02-20,congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,7,,2021-09-05,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-02-20,costarica,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,1,7,,2021-09-05,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,cotedivoire,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,7,,2021-09-05,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-02-20,croatia,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,1,7,,2021-09-05,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-02-20,cuba,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,7,,2021-09-05,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,cyprus,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,7,,2021-09-05,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,czechia,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,1,7,,2021-09-05,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-02-20,democraticcongo,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,7,,2021-09-05,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-02-20,denmark,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,1,7,,2021-09-05,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-02-20,djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,7,,2021-09-05,2021,Djibouti,SUB-SAHARAN AFRICA
2021-02-20,dominicanrepublic,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,1,7,,2021-09-05,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,ecuador,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,1,7,,2021-09-05,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,egypt,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,1,7,,2021-09-05,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,elsalvador,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1,7,,2021-09-05,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,equatorialguinea,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,7,,2021-09-05,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-02-20,eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,,2021-09-05,2021,Eritrea,SUB-SAHARAN AFRICA
2021-02-20,estonia,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,7,,2021-09-05,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-02-20,eswatini,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,7,,2021-09-05,2021,Eswatini,SUB-SAHARAN AFRICA
2021-02-20,ethiopia,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,1,7,,2021-09-05,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-02-20,fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,7,,2021-09-05,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-02-20,finland,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,1,7,,2021-09-05,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-02-20,france,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,84270,1,7,,2021-09-05,2021,France,EUROPE AND NORTHERN AMERICA
2021-02-20,gabon,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,7,,2021-09-05,2021,Gabon,SUB-SAHARAN AFRICA
2021-02-20,gambia,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,7,,2021-09-05,2021,Gambia,SUB-SAHARAN AFRICA
2021-02-20,georgia,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,1,7,,2021-09-05,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,germany,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,1,7,,2021-09-05,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-02-20,ghana,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,7,,2021-09-05,2021,Ghana,SUB-SAHARAN AFRICA
2021-02-20,greece,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,1,7,,2021-09-05,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-02-20,guatemala,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,1,7,,2021-09-05,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,7,,2021-09-05,2021,Guinea,SUB-SAHARAN AFRICA
2021-02-20,guineabissau,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,7,,2021-09-05,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-02-20,guyana,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,7,,2021-09-05,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,7,,2021-09-05,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,honduras,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,1,7,,2021-09-05,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,hungary,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,1,7,,2021-09-05,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-02-20,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,7,,2021-09-05,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-02-20,india,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,1,7,,2021-09-05,2021,India,CENTRAL AND SOUTHERN ASIA
2021-02-20,indonesia,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,1,7,,2021-09-05,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,iran,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,1,7,,2021-09-05,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-02-20,iraq,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,1,7,,2021-09-05,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
