end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-03-06,slovakia,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,322104,1,9,,2021-09-05,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-03-06,slovenia,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,195086,1,9,,2021-09-05,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-03-06,somalia,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,1,9,,2021-09-05,2021,Somalia,SUB-SAHARAN AFRICA
2021-03-06,southafrica,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1520206,1,9,,2021-09-05,2021,South Africa,SUB-SAHARAN AFRICA
2021-03-06,southkorea,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,92471,1,9,,2021-09-05,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,southsudan,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,1,9,,2021-09-05,2021,South Sudan,SUB-SAHARAN AFRICA
2021-03-06,spain,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,3149012,1,9,,2021-09-05,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-03-06,srilanka,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,85150,1,9,,2021-09-05,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-03-06,sudan,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,30479,1,9,,2021-09-05,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,suriname,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,8971,1,9,,2021-09-05,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,sweden,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,684961,1,9,,2021-09-05,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-03-06,switzerland,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,562290,1,9,,2021-09-05,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-03-06,syria,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,15925,1,9,,2021-09-05,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,taiwan,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1,9,,2021-09-05,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,tajikistan,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,13714,1,9,,2021-09-05,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-03-06,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,9,,2021-09-05,2021,Tanzania,SUB-SAHARAN AFRICA
2021-03-06,thailand,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,26305,1,9,,2021-09-05,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,timorleste,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,9,,2021-09-05,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,togo,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,1,9,,2021-09-05,2021,Togo,SUB-SAHARAN AFRICA
2021-03-06,trinidadandtobago,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,1,9,,2021-09-05,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,tunisia,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,237028,1,9,,2021-09-05,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,turkey,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,2769230,1,9,,2021-09-05,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,uganda,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,40452,1,9,,2021-09-05,2021,Uganda,SUB-SAHARAN AFRICA
2021-03-06,ukraine,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1442457,1,9,,2021-09-05,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-03-06,unitedarabemirates,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,408236,1,9,,2021-09-05,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,unitedkingdom,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,4225906,1,9,,2021-09-05,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-03-06,uruguay,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,63010,1,9,,2021-09-05,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,us,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,29026579,1,9,,2021-09-05,2021,US,EUROPE AND NORTHERN AMERICA
2021-03-06,uzbekistan,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,80125,1,9,,2021-09-05,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-03-06,venezuela,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,141885,1,9,,2021-09-05,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-03-06,vietnam,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,1,9,,2021-09-05,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-03-06,westbankandgaza,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,194548,1,9,,2021-09-05,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,yemen,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,1,9,,2021-09-05,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-03-06,zambia,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,82011,1,9,,2021-09-05,2021,Zambia,SUB-SAHARAN AFRICA
2021-03-06,zimbabwe,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,36260,1,9,,2021-09-05,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-03-13,afghanistan,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,55959,1,10,,2021-09-05,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-03-13,albania,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,116821,1,10,,2021-09-05,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-03-13,algeria,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,115143,1,10,,2021-09-05,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,andorra,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,1,10,,2021-09-05,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-03-13,angola,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,1,10,,2021-09-05,2021,Angola,SUB-SAHARAN AFRICA
2021-03-13,antiguaandbarbuda,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1,10,,2021-09-05,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,argentina,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,2192025,1,10,,2021-09-05,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,armenia,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,177899,1,10,,2021-09-05,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,australia,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,1,10,,2021-09-05,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-03-13,austria,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,491065,1,10,,2021-09-05,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-03-13,azerbaijan,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,239692,1,10,,2021-09-05,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,bahamas,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,1,10,,2021-09-05,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,bahrain,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,130404,1,10,,2021-09-05,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,bangladesh,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,556236,1,10,,2021-09-05,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-03-13,barbados,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,1,10,,2021-09-05,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,belarus,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,301328,1,10,,2021-09-05,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-03-13,belgium,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,805321,1,10,,2021-09-05,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-03-13,belize,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,1,10,,2021-09-05,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,benin,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,6501,1,10,,2021-09-05,2021,Benin,SUB-SAHARAN AFRICA
2021-03-13,bolivia,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,259004,1,10,,2021-09-05,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,bosniaandherzegovina,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,142160,1,10,,2021-09-05,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-03-13,botswana,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,1,10,,2021-09-05,2021,Botswana,SUB-SAHARAN AFRICA
2021-03-13,brazil,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,11439558,1,10,,2021-09-05,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,bulgaria,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,277878,1,10,,2021-09-05,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-03-13,burkinafaso,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,1,10,,2021-09-05,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-03-13,burma,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,142136,1,10,,2021-09-05,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-03-13,burundi,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,1,10,,2021-09-05,2021,Burundi,SUB-SAHARAN AFRICA
2021-03-13,caboverde,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035,1,10,,2021-09-05,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-03-13,cambodia,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1,10,,2021-09-05,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-03-13,cameroon,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,1,10,,2021-09-05,2021,Cameroon,SUB-SAHARAN AFRICA
2021-03-13,canada,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,911560,1,10,,2021-09-05,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-03-13,centralafricanrepublic,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,1,10,,2021-09-05,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-03-13,chad,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,1,10,,2021-09-05,2021,Chad,SUB-SAHARAN AFRICA
2021-03-13,chile,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,885379,1,10,,2021-09-05,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,china,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,101349,1,10,,2021-09-05,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-03-13,colombia,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,2299082,1,10,,2021-09-05,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,comoros,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,1,10,,2021-09-05,2021,Comoros,SUB-SAHARAN AFRICA
2021-03-13,congo,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,9329,1,10,,2021-09-05,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-03-13,costarica,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,209093,1,10,,2021-09-05,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,cotedivoire,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,37304,1,10,,2021-09-05,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-03-13,croatia,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,250484,1,10,,2021-09-05,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-03-13,cuba,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,60558,1,10,,2021-09-05,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,cyprus,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,39277,1,10,,2021-09-05,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,czechia,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1392108,1,10,,2021-09-05,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-03-13,democraticcongo,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,26938,1,10,,2021-09-05,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-03-13,denmark,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,220609,1,10,,2021-09-05,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-03-13,djibouti,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,1,10,,2021-09-05,2021,Djibouti,SUB-SAHARAN AFRICA
2021-03-13,dominicanrepublic,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,245616,1,10,,2021-09-05,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,ecuador,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,300666,1,10,,2021-09-05,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,egypt,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,190280,1,10,,2021-09-05,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,elsalvador,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,62086,1,10,,2021-09-05,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,equatorialguinea,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,1,10,,2021-09-05,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-03-13,eritrea,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,1,10,,2021-09-05,2021,Eritrea,SUB-SAHARAN AFRICA
2021-03-13,estonia,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,83872,1,10,,2021-09-05,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-03-13,eswatini,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,1,10,,2021-09-05,2021,Eswatini,SUB-SAHARAN AFRICA
2021-03-13,ethiopia,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,174054,1,10,,2021-09-05,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-03-13,fiji,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,10,,2021-09-05,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-03-13,finland,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,66006,1,10,,2021-09-05,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-03-13,france,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,4105444,1,10,,2021-09-05,2021,France,EUROPE AND NORTHERN AMERICA
2021-03-13,gabon,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,16660,1,10,,2021-09-05,2021,Gabon,SUB-SAHARAN AFRICA
2021-03-13,gambia,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,1,10,,2021-09-05,2021,Gambia,SUB-SAHARAN AFRICA
2021-03-13,georgia,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,274721,1,10,,2021-09-05,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-13,germany,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,2569864,1,10,,2021-09-05,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-03-13,ghana,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,87480,1,10,,2021-09-05,2021,Ghana,SUB-SAHARAN AFRICA
2021-03-13,greece,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,219521,1,10,,2021-09-05,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-03-13,guatemala,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,182679,1,10,,2021-09-05,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,guinea,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,1,10,,2021-09-05,2021,Guinea,SUB-SAHARAN AFRICA
2021-03-13,guineabissau,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,1,10,,2021-09-05,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-03-13,guyana,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,1,10,,2021-09-05,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,haiti,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,12632,1,10,,2021-09-05,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,honduras,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,177832,1,10,,2021-09-05,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-03-13,hungary,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,507627,1,10,,2021-09-05,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-03-13,iceland,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,1,10,,2021-09-05,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-03-13,india,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,11359048,1,10,,2021-09-05,2021,India,CENTRAL AND SOUTHERN ASIA
