fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
4,2021,maldives,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,,2021-07-04,Maldives,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,mali,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-07-04,Mali,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,malta,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1,,2021-07-04,Malta,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,mauritania,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-07-04,Mauritania,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,mexico,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,104883,1,,2021-07-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,moldova,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,1,,2021-07-04,Moldova,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,monaco,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-07-04,Monaco,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,mongolia,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-07-04,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,montenegro,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,1,,2021-07-04,Montenegro,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,morocco,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,1,,2021-07-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,mozambique,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,1,,2021-07-04,Mozambique,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,namibia,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1,,2021-07-04,Namibia,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,nepal,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,,2021-07-04,Nepal,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,netherlands,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,31137,1,,2021-07-04,Netherlands,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,newzealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-07-04,New Zealand,AUSTRALIA/NEW ZEALAND,2021-01-24,2021-01-30
4,2021,nicaragua,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-07-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,niger,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-07-04,Niger,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,nigeria,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,1,,2021-07-04,Nigeria,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,northmacedonia,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1,,2021-07-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,norway,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1,,2021-07-04,Norway,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,oman,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1,,2021-07-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,pakistan,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,1,,2021-07-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,panama,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,9602,1,,2021-07-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,papuanewguinea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-07-04,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-01-24,2021-01-30
4,2021,paraguay,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,1,,2021-07-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,peru,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,1,,2021-07-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,philippines,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,11837,1,,2021-07-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,poland,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,1,,2021-07-04,Poland,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,portugal,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,86549,1,,2021-07-04,Portugal,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,qatar,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,1,,2021-07-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,romania,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,17724,1,,2021-07-04,Romania,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,russia,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,131818,1,,2021-07-04,Russia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,rwanda,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,1,,2021-07-04,Rwanda,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,saintlucia,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-07-04,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,sanmarino,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-07-04,San Marino,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,saotomeandprincipe,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-07-04,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,saudiarabia,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1,,2021-07-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,senegal,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1,,2021-07-04,Senegal,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,serbia,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,11612,1,,2021-07-04,Serbia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,seychelles,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-07-04,Seychelles,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,sierraleone,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-07-04,Sierra Leone,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,singapore,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-07-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,slovakia,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,1,,2021-07-04,Slovakia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,slovenia,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,1,,2021-07-04,Slovenia,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,somalia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-07-04,Somalia,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,southafrica,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,44397,1,,2021-07-04,South Africa,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,southkorea,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,1,,2021-07-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,southsudan,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-07-04,South Sudan,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,spain,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,243559,1,,2021-07-04,Spain,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,srilanka,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,1,,2021-07-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,sudan,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,,2021-07-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,suriname,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-07-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,sweden,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,1,,2021-07-04,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,switzerland,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,1,,2021-07-04,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,syria,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,,2021-07-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,taiwan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-07-04,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-04,Tanzania,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,thailand,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,1,,2021-07-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,timorleste,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-07-04,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,togo,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-07-04,Togo,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,trinidadandtobago,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-07-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,tunisia,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,1,,2021-07-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,turkey,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,46573,1,,2021-07-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,uganda,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,,2021-07-04,Uganda,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,ukraine,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,30370,1,,2021-07-04,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,unitedarabemirates,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,1,,2021-07-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,unitedkingdom,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,179247,1,,2021-07-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,uruguay,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,1,,2021-07-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,us,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1062338,1,,2021-07-04,US,EUROPE AND NORTHERN AMERICA,2021-01-24,2021-01-30
4,2021,uzbekistan,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-07-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-24,2021-01-30
4,2021,venezuela,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,1,,2021-07-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-24,2021-01-30
4,2021,vietnam,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-07-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-01-24,2021-01-30
4,2021,westbankandgaza,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,1,,2021-07-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,yemen,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-07-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-01-24,2021-01-30
4,2021,zambia,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,1,,2021-07-04,Zambia,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
4,2021,zimbabwe,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,1,,2021-07-04,Zimbabwe,SUB-SAHARAN AFRICA,2021-01-24,2021-01-30
5,2021,afghanistan,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2021-07-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,albania,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,1,,2021-07-04,Albania,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,algeria,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1,,2021-07-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,andorra,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2021-07-04,Andorra,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,angola,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2021-07-04,Angola,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,antiguaandbarbuda,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-07-04,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,argentina,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,54425,1,,2021-07-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,armenia,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1,,2021-07-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,australia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-07-04,Australia,AUSTRALIA/NEW ZEALAND,2021-01-31,2021-02-06
5,2021,austria,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,1,,2021-07-04,Austria,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,azerbaijan,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,,2021-07-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,bahamas,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-07-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bahrain,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,1,,2021-07-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,bangladesh,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,2021-07-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,barbados,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-07-04,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,belarus,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,1,,2021-07-04,Belarus,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,belgium,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,16033,1,,2021-07-04,Belgium,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,belize,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2021-07-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,benin,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,,2021-07-04,Benin,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,bolivia,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,1,,2021-07-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bosniaandherzegovina,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1,,2021-07-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,botswana,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,1,,2021-07-04,Botswana,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,brazil,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,270190,1,,2021-07-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,bulgaria,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,1,,2021-07-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,burkinafaso,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1,,2021-07-04,Burkina Faso,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,burma,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1,,2021-07-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,caboverde,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,,2021-07-04,Cabo Verde,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,cambodia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-07-04,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,cameroon,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,,2021-07-04,Cameroon,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,canada,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,1,,2021-07-04,Canada,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,centralafricanrepublic,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-07-04,Central African Republic,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,chad,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-07-04,Chad,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,chile,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,25182,1,,2021-07-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,china,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2021-07-04,China,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,colombia,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,64401,1,,2021-07-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,comoros,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-07-04,Comoros,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,congo,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-07-04,Republic of Congo,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
