end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-28,guinea,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,13039,1,49,,2021-07-04,2020,Guinea,SUB-SAHARAN AFRICA
2020-11-28,guineabissau,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,1,49,,2021-07-04,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-11-28,guyana,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,1,49,,2021-07-04,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,haiti,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,1,49,,2021-07-04,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,honduras,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,107513,1,49,,2021-07-04,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,hungary,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,204708,1,49,,2021-07-04,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-11-28,iceland,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,1,49,,2021-07-04,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-11-28,india,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,9392919,1,49,,2021-07-04,2020,India,CENTRAL AND SOUTHERN ASIA
2020-11-28,indonesia,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,527999,1,49,,2021-07-04,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,iran,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,935799,1,49,,2021-07-04,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-11-28,iraq,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,548821,1,49,,2021-07-04,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,ireland,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,71942,1,49,,2021-07-04,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-11-28,israel,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,334908,1,49,,2021-07-04,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,italy,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1564532,1,49,,2021-07-04,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-11-28,jamaica,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,1,49,,2021-07-04,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,japan,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,145457,1,49,,2021-07-04,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,jordan,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,210709,1,49,,2021-07-04,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,kazakhstan,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,172805,1,49,,2021-07-04,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-11-28,kenya,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,82605,1,49,,2021-07-04,2020,Kenya,SUB-SAHARAN AFRICA
2020-11-28,kosovo,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,38431,1,49,,2021-07-04,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-11-28,kuwait,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,142195,1,49,,2021-07-04,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,kyrgyzstan,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,71971,1,49,,2021-07-04,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-11-28,latvia,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,1,49,,2021-07-04,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-11-28,lebanon,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,125678,1,49,,2021-07-04,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,lesotho,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,1,49,,2021-07-04,2020,Lesotho,SUB-SAHARAN AFRICA
2020-11-28,liberia,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1,49,,2021-07-04,2020,Liberia,SUB-SAHARAN AFRICA
2020-11-28,libya,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,81273,1,49,,2021-07-04,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,liechtenstein,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1,49,,2021-07-04,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-11-28,lithuania,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,58211,1,49,,2021-07-04,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-11-28,luxembourg,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,33409,1,49,,2021-07-04,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-11-28,madagascar,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,1,49,,2021-07-04,2020,Madagascar,SUB-SAHARAN AFRICA
2020-11-28,malawi,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,1,49,,2021-07-04,2020,Malawi,SUB-SAHARAN AFRICA
2020-11-28,malaysia,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,63176,1,49,,2021-07-04,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,maldives,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,12947,1,49,,2021-07-04,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-11-28,mali,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,1,49,,2021-07-04,2020,Mali,SUB-SAHARAN AFRICA
2020-11-28,malta,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,1,49,,2021-07-04,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-11-28,mauritania,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,1,49,,2021-07-04,2020,Mauritania,SUB-SAHARAN AFRICA
2020-11-28,mexico,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1101403,1,49,,2021-07-04,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,moldova,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,105852,1,49,,2021-07-04,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-11-28,monaco,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,49,,2021-07-04,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-11-28,mongolia,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,1,49,,2021-07-04,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,montenegro,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,34454,1,49,,2021-07-04,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-11-28,morocco,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,349688,1,49,,2021-07-04,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,mozambique,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,1,49,,2021-07-04,2020,Mozambique,SUB-SAHARAN AFRICA
2020-11-28,namibia,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,14285,1,49,,2021-07-04,2020,Namibia,SUB-SAHARAN AFRICA
2020-11-28,nepal,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,230723,1,49,,2021-07-04,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-11-28,netherlands,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,521639,1,49,,2021-07-04,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-11-28,newzealand,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,1,49,,2021-07-04,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-28,nicaragua,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,1,49,,2021-07-04,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,niger,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1,49,,2021-07-04,2020,Niger,SUB-SAHARAN AFRICA
2020-11-28,nigeria,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,67330,1,49,,2021-07-04,2020,Nigeria,SUB-SAHARAN AFRICA
2020-11-28,northmacedonia,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,1,49,,2021-07-04,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-28,norway,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,35546,1,49,,2021-07-04,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-28,oman,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,122579,1,49,,2021-07-04,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,pakistan,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,395185,1,49,,2021-07-04,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,panama,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,163453,1,49,,2021-07-04,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,papuanewguinea,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,49,,2021-07-04,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-11-28,paraguay,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,81131,1,49,,2021-07-04,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,peru,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,960368,1,49,,2021-07-04,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,philippines,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,427797,1,49,,2021-07-04,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,poland,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,973593,1,49,,2021-07-04,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-28,portugal,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,290706,1,49,,2021-07-04,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-28,qatar,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,138477,1,49,,2021-07-04,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,romania,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,1,49,,2021-07-04,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-28,russia,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,2223500,1,49,,2021-07-04,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-28,rwanda,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,1,49,,2021-07-04,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-28,saintlucia,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,49,,2021-07-04,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,sanmarino,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1,49,,2021-07-04,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-28,saotomeandprincipe,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,49,,2021-07-04,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-11-28,saudiarabia,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,356911,1,49,,2021-07-04,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,senegal,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,16027,1,49,,2021-07-04,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-28,serbia,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,163035,1,49,,2021-07-04,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-28,seychelles,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,49,,2021-07-04,2020,Seychelles,SUB-SAHARAN AFRICA
2020-11-28,sierraleone,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,1,49,,2021-07-04,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-28,singapore,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,58205,1,49,,2021-07-04,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,slovakia,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,104632,1,49,,2021-07-04,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-28,slovenia,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,74257,1,49,,2021-07-04,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-28,somalia,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,1,49,,2021-07-04,2020,Somalia,SUB-SAHARAN AFRICA
2020-11-28,southafrica,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,785139,1,49,,2021-07-04,2020,South Africa,SUB-SAHARAN AFRICA
2020-11-28,southkorea,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,33824,1,49,,2021-07-04,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,southsudan,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,1,49,,2021-07-04,2020,South Sudan,SUB-SAHARAN AFRICA
2020-11-28,spain,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1628208,1,49,,2021-07-04,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-11-28,srilanka,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,22988,1,49,,2021-07-04,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-28,sudan,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,1,49,,2021-07-04,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,suriname,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,1,49,,2021-07-04,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,sweden,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,243129,1,49,,2021-07-04,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-28,switzerland,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,318290,1,49,,2021-07-04,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-28,syria,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,1,49,,2021-07-04,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,taiwan,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,49,,2021-07-04,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,tajikistan,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,1,49,,2021-07-04,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,49,,2021-07-04,2020,Tanzania,SUB-SAHARAN AFRICA
2020-11-28,thailand,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,1,49,,2021-07-04,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,timorleste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,49,,2021-07-04,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,togo,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,1,49,,2021-07-04,2020,Togo,SUB-SAHARAN AFRICA
2020-11-28,trinidadandtobago,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,1,49,,2021-07-04,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,tunisia,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,94980,1,49,,2021-07-04,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,turkey,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,578347,1,49,,2021-07-04,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,uganda,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,19944,1,49,,2021-07-04,2020,Uganda,SUB-SAHARAN AFRICA
2020-11-28,ukraine,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,728834,1,49,,2021-07-04,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-11-28,unitedarabemirates,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,166502,1,49,,2021-07-04,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,unitedkingdom,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1609144,1,49,,2021-07-04,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-11-28,uruguay,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,1,49,,2021-07-04,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,us,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,13370049,1,49,,2021-07-04,2020,US,EUROPE AND NORTHERN AMERICA
2020-11-28,uzbekistan,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,72718,1,49,,2021-07-04,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,venezuela,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,101760,1,49,,2021-07-04,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,vietnam,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1,49,,2021-07-04,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,westbankandgaza,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,81890,1,49,,2021-07-04,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,yemen,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,1,49,,2021-07-04,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,zambia,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,1,49,,2021-07-04,2020,Zambia,SUB-SAHARAN AFRICA
2020-11-28,zimbabwe,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,1,49,,2021-07-04,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-05,afghanistan,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,47072,1,50,,2021-07-04,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
