end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-12,haiti,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,1,51,,2021-05-26,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,honduras,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,1,51,,2021-05-26,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,hungary,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,1,51,,2021-05-26,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-12,iceland,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,1,51,,2021-05-26,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-12,india,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,1,51,,2021-05-26,2020,India,CENTRAL AND SOUTHERN ASIA
2020-12-12,indonesia,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,1,51,,2021-05-26,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,iran,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1,51,,2021-05-26,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-12,iraq,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,1,51,,2021-05-26,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,ireland,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,75756,1,51,,2021-05-26,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-12-12,israel,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,355786,1,51,,2021-05-26,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,italy,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1825775,1,51,,2021-05-26,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-12-12,jamaica,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,11608,1,51,,2021-05-26,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,japan,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,178272,1,51,,2021-05-26,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,jordan,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,257275,1,51,,2021-05-26,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,kazakhstan,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,185513,1,51,,2021-05-26,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-12,kenya,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,91526,1,51,,2021-05-26,2020,Kenya,SUB-SAHARAN AFRICA
2020-12-12,kosovo,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,46118,1,51,,2021-05-26,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-12,kuwait,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,146044,1,51,,2021-05-26,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,kyrgyzstan,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,77059,1,51,,2021-05-26,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-12,latvia,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,25046,1,51,,2021-05-26,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-12,lebanon,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,145245,1,51,,2021-05-26,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,lesotho,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,1,51,,2021-05-26,2020,Lesotho,SUB-SAHARAN AFRICA
2020-12-12,liberia,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1,51,,2021-05-26,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-12,libya,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,89880,1,51,,2021-05-26,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,liechtenstein,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1,51,,2021-05-26,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-12-12,lithuania,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,90412,1,51,,2021-05-26,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-12,luxembourg,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,40755,1,51,,2021-05-26,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-12,madagascar,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,1,51,,2021-05-26,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-12,malawi,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,1,51,,2021-05-26,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-12,malaysia,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,82246,1,51,,2021-05-26,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,maldives,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,13348,1,51,,2021-05-26,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-12,mali,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,1,51,,2021-05-26,2020,Mali,SUB-SAHARAN AFRICA
2020-12-12,malta,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,1,51,,2021-05-26,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-12,mauritania,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,1,51,,2021-05-26,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-12,mexico,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1241436,1,51,,2021-05-26,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,moldova,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,125723,1,51,,2021-05-26,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-12,monaco,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,1,51,,2021-05-26,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-12-12,mongolia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,51,,2021-05-26,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,montenegro,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,40948,1,51,,2021-05-26,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-12,morocco,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,397597,1,51,,2021-05-26,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,mozambique,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,16812,1,51,,2021-05-26,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-12,namibia,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,16269,1,51,,2021-05-26,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-12,nepal,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,247593,1,51,,2021-05-26,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-12,netherlands,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,613630,1,51,,2021-05-26,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-12,newzealand,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,1,51,,2021-05-26,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-12,nicaragua,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,1,51,,2021-05-26,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,niger,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,1,51,,2021-05-26,2020,Niger,SUB-SAHARAN AFRICA
2020-12-12,nigeria,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,72757,1,51,,2021-05-26,2020,Nigeria,SUB-SAHARAN AFRICA
2020-12-12,northmacedonia,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,73025,1,51,,2021-05-26,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-12-12,norway,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,40803,1,51,,2021-05-26,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-12-12,oman,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,125669,1,51,,2021-05-26,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,pakistan,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,438425,1,51,,2021-05-26,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,panama,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,190585,1,51,,2021-05-26,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,papuanewguinea,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,51,,2021-05-26,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-12-12,paraguay,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,92913,1,51,,2021-05-26,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,peru,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,980943,1,51,,2021-05-26,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,philippines,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,448331,1,51,,2021-05-26,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,poland,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1126700,1,51,,2021-05-26,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-12-12,portugal,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,344700,1,51,,2021-05-26,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-12-12,qatar,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,140827,1,51,,2021-05-26,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,romania,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,551900,1,51,,2021-05-26,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-12-12,russia,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,2602048,1,51,,2021-05-26,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-12-12,rwanda,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,1,51,,2021-05-26,2020,Rwanda,SUB-SAHARAN AFRICA
2020-12-12,saintlucia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1,51,,2021-05-26,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,sanmarino,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1,51,,2021-05-26,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-12-12,saotomeandprincipe,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1,51,,2021-05-26,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-12-12,saudiarabia,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,359749,1,51,,2021-05-26,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,senegal,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,1,51,,2021-05-26,2020,Senegal,SUB-SAHARAN AFRICA
2020-12-12,serbia,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,261437,1,51,,2021-05-26,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-12-12,seychelles,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,51,,2021-05-26,2020,Seychelles,SUB-SAHARAN AFRICA
2020-12-12,sierraleone,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,1,51,,2021-05-26,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-12-12,singapore,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,58313,1,51,,2021-05-26,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,slovakia,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,130794,1,51,,2021-05-26,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-12,slovenia,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,95481,1,51,,2021-05-26,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-12,somalia,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,1,51,,2021-05-26,2020,Somalia,SUB-SAHARAN AFRICA
2020-12-12,southafrica,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,852965,1,51,,2021-05-26,2020,South Africa,SUB-SAHARAN AFRICA
2020-12-12,southkorea,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,42766,1,51,,2021-05-26,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,southsudan,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,51,,2021-05-26,2020,South Sudan,SUB-SAHARAN AFRICA
2020-12-12,spain,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1730575,1,51,,2021-05-26,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-12-12,srilanka,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,32135,1,51,,2021-05-26,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-12,sudan,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,21386,1,51,,2021-05-26,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,suriname,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,1,51,,2021-05-26,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,sweden,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,320098,1,51,,2021-05-26,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-12,switzerland,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,373831,1,51,,2021-05-26,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-12,syria,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,1,51,,2021-05-26,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,taiwan,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,51,,2021-05-26,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,tajikistan,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,12624,1,51,,2021-05-26,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,51,,2021-05-26,2020,Tanzania,SUB-SAHARAN AFRICA
2020-12-12,thailand,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,1,51,,2021-05-26,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,togo,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,1,51,,2021-05-26,2020,Togo,SUB-SAHARAN AFRICA
2020-12-12,trinidadandtobago,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,1,51,,2021-05-26,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,tunisia,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,110393,1,51,,2021-05-26,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,turkey,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1809809,1,51,,2021-05-26,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,uganda,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,27071,1,51,,2021-05-26,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-12,ukraine,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,908839,1,51,,2021-05-26,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-12,unitedarabemirates,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,183755,1,51,,2021-05-26,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,unitedkingdom,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1835952,1,51,,2021-05-26,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-12,uruguay,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,1,51,,2021-05-26,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,us,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,16245026,1,51,,2021-05-26,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-12,uzbekistan,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,74811,1,51,,2021-05-26,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,venezuela,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,107177,1,51,,2021-05-26,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,vietnam,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1,51,,2021-05-26,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,westbankandgaza,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,108099,1,51,,2021-05-26,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,yemen,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,1,51,,2021-05-26,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,zambia,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,1,51,,2021-05-26,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-12,zimbabwe,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,1,51,,2021-05-26,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-19,afghanistan,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,49681,1,52,,2021-05-26,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,albania,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,52542,1,52,,2021-05-26,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-12-19,algeria,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,94781,1,52,,2021-05-26,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,andorra,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,1,52,,2021-05-26,2020,Andorra,EUROPE AND NORTHERN AMERICA
