fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
46,2020,benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-05-26,Benin,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,bolivia,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1,,2021-05-26,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,bosniaandherzegovina,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,1,,2021-05-26,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,botswana,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1,,2021-05-26,Botswana,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,brazil,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,117956,1,,2021-05-26,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,bulgaria,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,21641,1,,2021-05-26,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,burkinafaso,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-05-26,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,burma,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,1,,2021-05-26,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,caboverde,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,,2021-05-26,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,cambodia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-26,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,cameroon,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,,2021-05-26,Cameroon,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,canada,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,25908,1,,2021-05-26,Canada,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,centralafricanrepublic,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-05-26,Central African Republic,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,chad,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-05-26,Chad,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,chile,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,1,,2021-05-26,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,china,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2021-05-26,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,colombia,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,62263,1,,2021-05-26,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,comoros,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-26,Comoros,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-05-26,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,costarica,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,1,,2021-05-26,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,cotedivoire,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-05-26,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,croatia,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,15388,1,,2021-05-26,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,cuba,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2021-05-26,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,cyprus,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1,,2021-05-26,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,czechia,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,76118,1,,2021-05-26,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,democraticcongo,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-05-26,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,denmark,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,1,,2021-05-26,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,djibouti,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-05-26,Djibouti,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,dominicanrepublic,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,1,,2021-05-26,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,ecuador,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,1,,2021-05-26,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,egypt,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1,,2021-05-26,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,elsalvador,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1,,2021-05-26,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,equatorialguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-26,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,estonia,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1,,2021-05-26,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,eswatini,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-05-26,Eswatini,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,ethiopia,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,1,,2021-05-26,Ethiopia,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,finland,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1,,2021-05-26,Finland,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,france,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,384208,1,,2021-05-26,France,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-05-26,Gabon,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,gambia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-26,Gambia,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,georgia,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,15916,1,,2021-05-26,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,germany,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,136324,1,,2021-05-26,Germany,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,ghana,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,1,,2021-05-26,Ghana,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,greece,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,1,,2021-05-26,Greece,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,guatemala,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,1,,2021-05-26,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,guinea,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2021-05-26,Guinea,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-26,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,guyana,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2021-05-26,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,haiti,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-26,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,honduras,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,1,,2021-05-26,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,hungary,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,29622,1,,2021-05-26,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,iceland,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,,2021-05-26,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,india,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,323672,1,,2021-05-26,India,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,indonesia,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,1,,2021-05-26,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,iran,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,60478,1,,2021-05-26,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,iraq,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,23389,1,,2021-05-26,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,ireland,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,1,,2021-05-26,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,israel,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,1,,2021-05-26,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,italy,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,223060,1,,2021-05-26,Italy,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,jamaica,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1,,2021-05-26,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,japan,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,1,,2021-05-26,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,jordan,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,32195,1,,2021-05-26,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,kazakhstan,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,1,,2021-05-26,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,kenya,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,1,,2021-05-26,Kenya,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,kosovo,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,1,,2021-05-26,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,kuwait,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,1,,2021-05-26,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,kyrgyzstan,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,1,,2021-05-26,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,latvia,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1,,2021-05-26,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,lebanon,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,11869,1,,2021-05-26,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,lesotho,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-26,Lesotho,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,liberia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-26,Liberia,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,libya,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,1,,2021-05-26,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,liechtenstein,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2021-05-26,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,lithuania,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,1,,2021-05-26,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,luxembourg,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,1,,2021-05-26,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-26,Madagascar,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,malawi,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-26,Malawi,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,malaysia,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,1,,2021-05-26,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,maldives,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1,,2021-05-26,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,mali,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-05-26,Mali,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,malta,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,,2021-05-26,Malta,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,mauritania,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-05-26,Mauritania,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,mexico,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,36976,1,,2021-05-26,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,moldova,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,1,,2021-05-26,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,monaco,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-05-26,Monaco,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,mongolia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-26,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,montenegro,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,1,,2021-05-26,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,morocco,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,33101,1,,2021-05-26,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,mozambique,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,,2021-05-26,Mozambique,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,namibia,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,,2021-05-26,Namibia,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,nepal,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,1,,2021-05-26,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,netherlands,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,53467,1,,2021-05-26,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,newzealand,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-05-26,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-01,2020-11-07
46,2020,nicaragua,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-05-26,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,niger,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-26,Niger,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,nigeria,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1,,2021-05-26,Nigeria,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,northmacedonia,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,1,,2021-05-26,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,norway,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,1,,2021-05-26,Norway,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,oman,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,,2021-05-26,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,pakistan,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,1,,2021-05-26,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,panama,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,1,,2021-05-26,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-26,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-11-01,2020-11-07
46,2020,paraguay,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,1,,2021-05-26,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,peru,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,17323,1,,2021-05-26,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,philippines,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,13232,1,,2021-05-26,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,poland,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,158909,1,,2021-05-26,Poland,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,portugal,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,1,,2021-05-26,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,qatar,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1,,2021-05-26,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,romania,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,1,,2021-05-26,Romania,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,russia,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,133905,1,,2021-05-26,Russia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,rwanda,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-05-26,Rwanda,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,saintlucia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-05-26,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,sanmarino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-05-26,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,saotomeandprincipe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-26,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
