end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-14,guyana,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,47,,2021-05-26,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,47,,2021-05-26,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,honduras,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,1,47,,2021-05-26,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,hungary,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,1,47,,2021-05-26,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-11-14,iceland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,47,,2021-05-26,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-11-14,india,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,129635,1,47,,2021-05-26,2020,India,CENTRAL AND SOUTHERN ASIA
2020-11-14,indonesia,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,15148,1,47,,2021-05-26,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,iran,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,41034,1,47,,2021-05-26,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-11-14,iraq,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,1,47,,2021-05-26,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,ireland,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1,47,,2021-05-26,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-11-14,israel,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,1,47,,2021-05-26,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,italy,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,44683,1,47,,2021-05-26,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-11-14,jamaica,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,47,,2021-05-26,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,japan,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1,47,,2021-05-26,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,jordan,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1,47,,2021-05-26,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,kazakhstan,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,1,47,,2021-05-26,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-11-14,kenya,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1,47,,2021-05-26,2020,Kenya,SUB-SAHARAN AFRICA
2020-11-14,kosovo,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,1,47,,2021-05-26,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-11-14,kuwait,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,1,47,,2021-05-26,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,kyrgyzstan,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1,47,,2021-05-26,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-11-14,latvia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,47,,2021-05-26,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-11-14,lebanon,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1,47,,2021-05-26,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,47,,2021-05-26,2020,Lesotho,SUB-SAHARAN AFRICA
2020-11-14,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,47,,2021-05-26,2020,Liberia,SUB-SAHARAN AFRICA
2020-11-14,libya,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1,47,,2021-05-26,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,liechtenstein,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,47,,2021-05-26,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-11-14,lithuania,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,47,,2021-05-26,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-11-14,luxembourg,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,47,,2021-05-26,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-11-14,madagascar,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,47,,2021-05-26,2020,Madagascar,SUB-SAHARAN AFRICA
2020-11-14,malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,47,,2021-05-26,2020,Malawi,SUB-SAHARAN AFRICA
2020-11-14,malaysia,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,47,,2021-05-26,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,maldives,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,47,,2021-05-26,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-11-14,mali,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,47,,2021-05-26,2020,Mali,SUB-SAHARAN AFRICA
2020-11-14,malta,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,47,,2021-05-26,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-11-14,mauritania,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,47,,2021-05-26,2020,Mauritania,SUB-SAHARAN AFRICA
2020-11-14,mexico,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,98259,1,47,,2021-05-26,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,moldova,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,1,47,,2021-05-26,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-11-14,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,47,,2021-05-26,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-11-14,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,,2021-05-26,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,montenegro,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,47,,2021-05-26,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-11-14,morocco,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,1,47,,2021-05-26,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,mozambique,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,47,,2021-05-26,2020,Mozambique,SUB-SAHARAN AFRICA
2020-11-14,namibia,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,47,,2021-05-26,2020,Namibia,SUB-SAHARAN AFRICA
2020-11-14,nepal,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1,47,,2021-05-26,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-11-14,netherlands,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,1,47,,2021-05-26,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-11-14,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,47,,2021-05-26,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-14,nicaragua,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,47,,2021-05-26,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,47,,2021-05-26,2020,Niger,SUB-SAHARAN AFRICA
2020-11-14,nigeria,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1,47,,2021-05-26,2020,Nigeria,SUB-SAHARAN AFRICA
2020-11-14,northmacedonia,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1,47,,2021-05-26,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-14,norway,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,47,,2021-05-26,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-14,oman,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1,47,,2021-05-26,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,pakistan,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,1,47,,2021-05-26,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-14,panama,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,1,47,,2021-05-26,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,47,,2021-05-26,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-11-14,paraguay,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1,47,,2021-05-26,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,peru,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,35106,1,47,,2021-05-26,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,philippines,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,7791,1,47,,2021-05-26,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,poland,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,10045,1,47,,2021-05-26,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-14,portugal,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,1,47,,2021-05-26,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-14,qatar,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1,47,,2021-05-26,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,romania,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,1,47,,2021-05-26,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-14,russia,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,32536,1,47,,2021-05-26,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-14,rwanda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,47,,2021-05-26,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-14,saintlucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,47,,2021-05-26,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,47,,2021-05-26,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-14,saotomeandprincipe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,47,,2021-05-26,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-11-14,saudiarabia,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,1,47,,2021-05-26,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,senegal,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,47,,2021-05-26,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-14,serbia,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,47,,2021-05-26,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-14,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,,2021-05-26,2020,Seychelles,SUB-SAHARAN AFRICA
2020-11-14,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,47,,2021-05-26,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-14,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,47,,2021-05-26,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,slovakia,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,47,,2021-05-26,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-14,slovenia,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,1,47,,2021-05-26,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-14,somalia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,47,,2021-05-26,2020,Somalia,SUB-SAHARAN AFRICA
2020-11-14,southafrica,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,20206,1,47,,2021-05-26,2020,South Africa,SUB-SAHARAN AFRICA
2020-11-14,southkorea,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1,47,,2021-05-26,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,southsudan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,47,,2021-05-26,2020,South Sudan,SUB-SAHARAN AFRICA
2020-11-14,spain,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,40769,1,47,,2021-05-26,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-11-14,srilanka,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,47,,2021-05-26,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-14,sudan,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1,47,,2021-05-26,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,suriname,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,47,,2021-05-26,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,sweden,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,1,47,,2021-05-26,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-14,switzerland,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,1,47,,2021-05-26,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-14,syria,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1,47,,2021-05-26,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,47,,2021-05-26,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,tajikistan,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,47,,2021-05-26,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-14,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,47,,2021-05-26,2020,Tanzania,SUB-SAHARAN AFRICA
2020-11-14,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,47,,2021-05-26,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,togo,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,47,,2021-05-26,2020,Togo,SUB-SAHARAN AFRICA
2020-11-14,trinidadandtobago,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,47,,2021-05-26,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,tunisia,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,1,47,,2021-05-26,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,turkey,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,1,47,,2021-05-26,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,uganda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,47,,2021-05-26,2020,Uganda,SUB-SAHARAN AFRICA
2020-11-14,ukraine,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,1,47,,2021-05-26,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-11-14,unitedarabemirates,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,47,,2021-05-26,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,unitedkingdom,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,51858,1,47,,2021-05-26,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-11-14,uruguay,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,47,,2021-05-26,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,us,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,246943,1,47,,2021-05-26,2020,US,EUROPE AND NORTHERN AMERICA
2020-11-14,uzbekistan,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,47,,2021-05-26,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-11-14,venezuela,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1,47,,2021-05-26,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,47,,2021-05-26,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,westbankandgaza,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,47,,2021-05-26,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,yemen,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1,47,,2021-05-26,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,zambia,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1,47,,2021-05-26,2020,Zambia,SUB-SAHARAN AFRICA
2020-11-14,zimbabwe,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,47,,2021-05-26,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-21,afghanistan,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1,48,,2021-05-26,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,albania,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1,48,,2021-05-26,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-21,algeria,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,1,48,,2021-05-26,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,48,,2021-05-26,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-21,angola,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,48,,2021-05-26,2020,Angola,SUB-SAHARAN AFRICA
2020-11-21,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,48,,2021-05-26,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,argentina,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,36902,1,48,,2021-05-26,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,armenia,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1,48,,2021-05-26,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,48,,2021-05-26,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-11-21,austria,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,1,48,,2021-05-26,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-11-21,azerbaijan,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,48,,2021-05-26,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,48,,2021-05-26,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,bahrain,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1,48,,2021-05-26,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,bangladesh,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,1,48,,2021-05-26,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-11-21,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,48,,2021-05-26,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,belarus,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,48,,2021-05-26,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-11-21,belgium,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,1,48,,2021-05-26,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-11-21,belize,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,48,,2021-05-26,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
