fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
52,2020,costarica,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,1,,2021-08-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,cotedivoire,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-08-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,croatia,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,1,,2021-08-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,cuba,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1,,2021-08-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,cyprus,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,2021-08-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,czechia,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,1,,2021-08-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,democraticcongo,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,,2021-08-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,denmark,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,1,,2021-08-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-08-08,Djibouti,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,dominicanrepublic,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,1,,2021-08-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,ecuador,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,1,,2021-08-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,egypt,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,1,,2021-08-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,elsalvador,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1,,2021-08-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,equatorialguinea,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-08-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,eritrea,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-08-08,Eritrea,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,estonia,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,1,,2021-08-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,eswatini,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1,,2021-08-08,Eswatini,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,ethiopia,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,1,,2021-08-08,Ethiopia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-08,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-12-13,2020-12-19
52,2020,finland,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,1,,2021-08-08,Finland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,france,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,95931,1,,2021-08-08,France,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,gabon,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-08-08,Gabon,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,gambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-08-08,Gambia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,georgia,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,1,,2021-08-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,germany,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,1,,2021-08-08,Germany,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,ghana,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,,2021-08-08,Ghana,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,greece,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,1,,2021-08-08,Greece,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,guatemala,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,1,,2021-08-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,guinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-08-08,Guinea,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,guineabissau,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,guyana,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2021-08-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,haiti,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,,2021-08-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,honduras,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,1,,2021-08-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,hungary,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,23775,1,,2021-08-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,iceland,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-08-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,india,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,174194,1,,2021-08-08,India,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,indonesia,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,46317,1,,2021-08-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,iran,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,51254,1,,2021-08-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,iraq,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,1,,2021-08-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,ireland,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,1,,2021-08-08,Ireland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,israel,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,1,,2021-08-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,italy,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,112308,1,,2021-08-08,Italy,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,jamaica,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1,,2021-08-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,japan,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,1,,2021-08-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,jordan,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,15522,1,,2021-08-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,kazakhstan,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,1,,2021-08-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,kenya,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,1,,2021-08-08,Kenya,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,kosovo,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,1,,2021-08-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,kuwait,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1,,2021-08-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,kyrgyzstan,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1,,2021-08-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,latvia,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,1,,2021-08-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,lebanon,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,1,,2021-08-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,lesotho,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,,2021-08-08,Lesotho,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,liberia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-08-08,Liberia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,libya,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,1,,2021-08-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,liechtenstein,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2021-08-08,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,lithuania,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,19577,1,,2021-08-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,luxembourg,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,1,,2021-08-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-08,Madagascar,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,malawi,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-08-08,Malawi,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,malaysia,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,1,,2021-08-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,maldives,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-08-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,mali,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2021-08-08,Mali,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,malta,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1,,2021-08-08,Malta,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,mauritania,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1,,2021-08-08,Mauritania,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,mauritius,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-08,Mauritius,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,mexico,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,72239,1,,2021-08-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,moldova,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,8855,1,,2021-08-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,monaco,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-08-08,Monaco,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,mongolia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-08-08,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,montenegro,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,1,,2021-08-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,morocco,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,17629,1,,2021-08-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,mozambique,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1,,2021-08-08,Mozambique,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,namibia,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,1,,2021-08-08,Namibia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,nepal,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,1,,2021-08-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,netherlands,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,73620,1,,2021-08-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,newzealand,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-08-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-12-13,2020-12-19
52,2020,nicaragua,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-08-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,niger,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1,,2021-08-08,Niger,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,nigeria,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,1,,2021-08-08,Nigeria,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,northmacedonia,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,1,,2021-08-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,norway,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,1,,2021-08-08,Norway,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,oman,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1,,2021-08-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,pakistan,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,1,,2021-08-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,panama,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,1,,2021-08-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,papuanewguinea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-08-08,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-12-13,2020-12-19
52,2020,paraguay,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,1,,2021-08-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,peru,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,8514,1,,2021-08-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,philippines,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,1,,2021-08-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,poland,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,67410,1,,2021-08-08,Poland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,portugal,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,1,,2021-08-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,qatar,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1,,2021-08-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,romania,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,36044,1,,2021-08-08,Romania,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,russia,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,190567,1,,2021-08-08,Russia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,rwanda,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,1,,2021-08-08,Rwanda,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,saintlucia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-08-08,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,sanmarino,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-08-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,saotomeandprincipe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-08-08,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,saudiarabia,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1,,2021-08-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,senegal,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,,2021-08-08,Senegal,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,serbia,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,35091,1,,2021-08-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,seychelles,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-08-08,Seychelles,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,sierraleone,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-08-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,singapore,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-08-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,slovakia,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,18481,1,,2021-08-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,slovenia,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,9532,1,,2021-08-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,somalia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-08-08,Somalia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,southafrica,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,59512,1,,2021-08-08,South Africa,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,southkorea,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,1,,2021-08-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,southsudan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-08-08,South Sudan,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,spain,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,66661,1,,2021-08-08,Spain,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,srilanka,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,1,,2021-08-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,sudan,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1,,2021-08-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
