fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
46,2020,spain,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,143154,1,,2021-05-05,Spain,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,srilanka,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,1,,2021-05-05,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,sudan,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2021-05-05,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,suriname,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-05,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,sweden,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,22106,1,,2021-05-05,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,switzerland,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,57662,1,,2021-05-05,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,syria,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1,,2021-05-05,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,tajikistan,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,,2021-05-05,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Tanzania,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,thailand,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-05-05,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,togo,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-05-05,Togo,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,trinidadandtobago,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2021-05-05,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,tunisia,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,1,,2021-05-05,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,turkey,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,1,,2021-05-05,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,uganda,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1,,2021-05-05,Uganda,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,ukraine,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,65268,1,,2021-05-05,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,unitedarabemirates,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,1,,2021-05-05,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,unitedkingdom,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,159977,1,,2021-05-05,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,uruguay,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-05-05,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,us,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,806689,1,,2021-05-05,US,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
46,2020,uzbekistan,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1,,2021-05-05,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
46,2020,venezuela,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,1,,2021-05-05,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
46,2020,vietnam,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-05-05,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
46,2020,westbankandgaza,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,1,,2021-05-05,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-05,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
46,2020,zambia,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,,2021-05-05,Zambia,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
46,2020,zimbabwe,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2021-05-05,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,2020,afghanistan,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1,,2021-05-05,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,2020,albania,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,1,,2021-05-05,Albania,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,algeria,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,1,,2021-05-05,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,andorra,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1,,2021-05-05,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,angola,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,,2021-05-05,Angola,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-05,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,argentina,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,67995,1,,2021-05-05,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,armenia,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,1,,2021-05-05,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,australia,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-05-05,Australia,AUSTRALIA/NEW ZEALAND,2020-11-08,2020-11-14
47,2020,austria,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,51071,1,,2021-05-05,Austria,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,azerbaijan,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,1,,2021-05-05,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,bahamas,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2021-05-05,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,bahrain,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1,,2021-05-05,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,bangladesh,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,11732,1,,2021-05-05,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,2020,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-05,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,belarus,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,1,,2021-05-05,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,belgium,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,37112,1,,2021-05-05,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,belize,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,1,,2021-05-05,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,benin,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-05-05,Benin,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,bolivia,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,1,,2021-05-05,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,bosniaandherzegovina,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,1,,2021-05-05,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,botswana,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,,2021-05-05,Botswana,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,brazil,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,195398,1,,2021-05-05,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,bulgaria,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,22950,1,,2021-05-05,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,burkinafaso,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-05-05,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,burma,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,1,,2021-05-05,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,2020,caboverde,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,,2021-05-05,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,cambodia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-05,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,2020,cameroon,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1,,2021-05-05,Cameroon,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,canada,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,31918,1,,2021-05-05,Canada,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,centralafricanrepublic,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-05,Central African Republic,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,chad,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-05-05,Chad,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,chile,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,1,,2021-05-05,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,china,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-05-05,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,2020,colombia,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,55187,1,,2021-05-05,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,comoros,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-05,Comoros,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,congo,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-05-05,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,costarica,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,1,,2021-05-05,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,cotedivoire,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-05-05,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,croatia,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,17140,1,,2021-05-05,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,cuba,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,,2021-05-05,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,cyprus,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1,,2021-05-05,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,czechia,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,47009,1,,2021-05-05,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,democraticcongo,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-05-05,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,denmark,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,1,,2021-05-05,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,djibouti,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-05-05,Djibouti,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,dominicanrepublic,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,1,,2021-05-05,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,ecuador,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,1,,2021-05-05,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,egypt,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1,,2021-05-05,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,elsalvador,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1,,2021-05-05,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,equatorialguinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-05,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,estonia,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1,,2021-05-05,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,eswatini,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-05-05,Eswatini,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,ethiopia,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,1,,2021-05-05,Ethiopia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,finland,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1,,2021-05-05,Finland,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,france,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,207655,1,,2021-05-05,France,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,gabon,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-05-05,Gabon,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,gambia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-05,Gambia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,georgia,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,1,,2021-05-05,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,germany,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,131619,1,,2021-05-05,Germany,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,ghana,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,,2021-05-05,Ghana,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,greece,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,1,,2021-05-05,Greece,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,guatemala,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,1,,2021-05-05,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,guinea,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2021-05-05,Guinea,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,guineabissau,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-05,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,guyana,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,,2021-05-05,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,haiti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-05-05,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,honduras,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,1,,2021-05-05,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,hungary,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,31780,1,,2021-05-05,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,iceland,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-05-05,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,india,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,306825,1,,2021-05-05,India,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,2020,indonesia,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,1,,2021-05-05,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,2020,iran,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,76275,1,,2021-05-05,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,2020,iraq,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,1,,2021-05-05,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,ireland,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,1,,2021-05-05,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,israel,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,1,,2021-05-05,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,italy,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,242062,1,,2021-05-05,Italy,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,jamaica,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-05-05,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,2020,japan,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,1,,2021-05-05,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,2020,jordan,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,36503,1,,2021-05-05,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,kazakhstan,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,1,,2021-05-05,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,2020,kenya,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,1,,2021-05-05,Kenya,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,2020,kosovo,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,1,,2021-05-05,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,2020,kuwait,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,1,,2021-05-05,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,2020,kyrgyzstan,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,1,,2021-05-05,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,2020,latvia,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,1,,2021-05-05,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
