end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-05,seychelles,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,50,,2021-05-05,2020,Seychelles,SUB-SAHARAN AFRICA
2020-12-05,sierraleone,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,1,50,,2021-05-05,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-12-05,singapore,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,58255,1,50,,2021-05-05,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,slovakia,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,115462,1,50,,2021-05-05,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-05,slovenia,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,84775,1,50,,2021-05-05,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-05,somalia,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,1,50,,2021-05-05,2020,Somalia,SUB-SAHARAN AFRICA
2020-12-05,southafrica,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,810449,1,50,,2021-05-05,2020,South Africa,SUB-SAHARAN AFRICA
2020-12-05,southkorea,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,1,50,,2021-05-05,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,southsudan,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,1,50,,2021-05-05,2020,South Sudan,SUB-SAHARAN AFRICA
2020-12-05,spain,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1684647,1,50,,2021-05-05,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-12-05,srilanka,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,27228,1,50,,2021-05-05,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-05,sudan,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,19468,1,50,,2021-05-05,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,suriname,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,1,50,,2021-05-05,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,sweden,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,278912,1,50,,2021-05-05,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-05,switzerland,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,344497,1,50,,2021-05-05,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-05,syria,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,1,50,,2021-05-05,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,tajikistan,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,1,50,,2021-05-05,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-05,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,50,,2021-05-05,2020,Tanzania,SUB-SAHARAN AFRICA
2020-12-05,thailand,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,1,50,,2021-05-05,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,togo,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,1,50,,2021-05-05,2020,Togo,SUB-SAHARAN AFRICA
2020-12-05,trinidadandtobago,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,1,50,,2021-05-05,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,tunisia,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,102991,1,50,,2021-05-05,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,turkey,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,797893,1,50,,2021-05-05,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,uganda,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,22188,1,50,,2021-05-05,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-05,ukraine,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,822985,1,50,,2021-05-05,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-05,unitedarabemirates,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,175276,1,50,,2021-05-05,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,unitedkingdom,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1710382,1,50,,2021-05-05,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-05,uruguay,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,1,50,,2021-05-05,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,us,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,14733048,1,50,,2021-05-05,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-05,uzbekistan,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,73751,1,50,,2021-05-05,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-05,venezuela,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,104177,1,50,,2021-05-05,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,vietnam,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1,50,,2021-05-05,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,westbankandgaza,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,96098,1,50,,2021-05-05,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,yemen,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,1,50,,2021-05-05,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,zambia,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,1,50,,2021-05-05,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-05,zimbabwe,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,1,50,,2021-05-05,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-12,afghanistan,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,48229,1,51,,2021-05-05,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,albania,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,47742,1,51,,2021-05-05,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-12-12,algeria,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,91638,1,51,,2021-05-05,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,andorra,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,1,51,,2021-05-05,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-12-12,angola,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,16161,1,51,,2021-05-05,2020,Angola,SUB-SAHARAN AFRICA
2020-12-12,antiguaandbarbuda,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,51,,2021-05-05,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,argentina,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1494602,1,51,,2021-05-05,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,armenia,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,147312,1,51,,2021-05-05,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,australia,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,28030,1,51,,2021-05-05,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-12-12,austria,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,319822,1,51,,2021-05-05,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-12-12,azerbaijan,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,171423,1,51,,2021-05-05,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,bahamas,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,7648,1,51,,2021-05-05,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,bahrain,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,88965,1,51,,2021-05-05,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,bangladesh,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,489178,1,51,,2021-05-05,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-12-12,barbados,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,51,,2021-05-05,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,belarus,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,158334,1,51,,2021-05-05,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-12-12,belgium,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,603159,1,51,,2021-05-05,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-12,belize,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,9173,1,51,,2021-05-05,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,benin,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,1,51,,2021-05-05,2020,Benin,SUB-SAHARAN AFRICA
2020-12-12,bolivia,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,147030,1,51,,2021-05-05,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,bosniaandherzegovina,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,100306,1,51,,2021-05-05,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-12,botswana,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,1,51,,2021-05-05,2020,Botswana,SUB-SAHARAN AFRICA
2020-12-12,brazil,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,6880127,1,51,,2021-05-05,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,bulgaria,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,178952,1,51,,2021-05-05,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-12,burkinafaso,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,1,51,,2021-05-05,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-12,burma,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,107215,1,51,,2021-05-05,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,caboverde,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,11302,1,51,,2021-05-05,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-12,cambodia,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,51,,2021-05-05,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,cameroon,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,1,51,,2021-05-05,2020,Cameroon,SUB-SAHARAN AFRICA
2020-12-12,canada,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,458527,1,51,,2021-05-05,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-12-12,centralafricanrepublic,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,1,51,,2021-05-05,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-12-12,chad,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1,51,,2021-05-05,2020,Chad,SUB-SAHARAN AFRICA
2020-12-12,chile,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,569781,1,51,,2021-05-05,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,china,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,94217,1,51,,2021-05-05,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,colombia,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1417072,1,51,,2021-05-05,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,comoros,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,1,51,,2021-05-05,2020,Comoros,SUB-SAHARAN AFRICA
2020-12-12,congo,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,1,51,,2021-05-05,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-12-12,costarica,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,150947,1,51,,2021-05-05,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,cotedivoire,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,21639,1,51,,2021-05-05,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-12,croatia,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,172523,1,51,,2021-05-05,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-12,cuba,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,1,51,,2021-05-05,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,cyprus,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,14476,1,51,,2021-05-05,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,czechia,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,575422,1,51,,2021-05-05,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-12,democraticcongo,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,14342,1,51,,2021-05-05,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-12,denmark,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,107660,1,51,,2021-05-05,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-12,djibouti,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,1,51,,2021-05-05,2020,Djibouti,SUB-SAHARAN AFRICA
2020-12-12,dominicanrepublic,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,153585,1,51,,2021-05-05,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,ecuador,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,201524,1,51,,2021-05-05,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,egypt,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,121089,1,51,,2021-05-05,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,elsalvador,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,41394,1,51,,2021-05-05,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,equatorialguinea,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,1,51,,2021-05-05,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-12,estonia,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,1,51,,2021-05-05,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-12,eswatini,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,1,51,,2021-05-05,2020,Eswatini,SUB-SAHARAN AFRICA
2020-12-12,ethiopia,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,116297,1,51,,2021-05-05,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-12-12,finland,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,30450,1,51,,2021-05-05,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-12-12,france,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,2421026,1,51,,2021-05-05,2020,France,EUROPE AND NORTHERN AMERICA
2020-12-12,gabon,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,1,51,,2021-05-05,2020,Gabon,SUB-SAHARAN AFRICA
2020-12-12,gambia,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,1,51,,2021-05-05,2020,Gambia,SUB-SAHARAN AFRICA
2020-12-12,georgia,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,187006,1,51,,2021-05-05,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,germany,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1336101,1,51,,2021-05-05,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-12-12,ghana,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,52933,1,51,,2021-05-05,2020,Ghana,SUB-SAHARAN AFRICA
2020-12-12,greece,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,123842,1,51,,2021-05-05,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-12-12,guatemala,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,129099,1,51,,2021-05-05,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,guinea,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,13420,1,51,,2021-05-05,2020,Guinea,SUB-SAHARAN AFRICA
2020-12-12,guineabissau,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,1,51,,2021-05-05,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-12,guyana,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,1,51,,2021-05-05,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,haiti,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,1,51,,2021-05-05,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,honduras,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,114043,1,51,,2021-05-05,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,hungary,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,276247,1,51,,2021-05-05,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-12,iceland,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,1,51,,2021-05-05,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-12,india,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,9857029,1,51,,2021-05-05,2020,India,CENTRAL AND SOUTHERN ASIA
2020-12-12,indonesia,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,611631,1,51,,2021-05-05,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,iran,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1100818,1,51,,2021-05-05,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-12,iraq,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,573622,1,51,,2021-05-05,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
