end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-21,norway,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,48,,2021-04-07,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-21,oman,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1,48,,2021-04-07,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,pakistan,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,1,48,,2021-04-07,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,panama,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,1,48,,2021-04-07,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,48,,2021-04-07,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-11-21,paraguay,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1,48,,2021-04-07,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,peru,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,35549,1,48,,2021-04-07,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,philippines,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,1,48,,2021-04-07,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,poland,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,13288,1,48,,2021-04-07,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-21,portugal,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,1,48,,2021-04-07,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-21,qatar,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,48,,2021-04-07,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,romania,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,1,48,,2021-04-07,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-21,russia,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,35442,1,48,,2021-04-07,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-21,rwanda,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,48,,2021-04-07,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-21,saintlucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,48,,2021-04-07,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,sanmarino,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,48,,2021-04-07,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-21,saotomeandprincipe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,48,,2021-04-07,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-11-21,saudiarabia,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,1,48,,2021-04-07,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,senegal,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,48,,2021-04-07,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-21,serbia,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1,48,,2021-04-07,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-21,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,,2021-04-07,2020,Seychelles,SUB-SAHARAN AFRICA
2020-11-21,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,48,,2021-04-07,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-21,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,48,,2021-04-07,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,slovakia,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1,48,,2021-04-07,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-21,slovenia,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1,48,,2021-04-07,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-21,somalia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,48,,2021-04-07,2020,Somalia,SUB-SAHARAN AFRICA
2020-11-21,southafrica,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,20845,1,48,,2021-04-07,2020,South Africa,SUB-SAHARAN AFRICA
2020-11-21,southkorea,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1,48,,2021-04-07,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,southsudan,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,48,,2021-04-07,2020,South Sudan,SUB-SAHARAN AFRICA
2020-11-21,spain,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,42619,1,48,,2021-04-07,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-11-21,srilanka,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,48,,2021-04-07,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-21,sudan,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1,48,,2021-04-07,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,suriname,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,48,,2021-04-07,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,sweden,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,1,48,,2021-04-07,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-21,switzerland,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,1,48,,2021-04-07,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-21,syria,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,48,,2021-04-07,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,tajikistan,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,48,,2021-04-07,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,48,,2021-04-07,2020,Tanzania,SUB-SAHARAN AFRICA
2020-11-21,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,48,,2021-04-07,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,togo,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,48,,2021-04-07,2020,Togo,SUB-SAHARAN AFRICA
2020-11-21,trinidadandtobago,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,48,,2021-04-07,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,tunisia,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,1,48,,2021-04-07,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,turkey,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,1,48,,2021-04-07,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,uganda,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,48,,2021-04-07,2020,Uganda,SUB-SAHARAN AFRICA
2020-11-21,ukraine,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,1,48,,2021-04-07,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-11-21,unitedarabemirates,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,48,,2021-04-07,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,unitedkingdom,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,54721,1,48,,2021-04-07,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-11-21,uruguay,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,48,,2021-04-07,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,us,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,257690,1,48,,2021-04-07,2020,US,EUROPE AND NORTHERN AMERICA
2020-11-21,uzbekistan,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,48,,2021-04-07,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,venezuela,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1,48,,2021-04-07,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,48,,2021-04-07,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,westbankandgaza,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,48,,2021-04-07,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,yemen,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,48,,2021-04-07,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,zambia,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1,48,,2021-04-07,2020,Zambia,SUB-SAHARAN AFRICA
2020-11-21,zimbabwe,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,48,,2021-04-07,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-28,afghanistan,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1,49,,2021-04-07,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,albania,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1,49,,2021-04-07,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-28,algeria,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,1,49,,2021-04-07,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,49,,2021-04-07,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-28,angola,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,49,,2021-04-07,2020,Angola,SUB-SAHARAN AFRICA
2020-11-28,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,49,,2021-04-07,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,argentina,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,1,49,,2021-04-07,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,armenia,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,1,49,,2021-04-07,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,49,,2021-04-07,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-11-28,austria,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,1,49,,2021-04-07,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-11-28,azerbaijan,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1,49,,2021-04-07,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,49,,2021-04-07,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bahrain,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1,49,,2021-04-07,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,bangladesh,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,1,49,,2021-04-07,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-11-28,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,49,,2021-04-07,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,belarus,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1,49,,2021-04-07,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-11-28,belgium,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,16461,1,49,,2021-04-07,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-11-28,belize,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,49,,2021-04-07,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,49,,2021-04-07,2020,Benin,SUB-SAHARAN AFRICA
2020-11-28,bolivia,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,1,49,,2021-04-07,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bosniaandherzegovina,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,1,49,,2021-04-07,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-11-28,botswana,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,49,,2021-04-07,2020,Botswana,SUB-SAHARAN AFRICA
2020-11-28,brazil,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,172561,1,49,,2021-04-07,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bulgaria,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,1,49,,2021-04-07,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-11-28,burkinafaso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,49,,2021-04-07,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-11-28,burma,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1,49,,2021-04-07,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,caboverde,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,49,,2021-04-07,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-11-28,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,,2021-04-07,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,cameroon,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,49,,2021-04-07,2020,Cameroon,SUB-SAHARAN AFRICA
2020-11-28,canada,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,1,49,,2021-04-07,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-11-28,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,49,,2021-04-07,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-11-28,chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,49,,2021-04-07,2020,Chad,SUB-SAHARAN AFRICA
2020-11-28,chile,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,1,49,,2021-04-07,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,china,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,1,49,,2021-04-07,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,colombia,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,36401,1,49,,2021-04-07,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,49,,2021-04-07,2020,Comoros,SUB-SAHARAN AFRICA
2020-11-28,congo,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,49,,2021-04-07,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-28,costarica,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1,49,,2021-04-07,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,cotedivoire,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,49,,2021-04-07,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-28,croatia,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1,49,,2021-04-07,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-28,cuba,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,49,,2021-04-07,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,cyprus,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,49,,2021-04-07,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,czechia,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,1,49,,2021-04-07,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-28,democraticcongo,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,49,,2021-04-07,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-28,denmark,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,49,,2021-04-07,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-28,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,49,,2021-04-07,2020,Djibouti,SUB-SAHARAN AFRICA
2020-11-28,dominicanrepublic,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,1,49,,2021-04-07,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,ecuador,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,1,49,,2021-04-07,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,egypt,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,1,49,,2021-04-07,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,elsalvador,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,49,,2021-04-07,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,49,,2021-04-07,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-28,estonia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,49,,2021-04-07,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-28,eswatini,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,49,,2021-04-07,2020,Eswatini,SUB-SAHARAN AFRICA
2020-11-28,ethiopia,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1,49,,2021-04-07,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-11-28,finland,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1,49,,2021-04-07,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-11-28,france,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,52212,1,49,,2021-04-07,2020,France,EUROPE AND NORTHERN AMERICA
2020-11-28,gabon,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,49,,2021-04-07,2020,Gabon,SUB-SAHARAN AFRICA
2020-11-28,gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,49,,2021-04-07,2020,Gambia,SUB-SAHARAN AFRICA
2020-11-28,georgia,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1,49,,2021-04-07,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,germany,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,1,49,,2021-04-07,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-11-28,ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,49,,2021-04-07,2020,Ghana,SUB-SAHARAN AFRICA
2020-11-28,greece,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,1,49,,2021-04-07,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-11-28,guatemala,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,1,49,,2021-04-07,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,guinea,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,49,,2021-04-07,2020,Guinea,SUB-SAHARAN AFRICA
2020-11-28,guineabissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,49,,2021-04-07,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-11-28,guyana,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,49,,2021-04-07,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,49,,2021-04-07,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,honduras,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,1,49,,2021-04-07,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
