fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
39,2020,japan,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,1,,2021-04-07,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,jordan,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1,,2021-04-07,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,kazakhstan,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,1,,2021-04-07,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,kenya,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1,,2021-04-07,Kenya,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,kosovo,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,,2021-04-07,Kosovo,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,kuwait,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,1,,2021-04-07,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,kyrgyzstan,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,,2021-04-07,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,latvia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-04-07,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,lebanon,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,1,,2021-04-07,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,lesotho,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-04-07,Lesotho,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,liberia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-07,Liberia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,libya,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,1,,2021-04-07,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-07,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,lithuania,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-04-07,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,luxembourg,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,,2021-04-07,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,madagascar,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-04-07,Madagascar,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,malawi,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-04-07,Malawi,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,malaysia,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,,2021-04-07,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,maldives,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,,2021-04-07,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,mali,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-04-07,Mali,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,malta,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,,2021-04-07,Malta,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,mauritania,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-04-07,Mauritania,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,mexico,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,1,,2021-04-07,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,moldova,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,1,,2021-04-07,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,monaco,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-07,Monaco,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,montenegro,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,,2021-04-07,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,morocco,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,15381,1,,2021-04-07,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,mozambique,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1,,2021-04-07,Mozambique,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,namibia,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,,2021-04-07,Namibia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,nepal,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,1,,2021-04-07,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,netherlands,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,11552,1,,2021-04-07,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,newzealand,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-07,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-13,2020-09-19
39,2020,nicaragua,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-04-07,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,niger,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-07,Niger,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,nigeria,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1,,2021-04-07,Nigeria,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,northmacedonia,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,,2021-04-07,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,norway,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,,2021-04-07,Norway,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,oman,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,1,,2021-04-07,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,pakistan,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,1,,2021-04-07,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,panama,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,1,,2021-04-07,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-07,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-09-13,2020-09-19
39,2020,paraguay,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,1,,2021-04-07,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,peru,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,39742,1,,2021-04-07,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,philippines,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,25597,1,,2021-04-07,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,poland,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,1,,2021-04-07,Poland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,portugal,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,1,,2021-04-07,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,qatar,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1,,2021-04-07,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,romania,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,9164,1,,2021-04-07,Romania,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,russia,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,39252,1,,2021-04-07,Russia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,rwanda,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-04-07,Rwanda,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-07,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-07,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,saotomeandprincipe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-07,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,saudiarabia,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,1,,2021-04-07,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,senegal,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2021-04-07,Senegal,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,serbia,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,,2021-04-07,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-07,Seychelles,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,sierraleone,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-04-07,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,singapore,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-04-07,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,slovakia,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1,,2021-04-07,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,slovenia,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,,2021-04-07,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,somalia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-07,Somalia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,southafrica,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,1,,2021-04-07,South Africa,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,southkorea,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1,,2021-04-07,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,southsudan,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-04-07,South Sudan,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,spain,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,73714,1,,2021-04-07,Spain,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,srilanka,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-04-07,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,sudan,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-07,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,suriname,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-04-07,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,sweden,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1,,2021-04-07,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,switzerland,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,1,,2021-04-07,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,syria,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2021-04-07,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,tajikistan,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2021-04-07,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-07,Tanzania,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,thailand,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-07,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,togo,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-04-07,Togo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,trinidadandtobago,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1,,2021-04-07,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,tunisia,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,1,,2021-04-07,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,turkey,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,11713,1,,2021-04-07,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,uganda,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1,,2021-04-07,Uganda,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,ukraine,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,21490,1,,2021-04-07,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,unitedarabemirates,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,1,,2021-04-07,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,unitedkingdom,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,25253,1,,2021-04-07,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,uruguay,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-04-07,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,us,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,283825,1,,2021-04-07,US,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,uzbekistan,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,1,,2021-04-07,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,venezuela,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,1,,2021-04-07,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,vietnam,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-07,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,westbankandgaza,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,1,,2021-04-07,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,yemen,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-07,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,zambia,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,,2021-04-07,Zambia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,zimbabwe,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-04-07,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
40,2020,afghanistan,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2021-04-07,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,albania,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,,2021-04-07,Albania,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,algeria,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1,,2021-04-07,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,andorra,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1,,2021-04-07,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,angola,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1,,2021-04-07,Angola,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-07,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,argentina,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,1,,2021-04-07,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,armenia,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1,,2021-04-07,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,australia,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-04-07,Australia,AUSTRALIA/NEW ZEALAND,2020-09-20,2020-09-26
40,2020,austria,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,1,,2021-04-07,Austria,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,azerbaijan,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,,2021-04-07,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,bahamas,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,,2021-04-07,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,bahrain,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,1,,2021-04-07,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,bangladesh,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,1,,2021-04-07,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,barbados,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-07,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,belarus,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1,,2021-04-07,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,belgium,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,1,,2021-04-07,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,belize,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2021-04-07,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,benin,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-04-07,Benin,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,bolivia,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,1,,2021-04-07,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,bosniaandherzegovina,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1,,2021-04-07,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,botswana,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2021-04-07,Botswana,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,brazil,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,1,,2021-04-07,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,bulgaria,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2021-04-07,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,burkinafaso,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2021-04-07,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
