end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-19,georgia,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,1,39,,2021-07-11,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,germany,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,272932,1,39,,2021-07-11,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-09-19,ghana,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,45877,1,39,,2021-07-11,2020,Ghana,SUB-SAHARAN AFRICA
2020-09-19,greece,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,14978,1,39,,2021-07-11,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-09-19,guatemala,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,85152,1,39,,2021-07-11,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,guinea,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,10286,1,39,,2021-07-11,2020,Guinea,SUB-SAHARAN AFRICA
2020-09-19,guineabissau,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,1,39,,2021-07-11,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-19,guyana,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,1,39,,2021-07-11,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,haiti,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,1,39,,2021-07-11,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,honduras,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,71143,1,39,,2021-07-11,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,hungary,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,16920,1,39,,2021-07-11,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-19,iceland,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,1,39,,2021-07-11,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-19,india,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,5400619,1,39,,2021-07-11,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-19,indonesia,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,240687,1,39,,2021-07-11,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,iran,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,419043,1,39,,2021-07-11,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-19,iraq,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,315597,1,39,,2021-07-11,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,ireland,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,32538,1,39,,2021-07-11,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-19,israel,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,185672,1,39,,2021-07-11,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,italy,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,1,39,,2021-07-11,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-19,jamaica,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,1,39,,2021-07-11,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,japan,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,78662,1,39,,2021-07-11,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,jordan,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,1,39,,2021-07-11,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kazakhstan,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,138013,1,39,,2021-07-11,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,kenya,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,36829,1,39,,2021-07-11,2020,Kenya,SUB-SAHARAN AFRICA
2020-09-19,kosovo,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,15002,1,39,,2021-07-11,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-09-19,kuwait,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,99049,1,39,,2021-07-11,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,kyrgyzstan,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,45335,1,39,,2021-07-11,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-09-19,latvia,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1,39,,2021-07-11,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-09-19,lebanon,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,28297,1,39,,2021-07-11,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,lesotho,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1,39,,2021-07-11,2020,Lesotho,SUB-SAHARAN AFRICA
2020-09-19,liberia,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1,39,,2021-07-11,2020,Liberia,SUB-SAHARAN AFRICA
2020-09-19,libya,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,27234,1,39,,2021-07-11,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,liechtenstein,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,39,,2021-07-11,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-09-19,lithuania,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,1,39,,2021-07-11,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-09-19,luxembourg,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,1,39,,2021-07-11,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-09-19,madagascar,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,16020,1,39,,2021-07-11,2020,Madagascar,SUB-SAHARAN AFRICA
2020-09-19,malawi,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,1,39,,2021-07-11,2020,Malawi,SUB-SAHARAN AFRICA
2020-09-19,malaysia,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,1,39,,2021-07-11,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,maldives,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,9649,1,39,,2021-07-11,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-09-19,mali,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,1,39,,2021-07-11,2020,Mali,SUB-SAHARAN AFRICA
2020-09-19,malta,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,1,39,,2021-07-11,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-09-19,mauritania,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,1,39,,2021-07-11,2020,Mauritania,SUB-SAHARAN AFRICA
2020-09-19,mexico,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,694121,1,39,,2021-07-11,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,moldova,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,46336,1,39,,2021-07-11,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-09-19,monaco,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,39,,2021-07-11,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-09-19,mongolia,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,39,,2021-07-11,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,montenegro,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,1,39,,2021-07-11,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-09-19,morocco,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,99816,1,39,,2021-07-11,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,mozambique,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,1,39,,2021-07-11,2020,Mozambique,SUB-SAHARAN AFRICA
2020-09-19,namibia,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,10292,1,39,,2021-07-11,2020,Namibia,SUB-SAHARAN AFRICA
2020-09-19,nepal,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,62797,1,39,,2021-07-11,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-09-19,netherlands,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,96261,1,39,,2021-07-11,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-09-19,newzealand,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1,39,,2021-07-11,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-09-19,nicaragua,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,1,39,,2021-07-11,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,niger,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1,39,,2021-07-11,2020,Niger,SUB-SAHARAN AFRICA
2020-09-19,nigeria,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,57145,1,39,,2021-07-11,2020,Nigeria,SUB-SAHARAN AFRICA
2020-09-19,northmacedonia,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,1,39,,2021-07-11,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-09-19,norway,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,12858,1,39,,2021-07-11,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-09-19,oman,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,1,39,,2021-07-11,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,pakistan,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,305671,1,39,,2021-07-11,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,panama,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,105601,1,39,,2021-07-11,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,papuanewguinea,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1,39,,2021-07-11,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-09-19,paraguay,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,33015,1,39,,2021-07-11,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,peru,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,756412,1,39,,2021-07-11,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,philippines,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,283460,1,39,,2021-07-11,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,poland,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,78330,1,39,,2021-07-11,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-09-19,portugal,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,68025,1,39,,2021-07-11,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-09-19,qatar,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,123146,1,39,,2021-07-11,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,romania,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,111550,1,39,,2021-07-11,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-09-19,russia,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1092915,1,39,,2021-07-11,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-09-19,rwanda,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,1,39,,2021-07-11,2020,Rwanda,SUB-SAHARAN AFRICA
2020-09-19,saintlucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,39,,2021-07-11,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,sanmarino,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,39,,2021-07-11,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-19,saotomeandprincipe,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,39,,2021-07-11,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-09-19,saudiarabia,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,329271,1,39,,2021-07-11,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,senegal,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,1,39,,2021-07-11,2020,Senegal,SUB-SAHARAN AFRICA
2020-09-19,serbia,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,32840,1,39,,2021-07-11,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-19,seychelles,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,39,,2021-07-11,2020,Seychelles,SUB-SAHARAN AFRICA
2020-09-19,sierraleone,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,1,39,,2021-07-11,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-19,singapore,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,57558,1,39,,2021-07-11,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,slovakia,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,1,39,,2021-07-11,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-19,slovenia,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,1,39,,2021-07-11,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-19,somalia,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,1,39,,2021-07-11,2020,Somalia,SUB-SAHARAN AFRICA
2020-09-19,southafrica,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,659656,1,39,,2021-07-11,2020,South Africa,SUB-SAHARAN AFRICA
2020-09-19,southkorea,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,22975,1,39,,2021-07-11,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,southsudan,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,1,39,,2021-07-11,2020,South Sudan,SUB-SAHARAN AFRICA
2020-09-19,spain,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,640040,1,39,,2021-07-11,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-09-19,srilanka,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,1,39,,2021-07-11,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-19,sudan,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,1,39,,2021-07-11,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,suriname,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,1,39,,2021-07-11,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,sweden,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,88237,1,39,,2021-07-11,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-19,switzerland,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,49283,1,39,,2021-07-11,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-19,syria,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,1,39,,2021-07-11,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,taiwan,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,39,,2021-07-11,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,tajikistan,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,1,39,,2021-07-11,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,39,,2021-07-11,2020,Tanzania,SUB-SAHARAN AFRICA
2020-09-19,thailand,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,1,39,,2021-07-11,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,timorleste,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,39,,2021-07-11,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,togo,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1,39,,2021-07-11,2020,Togo,SUB-SAHARAN AFRICA
2020-09-19,trinidadandtobago,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,1,39,,2021-07-11,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,tunisia,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,1,39,,2021-07-11,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,turkey,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,301348,1,39,,2021-07-11,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,uganda,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,1,39,,2021-07-11,2020,Uganda,SUB-SAHARAN AFRICA
2020-09-19,ukraine,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,177048,1,39,,2021-07-11,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-19,unitedarabemirates,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,84242,1,39,,2021-07-11,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,unitedkingdom,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,392847,1,39,,2021-07-11,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-19,uruguay,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1,39,,2021-07-11,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,us,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,6772564,1,39,,2021-07-11,2020,US,EUROPE AND NORTHERN AMERICA
2020-09-19,uzbekistan,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,50992,1,39,,2021-07-11,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,venezuela,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,65949,1,39,,2021-07-11,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,vietnam,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1,39,,2021-07-11,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,westbankandgaza,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,35003,1,39,,2021-07-11,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,yemen,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,1,39,,2021-07-11,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
