end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-10,botswana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,42,,2021-07-11,2020,Botswana,SUB-SAHARAN AFRICA
2020-10-10,brazil,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,150198,1,42,,2021-07-11,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,bulgaria,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,1,42,,2021-07-11,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-10,burkinafaso,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,42,,2021-07-11,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-10,burma,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,1,42,,2021-07-11,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,caboverde,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,42,,2021-07-11,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-10,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,,2021-07-11,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,cameroon,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,42,,2021-07-11,2020,Cameroon,SUB-SAHARAN AFRICA
2020-10-10,canada,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,9694,1,42,,2021-07-11,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-10-10,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,42,,2021-07-11,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-10-10,chad,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,42,,2021-07-11,2020,Chad,SUB-SAHARAN AFRICA
2020-10-10,chile,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,13272,1,42,,2021-07-11,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,42,,2021-07-11,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,colombia,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,1,42,,2021-07-11,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,42,,2021-07-11,2020,Comoros,SUB-SAHARAN AFRICA
2020-10-10,congo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,42,,2021-07-11,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-10,costarica,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1,42,,2021-07-11,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,42,,2021-07-11,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-10,croatia,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,42,,2021-07-11,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-10,cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,42,,2021-07-11,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,42,,2021-07-11,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,czechia,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1,42,,2021-07-11,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-10,democraticcongo,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,42,,2021-07-11,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-10,denmark,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,1,42,,2021-07-11,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-10,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,42,,2021-07-11,2020,Djibouti,SUB-SAHARAN AFRICA
2020-10-10,dominicanrepublic,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,1,42,,2021-07-11,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,ecuador,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,1,42,,2021-07-11,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,egypt,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,1,42,,2021-07-11,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,elsalvador,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,1,42,,2021-07-11,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,42,,2021-07-11,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-10,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,,2021-07-11,2020,Eritrea,SUB-SAHARAN AFRICA
2020-10-10,estonia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,42,,2021-07-11,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-10,eswatini,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,42,,2021-07-11,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-10,ethiopia,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1,42,,2021-07-11,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-10,fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,42,,2021-07-11,2020,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-10-10,finland,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,42,,2021-07-11,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-10-10,france,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,32684,1,42,,2021-07-11,2020,France,EUROPE AND NORTHERN AMERICA
2020-10-10,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2021-07-11,2020,Gabon,SUB-SAHARAN AFRICA
2020-10-10,gambia,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,42,,2021-07-11,2020,Gambia,SUB-SAHARAN AFRICA
2020-10-10,georgia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,42,,2021-07-11,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,germany,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,1,42,,2021-07-11,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-10-10,ghana,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,42,,2021-07-11,2020,Ghana,SUB-SAHARAN AFRICA
2020-10-10,greece,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,42,,2021-07-11,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-10-10,guatemala,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,1,42,,2021-07-11,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,guinea,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,42,,2021-07-11,2020,Guinea,SUB-SAHARAN AFRICA
2020-10-10,guineabissau,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,42,,2021-07-11,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-10,guyana,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,42,,2021-07-11,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,haiti,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,42,,2021-07-11,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,honduras,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,1,42,,2021-07-11,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,hungary,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,1,42,,2021-07-11,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-10,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,42,,2021-07-11,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-10,india,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,108334,1,42,,2021-07-11,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-10,indonesia,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,11765,1,42,,2021-07-11,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,iran,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,28293,1,42,,2021-07-11,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-10,iraq,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,9790,1,42,,2021-07-11,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,ireland,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1,42,,2021-07-11,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-10,israel,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1,42,,2021-07-11,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,italy,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,1,42,,2021-07-11,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-10,jamaica,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,42,,2021-07-11,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,japan,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1,42,,2021-07-11,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,jordan,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,42,,2021-07-11,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,kazakhstan,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,1,42,,2021-07-11,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-10,kenya,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,1,42,,2021-07-11,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-10,kosovo,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,42,,2021-07-11,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-10,kuwait,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,42,,2021-07-11,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,kyrgyzstan,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1,42,,2021-07-11,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-10,latvia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,42,,2021-07-11,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-10,lebanon,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1,42,,2021-07-11,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,lesotho,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,42,,2021-07-11,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-10,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,42,,2021-07-11,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-10,libya,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1,42,,2021-07-11,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,,2021-07-11,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-10,lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,42,,2021-07-11,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-10,luxembourg,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,42,,2021-07-11,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-10,madagascar,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,42,,2021-07-11,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-10,malawi,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,42,,2021-07-11,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-10,malaysia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,42,,2021-07-11,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,42,,2021-07-11,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-10,mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,42,,2021-07-11,2020,Mali,SUB-SAHARAN AFRICA
2020-10-10,malta,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,42,,2021-07-11,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-10,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,42,,2021-07-11,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-10,mexico,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,1,42,,2021-07-11,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,moldova,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,42,,2021-07-11,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-10,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,42,,2021-07-11,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-10-10,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,,2021-07-11,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,montenegro,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,42,,2021-07-11,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-10,morocco,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,1,42,,2021-07-11,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,mozambique,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,42,,2021-07-11,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-10,namibia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,42,,2021-07-11,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-10,nepal,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,42,,2021-07-11,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-10,netherlands,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,1,42,,2021-07-11,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-10,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,42,,2021-07-11,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-10,nicaragua,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,42,,2021-07-11,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,42,,2021-07-11,2020,Niger,SUB-SAHARAN AFRICA
2020-10-10,nigeria,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1,42,,2021-07-11,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-10,northmacedonia,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,1,42,,2021-07-11,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-10,norway,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,42,,2021-07-11,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-10,oman,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1,42,,2021-07-11,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,pakistan,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,1,42,,2021-07-11,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,panama,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,1,42,,2021-07-11,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,42,,2021-07-11,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-10-10,paraguay,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1,42,,2021-07-11,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,peru,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,83825,1,42,,2021-07-11,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,philippines,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,1,42,,2021-07-11,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,poland,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,1,42,,2021-07-11,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-10,portugal,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,1,42,,2021-07-11,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-10,qatar,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,42,,2021-07-11,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,romania,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,1,42,,2021-07-11,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-10,russia,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,1,42,,2021-07-11,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-10,rwanda,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,42,,2021-07-11,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-10,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,,2021-07-11,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,42,,2021-07-11,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-10,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,42,,2021-07-11,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-10-10,saudiarabia,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,1,42,,2021-07-11,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,senegal,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,42,,2021-07-11,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-10,serbia,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,1,42,,2021-07-11,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-10,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,,2021-07-11,2020,Seychelles,SUB-SAHARAN AFRICA
2020-10-10,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,42,,2021-07-11,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-10,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,42,,2021-07-11,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,slovakia,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,42,,2021-07-11,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-10,slovenia,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,42,,2021-07-11,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-10,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,42,,2021-07-11,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-10,southafrica,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,1,42,,2021-07-11,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-10,southkorea,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,42,,2021-07-11,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,southsudan,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2021-07-11,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-10,spain,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,1,42,,2021-07-11,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-10,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,42,,2021-07-11,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-10,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,42,,2021-07-11,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
