fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
51,2020,portugal,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,26060,1,,2021-09-19,Portugal,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,qatar,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1,,2021-09-19,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,romania,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,43555,1,,2021-09-19,Romania,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,russia,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,191586,1,,2021-09-19,Russia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,rwanda,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,,2021-09-19,Rwanda,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,saintlucia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-09-19,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,sanmarino,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-09-19,San Marino,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,saotomeandprincipe,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-09-19,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,saudiarabia,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1,,2021-09-19,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,senegal,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,,2021-09-19,Senegal,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,serbia,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,47594,1,,2021-09-19,Serbia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,seychelles,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-19,Seychelles,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,sierraleone,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-09-19,Sierra Leone,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,singapore,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-09-19,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,slovakia,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,1,,2021-09-19,Slovakia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,slovenia,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,1,,2021-09-19,Slovenia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,somalia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-09-19,Somalia,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,southafrica,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,42516,1,,2021-09-19,South Africa,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,southkorea,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,1,,2021-09-19,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,southsudan,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-09-19,South Sudan,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,spain,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,45928,1,,2021-09-19,Spain,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,srilanka,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,1,,2021-09-19,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,sudan,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1,,2021-09-19,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,suriname,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-19,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,sweden,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,41186,1,,2021-09-19,Sweden,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,switzerland,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,29334,1,,2021-09-19,Switzerland,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,syria,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,,2021-09-19,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,taiwan,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-09-19,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,tajikistan,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1,,2021-09-19,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Tanzania,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,thailand,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-09-19,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,togo,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-09-19,Togo,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,trinidadandtobago,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-09-19,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,tunisia,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,1,,2021-09-19,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,turkey,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1011916,1,,2021-09-19,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,uganda,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,1,,2021-09-19,Uganda,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,ukraine,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,85854,1,,2021-09-19,Ukraine,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,unitedarabemirates,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,8479,1,,2021-09-19,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,unitedkingdom,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,125570,1,,2021-09-19,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,uruguay,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,1,,2021-09-19,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,us,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1517189,1,,2021-09-19,US,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,2020,uzbekistan,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1,,2021-09-19,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,2020,venezuela,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,2021-09-19,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,2020,vietnam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-09-19,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,2020,westbankandgaza,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,1,,2021-09-19,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,yemen,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-19,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,2020,zambia,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2021-09-19,Zambia,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,2020,zimbabwe,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1,,2021-09-19,Zimbabwe,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
52,2020,afghanistan,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1,,2021-09-19,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,albania,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,1,,2021-09-19,Albania,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,algeria,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,1,,2021-09-19,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,andorra,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1,,2021-09-19,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,angola,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1,,2021-09-19,Angola,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-09-19,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,argentina,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,42567,1,,2021-09-19,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,armenia,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,1,,2021-09-19,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,australia,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2021-09-19,Australia,AUSTRALIA/NEW ZEALAND,2020-12-13,2020-12-19
52,2020,austria,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,1,,2021-09-19,Austria,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,azerbaijan,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,27704,1,,2021-09-19,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,bahamas,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-09-19,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,bahrain,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1,,2021-09-19,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,bangladesh,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,1,,2021-09-19,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,barbados,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-19,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,belarus,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,1,,2021-09-19,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,belgium,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,20601,1,,2021-09-19,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,belize,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,,2021-09-19,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,benin,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-09-19,Benin,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,bolivia,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,1,,2021-09-19,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,bosniaandherzegovina,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,1,,2021-09-19,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,botswana,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,,2021-09-19,Botswana,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,brazil,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,333028,1,,2021-09-19,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,bulgaria,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,1,,2021-09-19,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,burkinafaso,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1,,2021-09-19,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,burma,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,1,,2021-09-19,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,burundi,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-09-19,Burundi,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,caboverde,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2021-09-19,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,cambodia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-19,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,cameroon,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2021-09-19,Cameroon,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,canada,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,48342,1,,2021-09-19,Canada,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-19,Central African Republic,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,chad,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-09-19,Chad,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,chile,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,13574,1,,2021-09-19,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,china,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1,,2021-09-19,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,colombia,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,78990,1,,2021-09-19,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,comoros,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-19,Comoros,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,congo,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2021-09-19,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,costarica,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,6525,1,,2021-09-19,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,cotedivoire,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-09-19,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,croatia,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,1,,2021-09-19,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,cuba,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1,,2021-09-19,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,cyprus,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,2021-09-19,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,czechia,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,43414,1,,2021-09-19,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,democraticcongo,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1,,2021-09-19,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,denmark,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,1,,2021-09-19,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-09-19,Djibouti,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,dominicanrepublic,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,1,,2021-09-19,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,ecuador,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,1,,2021-09-19,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,egypt,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,1,,2021-09-19,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,elsalvador,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1,,2021-09-19,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,equatorialguinea,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-09-19,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,eritrea,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-09-19,Eritrea,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,estonia,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,1,,2021-09-19,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,eswatini,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1,,2021-09-19,Eswatini,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,ethiopia,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,1,,2021-09-19,Ethiopia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-19,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-12-13,2020-12-19
52,2020,finland,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,1,,2021-09-19,Finland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,france,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,95871,1,,2021-09-19,France,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,gabon,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-09-19,Gabon,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,gambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-19,Gambia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,georgia,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,19901,1,,2021-09-19,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,germany,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,172417,1,,2021-09-19,Germany,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,ghana,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,,2021-09-19,Ghana,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
