end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-03-27,pakistan,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,1,12,,2021-09-19,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-03-27,panama,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,1,12,,2021-09-19,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,papuanewguinea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,12,,2021-09-19,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-03-27,paraguay,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,1,12,,2021-09-19,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,peru,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,140281,1,12,,2021-09-19,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,philippines,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,13159,1,12,,2021-09-19,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-03-27,poland,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,51753,1,12,,2021-09-19,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-03-27,portugal,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,16827,1,12,,2021-09-19,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-03-27,qatar,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,12,,2021-09-19,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,romania,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,1,12,,2021-09-19,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-03-27,russia,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,95792,1,12,,2021-09-19,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-03-27,rwanda,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,12,,2021-09-19,2021,Rwanda,SUB-SAHARAN AFRICA
2021-03-27,saintlucia,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,12,,2021-09-19,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,sanmarino,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,12,,2021-09-19,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-03-27,saotomeandprincipe,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,12,,2021-09-19,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-03-27,saudiarabia,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,1,12,,2021-09-19,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,senegal,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1,12,,2021-09-19,2021,Senegal,SUB-SAHARAN AFRICA
2021-03-27,serbia,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,1,12,,2021-09-19,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-03-27,seychelles,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,12,,2021-09-19,2021,Seychelles,SUB-SAHARAN AFRICA
2021-03-27,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,12,,2021-09-19,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-03-27,singapore,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,12,,2021-09-19,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-03-27,slovakia,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,1,12,,2021-09-19,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-03-27,slovenia,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,1,12,,2021-09-19,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-03-27,somalia,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,12,,2021-09-19,2021,Somalia,SUB-SAHARAN AFRICA
2021-03-27,southafrica,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,52648,1,12,,2021-09-19,2021,South Africa,SUB-SAHARAN AFRICA
2021-03-27,southkorea,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1,12,,2021-09-19,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-03-27,southsudan,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,12,,2021-09-19,2021,South Sudan,SUB-SAHARAN AFRICA
2021-03-27,spain,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,75010,1,12,,2021-09-19,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-03-27,srilanka,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,12,,2021-09-19,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-03-27,sudan,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,1,12,,2021-09-19,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,suriname,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,12,,2021-09-19,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,sweden,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,13402,1,12,,2021-09-19,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-03-27,switzerland,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,10255,1,12,,2021-09-19,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-03-27,syria,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1,12,,2021-09-19,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,taiwan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,12,,2021-09-19,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-03-27,tajikistan,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,12,,2021-09-19,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-03-27,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,12,,2021-09-19,2021,Tanzania,SUB-SAHARAN AFRICA
2021-03-27,thailand,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,12,,2021-09-19,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-03-27,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2021-09-19,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-03-27,togo,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,12,,2021-09-19,2021,Togo,SUB-SAHARAN AFRICA
2021-03-27,trinidadandtobago,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,12,,2021-09-19,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,tunisia,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,1,12,,2021-09-19,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,turkey,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,30923,1,12,,2021-09-19,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,uganda,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,12,,2021-09-19,2021,Uganda,SUB-SAHARAN AFRICA
2021-03-27,ukraine,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,33363,1,12,,2021-09-19,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-03-27,unitedarabemirates,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1,12,,2021-09-19,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,unitedkingdom,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,126813,1,12,,2021-09-19,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-03-27,uruguay,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1,12,,2021-09-19,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,us,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,549129,1,12,,2021-09-19,2021,US,EUROPE AND NORTHERN AMERICA
2021-03-27,uzbekistan,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,1,12,,2021-09-19,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-03-27,venezuela,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1,12,,2021-09-19,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-03-27,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,12,,2021-09-19,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-03-27,westbankandgaza,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,1,12,,2021-09-19,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,yemen,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,1,12,,2021-09-19,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-03-27,zambia,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1,12,,2021-09-19,2021,Zambia,SUB-SAHARAN AFRICA
2021-03-27,zimbabwe,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1,12,,2021-09-19,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-04-03,afghanistan,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,1,13,,2021-09-19,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-04-03,albania,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,1,13,,2021-09-19,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-04-03,algeria,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,1,13,,2021-09-19,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-04-03,andorra,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,13,,2021-09-19,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-04-03,angola,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,13,,2021-09-19,2021,Angola,SUB-SAHARAN AFRICA
2021-04-03,antiguaandbarbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,13,,2021-09-19,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,argentina,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,56106,1,13,,2021-09-19,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,armenia,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,1,13,,2021-09-19,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-03,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,13,,2021-09-19,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-04-03,austria,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,1,13,,2021-09-19,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-04-03,azerbaijan,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,1,13,,2021-09-19,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-04-03,bahamas,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,13,,2021-09-19,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,bahrain,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,13,,2021-09-19,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-04-03,bangladesh,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,1,13,,2021-09-19,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-04-03,barbados,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,13,,2021-09-19,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,belarus,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,1,13,,2021-09-19,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-04-03,belgium,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,1,13,,2021-09-19,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-04-03,belize,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,13,,2021-09-19,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,benin,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,13,,2021-09-19,2021,Benin,SUB-SAHARAN AFRICA
2021-04-03,bolivia,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,1,13,,2021-09-19,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,bosniaandherzegovina,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,1,13,,2021-09-19,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-04-03,botswana,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1,13,,2021-09-19,2021,Botswana,SUB-SAHARAN AFRICA
2021-04-03,brazil,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,330193,1,13,,2021-09-19,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,13,,2021-09-19,2021,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2021-04-03,bulgaria,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,13507,1,13,,2021-09-19,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-04-03,burkinafaso,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,13,,2021-09-19,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-04-03,burma,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,13,,2021-09-19,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-04-03,burundi,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,13,,2021-09-19,2021,Burundi,SUB-SAHARAN AFRICA
2021-04-03,caboverde,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,13,,2021-09-19,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-04-03,cambodia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,13,,2021-09-19,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-04-03,cameroon,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,13,,2021-09-19,2021,Cameroon,SUB-SAHARAN AFRICA
2021-04-03,canada,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,23051,1,13,,2021-09-19,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-04-03,centralafricanrepublic,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,13,,2021-09-19,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-04-03,chad,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,13,,2021-09-19,2021,Chad,SUB-SAHARAN AFRICA
2021-04-03,chile,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,1,13,,2021-09-19,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,china,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,1,13,,2021-09-19,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-04-03,colombia,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,63932,1,13,,2021-09-19,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,comoros,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,13,,2021-09-19,2021,Comoros,SUB-SAHARAN AFRICA
2021-04-03,congo,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,13,,2021-09-19,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-04-03,costarica,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,1,13,,2021-09-19,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,cotedivoire,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,13,,2021-09-19,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-04-03,croatia,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,1,13,,2021-09-19,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-04-03,cuba,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,13,,2021-09-19,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,cyprus,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,13,,2021-09-19,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-04-03,czechia,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,26867,1,13,,2021-09-19,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-04-03,democraticcongo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,1,13,,2021-09-19,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-04-03,denmark,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,1,13,,2021-09-19,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-04-03,djibouti,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,13,,2021-09-19,2021,Djibouti,SUB-SAHARAN AFRICA
2021-04-03,dominicanrepublic,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,1,13,,2021-09-19,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,ecuador,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,16929,1,13,,2021-09-19,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,egypt,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,1,13,,2021-09-19,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-04-03,elsalvador,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1,13,,2021-09-19,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-04-03,equatorialguinea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,13,,2021-09-19,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-04-03,eritrea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,13,,2021-09-19,2021,Eritrea,SUB-SAHARAN AFRICA
2021-04-03,estonia,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,1,13,,2021-09-19,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-04-03,eswatini,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,1,13,,2021-09-19,2021,Eswatini,SUB-SAHARAN AFRICA
2021-04-03,ethiopia,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,1,13,,2021-09-19,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-04-03,fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2021-09-19,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-04-03,finland,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,1,13,,2021-09-19,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-04-03,france,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,96624,1,13,,2021-09-19,2021,France,EUROPE AND NORTHERN AMERICA
2021-04-03,gabon,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,13,,2021-09-19,2021,Gabon,SUB-SAHARAN AFRICA
2021-04-03,gambia,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,13,,2021-09-19,2021,Gambia,SUB-SAHARAN AFRICA
2021-04-03,georgia,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,1,13,,2021-09-19,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-04-03,germany,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,1,13,,2021-09-19,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-04-03,ghana,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1,13,,2021-09-19,2021,Ghana,SUB-SAHARAN AFRICA
2021-04-03,greece,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,1,13,,2021-09-19,2021,Greece,EUROPE AND NORTHERN AMERICA
