fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
34,2020,mexico,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,1,,2021-04-28,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,moldova,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-04-28,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Monaco,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,2020,montenegro,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-28,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,morocco,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2021-04-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,mozambique,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Mozambique,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,namibia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-28,Namibia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,nepal,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-28,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,2020,netherlands,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-28,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-09,2020-08-15
34,2020,nicaragua,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Niger,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,nigeria,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-04-28,Nigeria,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,northmacedonia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-28,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,norway,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Norway,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,oman,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-04-28,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,pakistan,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-04-28,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,2020,panama,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-04-28,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-08-09,2020-08-15
34,2020,paraguay,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-04-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,peru,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,1,,2021-04-28,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,philippines,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,,2021-04-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,2020,poland,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-04-28,Poland,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,portugal,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-04-28,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,qatar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,romania,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,,2021-04-28,Romania,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,russia,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1,,2021-04-28,Russia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Rwanda,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,saudiarabia,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,,2021-04-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,senegal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-28,Senegal,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,serbia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-28,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Seychelles,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,slovenia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Somalia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,southafrica,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1,,2021-04-28,South Africa,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,southkorea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,South Sudan,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,spain,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-04-28,Spain,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,2020,sudan,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,suriname,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-28,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,sweden,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-28,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,switzerland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,syria,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-28,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Tanzania,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,2020,togo,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-28,Togo,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,tunisia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,turkey,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2021-04-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,uganda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-28,Uganda,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,ukraine,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-04-28,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,unitedarabemirates,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,unitedkingdom,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-04-28,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,us,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,1,,2021-04-28,US,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,2020,uzbekistan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,2020,venezuela,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-04-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,2020,vietnam,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,2020,westbankandgaza,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,yemen,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,2020,zambia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-28,Zambia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,2020,zimbabwe,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-04-28,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
35,2020,afghanistan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-04-28,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,albania,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-04-28,Albania,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,algeria,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-04-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,angola,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-28,Angola,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,argentina,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1,,2021-04-28,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,armenia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-04-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,australia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-04-28,Australia,AUSTRALIA/NEW ZEALAND,2020-08-16,2020-08-22
35,2020,austria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-28,Austria,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,azerbaijan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,bahamas,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,bahrain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,bangladesh,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,,2021-04-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,belarus,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,belgium,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-04-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,belize,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Benin,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,bolivia,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1,,2021-04-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,bosniaandherzegovina,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-04-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Botswana,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,brazil,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,1,,2021-04-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,bulgaria,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,cameroon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-28,Cameroon,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,canada,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-04-28,Canada,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Central African Republic,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Chad,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,chile,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1,,2021-04-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,china,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-04-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-16,2020-08-22
35,2020,colombia,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,1,,2021-04-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Comoros,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,congo,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,costarica,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,cotedivoire,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,croatia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-04-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,cuba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,czechia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-28,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,democraticcongo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,denmark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Djibouti,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,dominicanrepublic,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-04-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,ecuador,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,,2021-04-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,egypt,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-04-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,2020,elsalvador,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-04-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-28,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,eswatini,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-04-28,Eswatini,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,ethiopia,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-04-28,Ethiopia,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,2020,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-28,Finland,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,2020,france,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-04-28,France,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
