end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-12,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,51,,2021-06-27,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-12,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,,2021-06-27,2020,Eritrea,SUB-SAHARAN AFRICA
2020-12-12,estonia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,51,,2021-06-27,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-12,eswatini,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,51,,2021-06-27,2020,Eswatini,SUB-SAHARAN AFRICA
2020-12-12,ethiopia,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1,51,,2021-06-27,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-12-12,finland,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,51,,2021-06-27,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-12-12,france,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,57865,1,51,,2021-06-27,2020,France,EUROPE AND NORTHERN AMERICA
2020-12-12,gabon,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,51,,2021-06-27,2020,Gabon,SUB-SAHARAN AFRICA
2020-12-12,gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,51,,2021-06-27,2020,Gambia,SUB-SAHARAN AFRICA
2020-12-12,georgia,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1,51,,2021-06-27,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,germany,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,1,51,,2021-06-27,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-12-12,ghana,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,51,,2021-06-27,2020,Ghana,SUB-SAHARAN AFRICA
2020-12-12,greece,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,1,51,,2021-06-27,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-12-12,guatemala,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,1,51,,2021-06-27,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,guinea,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,51,,2021-06-27,2020,Guinea,SUB-SAHARAN AFRICA
2020-12-12,guineabissau,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,51,,2021-06-27,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-12,guyana,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,51,,2021-06-27,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,haiti,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,51,,2021-06-27,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,honduras,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,1,51,,2021-06-27,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,hungary,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,1,51,,2021-06-27,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-12,iceland,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,51,,2021-06-27,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-12,india,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,143019,1,51,,2021-06-27,2020,India,CENTRAL AND SOUTHERN ASIA
2020-12-12,indonesia,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,18653,1,51,,2021-06-27,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,iran,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,51949,1,51,,2021-06-27,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-12,iraq,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,1,51,,2021-06-27,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,ireland,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,1,51,,2021-06-27,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-12-12,israel,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,1,51,,2021-06-27,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,italy,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,1,51,,2021-06-27,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-12-12,jamaica,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,51,,2021-06-27,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,japan,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,1,51,,2021-06-27,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,jordan,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,1,51,,2021-06-27,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,kazakhstan,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,1,51,,2021-06-27,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-12,kenya,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1,51,,2021-06-27,2020,Kenya,SUB-SAHARAN AFRICA
2020-12-12,kosovo,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1,51,,2021-06-27,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-12,kuwait,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,1,51,,2021-06-27,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,kyrgyzstan,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1,51,,2021-06-27,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-12,latvia,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,51,,2021-06-27,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-12,lebanon,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1,51,,2021-06-27,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,51,,2021-06-27,2020,Lesotho,SUB-SAHARAN AFRICA
2020-12-12,liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,51,,2021-06-27,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-12,libya,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1,51,,2021-06-27,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,liechtenstein,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,51,,2021-06-27,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-12-12,lithuania,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1,51,,2021-06-27,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-12,luxembourg,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,51,,2021-06-27,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-12,madagascar,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,51,,2021-06-27,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-12,malawi,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,51,,2021-06-27,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-12,malaysia,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,51,,2021-06-27,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,maldives,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,51,,2021-06-27,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-12,mali,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,51,,2021-06-27,2020,Mali,SUB-SAHARAN AFRICA
2020-12-12,malta,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,51,,2021-06-27,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-12,mauritania,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,51,,2021-06-27,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-12,mexico,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,113704,1,51,,2021-06-27,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,moldova,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,1,51,,2021-06-27,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-12,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,51,,2021-06-27,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-12-12,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,,2021-06-27,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,montenegro,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,51,,2021-06-27,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-12,morocco,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,1,51,,2021-06-27,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,mozambique,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,51,,2021-06-27,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-12,namibia,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,51,,2021-06-27,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-12,nepal,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1,51,,2021-06-27,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-12,netherlands,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,1,51,,2021-06-27,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-12,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,51,,2021-06-27,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-12,nicaragua,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,51,,2021-06-27,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,niger,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,51,,2021-06-27,2020,Niger,SUB-SAHARAN AFRICA
2020-12-12,nigeria,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1,51,,2021-06-27,2020,Nigeria,SUB-SAHARAN AFRICA
2020-12-12,northmacedonia,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,1,51,,2021-06-27,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-12-12,norway,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,51,,2021-06-27,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-12-12,oman,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1,51,,2021-06-27,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,pakistan,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,1,51,,2021-06-27,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,panama,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,1,51,,2021-06-27,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,51,,2021-06-27,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-12-12,paraguay,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1,51,,2021-06-27,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,peru,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,90676,1,51,,2021-06-27,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,philippines,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,1,51,,2021-06-27,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,poland,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,1,51,,2021-06-27,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-12-12,portugal,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,1,51,,2021-06-27,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-12-12,qatar,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,51,,2021-06-27,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,romania,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,13264,1,51,,2021-06-27,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-12-12,russia,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,45923,1,51,,2021-06-27,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-12-12,rwanda,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,51,,2021-06-27,2020,Rwanda,SUB-SAHARAN AFRICA
2020-12-12,saintlucia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,51,,2021-06-27,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,sanmarino,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,51,,2021-06-27,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-12-12,saotomeandprincipe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,51,,2021-06-27,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-12-12,saudiarabia,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,1,51,,2021-06-27,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,senegal,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,51,,2021-06-27,2020,Senegal,SUB-SAHARAN AFRICA
2020-12-12,serbia,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,1,51,,2021-06-27,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-12-12,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,,2021-06-27,2020,Seychelles,SUB-SAHARAN AFRICA
2020-12-12,sierraleone,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,51,,2021-06-27,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-12-12,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,51,,2021-06-27,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,slovakia,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1,51,,2021-06-27,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-12,slovenia,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,1,51,,2021-06-27,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-12,somalia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,51,,2021-06-27,2020,Somalia,SUB-SAHARAN AFRICA
2020-12-12,southafrica,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,23106,1,51,,2021-06-27,2020,South Africa,SUB-SAHARAN AFRICA
2020-12-12,southkorea,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1,51,,2021-06-27,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,southsudan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,51,,2021-06-27,2020,South Sudan,SUB-SAHARAN AFRICA
2020-12-12,spain,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,47624,1,51,,2021-06-27,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-12-12,srilanka,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,51,,2021-06-27,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-12,sudan,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,51,,2021-06-27,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,suriname,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,51,,2021-06-27,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,sweden,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,7514,1,51,,2021-06-27,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-12,switzerland,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,1,51,,2021-06-27,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-12,syria,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,51,,2021-06-27,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,51,,2021-06-27,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,tajikistan,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,51,,2021-06-27,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,51,,2021-06-27,2020,Tanzania,SUB-SAHARAN AFRICA
2020-12-12,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,51,,2021-06-27,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,,2021-06-27,2020,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,togo,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,51,,2021-06-27,2020,Togo,SUB-SAHARAN AFRICA
2020-12-12,trinidadandtobago,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,51,,2021-06-27,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,tunisia,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,1,51,,2021-06-27,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,turkey,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,16199,1,51,,2021-06-27,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,uganda,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,51,,2021-06-27,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-12,ukraine,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,15528,1,51,,2021-06-27,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-12,unitedarabemirates,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,51,,2021-06-27,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,unitedkingdom,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,64123,1,51,,2021-06-27,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-12,uruguay,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,51,,2021-06-27,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,us,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,302012,1,51,,2021-06-27,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-12,uzbekistan,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,51,,2021-06-27,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,venezuela,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1,51,,2021-06-27,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,51,,2021-06-27,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,westbankandgaza,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,1,51,,2021-06-27,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,yemen,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,51,,2021-06-27,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,zambia,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,51,,2021-06-27,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-12,zimbabwe,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,51,,2021-06-27,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-19,afghanistan,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1,52,,2021-06-27,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
