fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
42,2020,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-27,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,argentina,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,1,,2021-06-27,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,armenia,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,1,,2021-06-27,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,australia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-06-27,Australia,AUSTRALIA/NEW ZEALAND,2020-10-04,2020-10-10
42,2020,austria,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,1,,2021-06-27,Austria,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,azerbaijan,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1,,2021-06-27,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,bahamas,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,,2021-06-27,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bahrain,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,1,,2021-06-27,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,bangladesh,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,1,,2021-06-27,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,barbados,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-06-27,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,belarus,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,1,,2021-06-27,Belarus,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,belgium,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,1,,2021-06-27,Belgium,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,belize,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-06-27,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,benin,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-06-27,Benin,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,bolivia,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1,,2021-06-27,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bosniaandherzegovina,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,1,,2021-06-27,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,botswana,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-06-27,Botswana,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,brazil,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,1,,2021-06-27,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bulgaria,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,1,,2021-06-27,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,burkinafaso,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-06-27,Burkina Faso,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,burma,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,1,,2021-06-27,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,caboverde,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,,2021-06-27,Cabo Verde,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-27,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,cameroon,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-06-27,Cameroon,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,canada,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,1,,2021-06-27,Canada,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,centralafricanrepublic,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-27,Central African Republic,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-06-27,Chad,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,chile,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,1,,2021-06-27,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,china,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-06-27,China,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,colombia,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,1,,2021-06-27,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,comoros,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-27,Comoros,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,congo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-06-27,Republic of Congo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,costarica,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,1,,2021-06-27,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,cotedivoire,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-06-27,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,croatia,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,1,,2021-06-27,Croatia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,cuba,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-06-27,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,cyprus,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-06-27,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,czechia,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,1,,2021-06-27,Czechia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,democraticcongo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-06-27,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,denmark,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,1,,2021-06-27,Denmark,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,djibouti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-27,Djibouti,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,dominicanrepublic,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,1,,2021-06-27,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,ecuador,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,1,,2021-06-27,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,egypt,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2021-06-27,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,elsalvador,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,1,,2021-06-27,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,equatorialguinea,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-06-27,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,eritrea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-06-27,Eritrea,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,estonia,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,,2021-06-27,Estonia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,eswatini,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-06-27,Eswatini,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,ethiopia,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,1,,2021-06-27,Ethiopia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,finland,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,,2021-06-27,Finland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,france,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,113573,1,,2021-06-27,France,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,gabon,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-06-27,Gabon,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,gambia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-06-27,Gambia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,georgia,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,1,,2021-06-27,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,germany,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,23436,1,,2021-06-27,Germany,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,ghana,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-06-27,Ghana,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,greece,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,1,,2021-06-27,Greece,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,guatemala,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,1,,2021-06-27,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,guinea,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,,2021-06-27,Guinea,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,guineabissau,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-06-27,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,guyana,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,,2021-06-27,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,haiti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-06-27,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,honduras,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,1,,2021-06-27,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,hungary,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,1,,2021-06-27,Hungary,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,iceland,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1,,2021-06-27,Iceland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,india,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,504433,1,,2021-06-27,India,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,indonesia,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,29446,1,,2021-06-27,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,iran,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,28134,1,,2021-06-27,Iran,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,iraq,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,1,,2021-06-27,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,ireland,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,1,,2021-06-27,Ireland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,israel,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,25181,1,,2021-06-27,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,italy,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,1,,2021-06-27,Italy,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,jamaica,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,1,,2021-06-27,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,japan,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,1,,2021-06-27,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,jordan,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,1,,2021-06-27,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,kazakhstan,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1,,2021-06-27,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,kenya,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1,,2021-06-27,Kenya,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,kosovo,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,,2021-06-27,Kosovo,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,kuwait,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,1,,2021-06-27,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,kyrgyzstan,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1,,2021-06-27,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,latvia,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-06-27,Latvia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,lebanon,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,1,,2021-06-27,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,lesotho,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-06-27,Lesotho,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,liberia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-06-27,Liberia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,libya,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,1,,2021-06-27,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,liechtenstein,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-06-27,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,lithuania,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,,2021-06-27,Lithuania,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,luxembourg,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,1,,2021-06-27,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,madagascar,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-06-27,Madagascar,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,malawi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-06-27,Malawi,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,malaysia,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,1,,2021-06-27,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,maldives,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-06-27,Maldives,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,mali,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-06-27,Mali,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,malta,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2021-06-27,Malta,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,mauritania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-06-27,Mauritania,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,mexico,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,1,,2021-06-27,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,moldova,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,1,,2021-06-27,Moldova,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,monaco,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-27,Monaco,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-27,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,montenegro,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,,2021-06-27,Montenegro,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,morocco,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,1,,2021-06-27,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,mozambique,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2021-06-27,Mozambique,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,namibia,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2021-06-27,Namibia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,nepal,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,1,,2021-06-27,Nepal,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,netherlands,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,1,,2021-06-27,Netherlands,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,newzealand,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-06-27,New Zealand,AUSTRALIA/NEW ZEALAND,2020-10-04,2020-10-10
42,2020,nicaragua,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-06-27,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-27,Niger,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,nigeria,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,1,,2021-06-27,Nigeria,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,northmacedonia,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1,,2021-06-27,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,norway,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1,,2021-06-27,Norway,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,oman,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,1,,2021-06-27,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,pakistan,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,1,,2021-06-27,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,panama,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,1,,2021-06-27,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,papuanewguinea,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-27,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-10-04,2020-10-10
