fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
42,2020,italy,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,26743,1,,2021-08-22,Italy,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,jamaica,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,1,,2021-08-22,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,japan,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,1,,2021-08-22,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,jordan,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,9249,1,,2021-08-22,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,kazakhstan,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1,,2021-08-22,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,kenya,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1,,2021-08-22,Kenya,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,kosovo,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,,2021-08-22,Kosovo,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,kuwait,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,1,,2021-08-22,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,kyrgyzstan,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1,,2021-08-22,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,latvia,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-08-22,Latvia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,lebanon,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,1,,2021-08-22,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,lesotho,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-08-22,Lesotho,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,liberia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-22,Liberia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,libya,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,1,,2021-08-22,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,liechtenstein,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-08-22,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,lithuania,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,,2021-08-22,Lithuania,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,luxembourg,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,1,,2021-08-22,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,madagascar,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-08-22,Madagascar,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,malawi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-08-22,Malawi,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,malaysia,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,1,,2021-08-22,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,maldives,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-08-22,Maldives,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,mali,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-08-22,Mali,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,malta,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,,2021-08-22,Malta,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,mauritania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-08-22,Mauritania,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-08-22,Mauritius,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,mexico,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,56375,1,,2021-08-22,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,moldova,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,1,,2021-08-22,Moldova,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,monaco,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-08-22,Monaco,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-22,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,montenegro,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,,2021-08-22,Montenegro,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,morocco,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,18613,1,,2021-08-22,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,mozambique,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2021-08-22,Mozambique,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,namibia,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2021-08-22,Namibia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,nepal,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,1,,2021-08-22,Nepal,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,netherlands,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,1,,2021-08-22,Netherlands,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,newzealand,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-08-22,New Zealand,AUSTRALIA/NEW ZEALAND,2020-10-04,2020-10-10
42,2020,nicaragua,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-08-22,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-22,Niger,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,nigeria,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,1,,2021-08-22,Nigeria,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,northmacedonia,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1,,2021-08-22,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,norway,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1,,2021-08-22,Norway,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,oman,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,5544,1,,2021-08-22,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,pakistan,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,1,,2021-08-22,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,panama,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,1,,2021-08-22,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,papuanewguinea,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-22,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-10-04,2020-10-10
42,2020,paraguay,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,1,,2021-08-22,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,peru,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,24524,1,,2021-08-22,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,philippines,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,1,,2021-08-22,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,poland,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,1,,2021-08-22,Poland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,portugal,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,1,,2021-08-22,Portugal,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,qatar,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1,,2021-08-22,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,romania,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,18338,1,,2021-08-22,Romania,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,russia,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,79582,1,,2021-08-22,Russia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,rwanda,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-08-22,Rwanda,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,saintlucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-22,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,sanmarino,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-22,San Marino,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,saotomeandprincipe,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-22,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,saudiarabia,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,1,,2021-08-22,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,senegal,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-08-22,Senegal,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,serbia,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,1,,2021-08-22,Serbia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-22,Seychelles,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,sierraleone,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-08-22,Sierra Leone,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,singapore,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-08-22,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,slovakia,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,1,,2021-08-22,Slovakia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,slovenia,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1,,2021-08-22,Slovenia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,somalia,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2021-08-22,Somalia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,southafrica,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,1,,2021-08-22,South Africa,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,southkorea,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,,2021-08-22,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,southsudan,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-08-22,South Sudan,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,spain,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,71180,1,,2021-08-22,Spain,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,srilanka,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1,,2021-08-22,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,sudan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-08-22,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,suriname,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-08-22,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,sweden,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,1,,2021-08-22,Sweden,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,switzerland,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,1,,2021-08-22,Switzerland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,syria,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2021-08-22,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,taiwan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-08-22,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,tajikistan,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,,2021-08-22,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Tanzania,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,thailand,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-08-22,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,togo,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-08-22,Togo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,trinidadandtobago,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2021-08-22,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,tunisia,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,10315,1,,2021-08-22,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,turkey,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,1,,2021-08-22,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,uganda,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,,2021-08-22,Uganda,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,ukraine,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,34944,1,,2021-08-22,Ukraine,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,unitedarabemirates,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,1,,2021-08-22,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,unitedkingdom,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,110911,1,,2021-08-22,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,uruguay,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2021-08-22,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,us,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,341395,1,,2021-08-22,US,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,uzbekistan,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,1,,2021-08-22,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,venezuela,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,1,,2021-08-22,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,vietnam,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-08-22,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,westbankandgaza,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,1,,2021-08-22,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,yemen,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-08-22,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,zambia,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,,2021-08-22,Zambia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,zimbabwe,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-08-22,Zimbabwe,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
43,2020,afghanistan,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1,,2021-08-22,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,albania,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1,,2021-08-22,Albania,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,algeria,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1,,2021-08-22,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,andorra,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,,2021-08-22,Andorra,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,angola,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1,,2021-08-22,Angola,SUB-SAHARAN AFRICA,2020-10-11,2020-10-17
43,2020,antiguaandbarbuda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-08-22,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,argentina,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,95237,1,,2021-08-22,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,armenia,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,1,,2021-08-22,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,australia,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-08-22,Australia,AUSTRALIA/NEW ZEALAND,2020-10-11,2020-10-17
43,2020,austria,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,1,,2021-08-22,Austria,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,azerbaijan,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,1,,2021-08-22,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,bahamas,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,,2021-08-22,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,bahrain,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,1,,2021-08-22,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-10-11,2020-10-17
43,2020,bangladesh,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,10222,1,,2021-08-22,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-10-11,2020-10-17
43,2020,barbados,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-08-22,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-10-11,2020-10-17
43,2020,belarus,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,1,,2021-08-22,Belarus,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
43,2020,belgium,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,56184,1,,2021-08-22,Belgium,EUROPE AND NORTHERN AMERICA,2020-10-11,2020-10-17
