fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
44,2020,democraticcongo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-13,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,denmark,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-06-13,Denmark,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Djibouti,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,dominicanrepublic,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-06-13,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,ecuador,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2021-06-13,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,egypt,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-06-13,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,elsalvador,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-06-13,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,estonia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-13,Estonia,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Eswatini,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,ethiopia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-06-13,Ethiopia,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,finland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Finland,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,france,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1,,2021-06-13,France,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Gabon,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Gambia,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,georgia,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-06-13,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,germany,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-06-13,Germany,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,ghana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Ghana,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,greece,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-06-13,Greece,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,guatemala,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-06-13,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Guinea,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,guyana,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-13,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,honduras,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-06-13,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,hungary,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2021-06-13,Hungary,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Iceland,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,india,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,1,,2021-06-13,India,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,indonesia,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1,,2021-06-13,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,iran,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,1,,2021-06-13,Iran,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,iraq,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2021-06-13,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,ireland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-06-13,Ireland,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,israel,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,,2021-06-13,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,italy,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,1,,2021-06-13,Italy,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,jamaica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-06-13,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,japan,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-06-13,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,jordan,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-06-13,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,kazakhstan,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-06-13,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,kenya,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-06-13,Kenya,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,kosovo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-06-13,Kosovo,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,kuwait,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-06-13,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,kyrgyzstan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-06-13,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,latvia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-13,Latvia,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,lebanon,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-06-13,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,lesotho,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Lesotho,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Liberia,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,libya,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-06-13,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,lithuania,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-06-13,Lithuania,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,luxembourg,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-06-13,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,madagascar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Madagascar,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,malawi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Malawi,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,malaysia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-06-13,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Maldives,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Mali,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,malta,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-06-13,Malta,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Mauritania,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,mexico,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,1,,2021-06-13,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,moldova,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-06-13,Moldova,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Monaco,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,montenegro,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-06-13,Montenegro,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,morocco,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,,2021-06-13,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,mozambique,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-06-13,Mozambique,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,namibia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Namibia,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,nepal,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-06-13,Nepal,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,netherlands,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,,2021-06-13,Netherlands,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,New Zealand,AUSTRALIA/NEW ZEALAND,2020-10-18,2020-10-24
44,2020,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Niger,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,nigeria,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Nigeria,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,northmacedonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-06-13,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Norway,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,oman,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-06-13,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,pakistan,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-06-13,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,panama,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-06-13,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-10-18,2020-10-24
44,2020,paraguay,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-06-13,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,peru,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,,2021-06-13,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,philippines,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,,2021-06-13,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,poland,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,1,,2021-06-13,Poland,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,portugal,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-06-13,Portugal,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,qatar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-06-13,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,romania,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,,2021-06-13,Romania,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,russia,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1,,2021-06-13,Russia,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Rwanda,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,San Marino,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,saudiarabia,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-06-13,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,senegal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-06-13,Senegal,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,serbia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-06-13,Serbia,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Seychelles,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Sierra Leone,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,slovakia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-06-13,Slovakia,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,slovenia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-06-13,Slovenia,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,somalia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-13,Somalia,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,southafrica,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,,2021-06-13,South Africa,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,southkorea,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-06-13,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,southsudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,South Sudan,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,spain,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,1,,2021-06-13,Spain,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,srilanka,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,sweden,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-06-13,Sweden,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,switzerland,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,1,,2021-06-13,Switzerland,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,syria,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-06-13,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Tanzania,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-06-13,Togo,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,trinidadandtobago,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-06-13,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,tunisia,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,,2021-06-13,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,turkey,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1,,2021-06-13,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,uganda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-13,Uganda,SUB-SAHARAN AFRICA,2020-10-18,2020-10-24
44,2020,ukraine,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,,2021-06-13,Ukraine,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,unitedarabemirates,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-06-13,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,unitedkingdom,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1,,2021-06-13,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-06-13,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,us,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,1,,2021-06-13,US,EUROPE AND NORTHERN AMERICA,2020-10-18,2020-10-24
44,2020,uzbekistan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-06-13,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-10-18,2020-10-24
44,2020,venezuela,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-06-13,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-10-18,2020-10-24
44,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-06-13,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-10-18,2020-10-24
44,2020,westbankandgaza,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-06-13,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
44,2020,yemen,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-06-13,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-10-18,2020-10-24
