end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-24,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,44,,2021-05-19,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-24,estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,44,,2021-05-19,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-24,eswatini,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,44,,2021-05-19,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-24,ethiopia,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1,44,,2021-05-19,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-24,finland,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,44,,2021-05-19,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-10-24,france,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,34670,1,44,,2021-05-19,2020,France,EUROPE AND NORTHERN AMERICA
2020-10-24,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,44,,2021-05-19,2020,Gabon,SUB-SAHARAN AFRICA
2020-10-24,gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,44,,2021-05-19,2020,Gambia,SUB-SAHARAN AFRICA
2020-10-24,georgia,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,44,,2021-05-19,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,germany,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,1,44,,2021-05-19,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-10-24,ghana,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,44,,2021-05-19,2020,Ghana,SUB-SAHARAN AFRICA
2020-10-24,greece,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,44,,2021-05-19,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-10-24,guatemala,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,1,44,,2021-05-19,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,guinea,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,44,,2021-05-19,2020,Guinea,SUB-SAHARAN AFRICA
2020-10-24,guineabissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,44,,2021-05-19,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-24,guyana,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,44,,2021-05-19,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,haiti,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,44,,2021-05-19,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,honduras,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,1,44,,2021-05-19,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,hungary,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1,44,,2021-05-19,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-24,iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,44,,2021-05-19,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-24,india,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,1,44,,2021-05-19,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-24,indonesia,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,1,44,,2021-05-19,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,iran,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,1,44,,2021-05-19,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-24,iraq,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,1,44,,2021-05-19,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,ireland,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1,44,,2021-05-19,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-24,israel,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,1,44,,2021-05-19,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,italy,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,1,44,,2021-05-19,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-24,jamaica,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,44,,2021-05-19,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,japan,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1,44,,2021-05-19,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,jordan,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,44,,2021-05-19,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,kazakhstan,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,1,44,,2021-05-19,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-24,kenya,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1,44,,2021-05-19,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-24,kosovo,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,1,44,,2021-05-19,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-24,kuwait,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1,44,,2021-05-19,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,kyrgyzstan,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1,44,,2021-05-19,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-24,latvia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,44,,2021-05-19,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-24,lebanon,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,44,,2021-05-19,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,lesotho,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,44,,2021-05-19,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-24,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,44,,2021-05-19,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-24,libya,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1,44,,2021-05-19,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,,2021-05-19,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-24,lithuania,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,44,,2021-05-19,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-24,luxembourg,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,44,,2021-05-19,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-24,madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,44,,2021-05-19,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-24,malawi,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,44,,2021-05-19,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-24,malaysia,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,44,,2021-05-19,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,maldives,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,44,,2021-05-19,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-24,mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,44,,2021-05-19,2020,Mali,SUB-SAHARAN AFRICA
2020-10-24,malta,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,44,,2021-05-19,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-24,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,44,,2021-05-19,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-24,mexico,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,1,44,,2021-05-19,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,moldova,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1,44,,2021-05-19,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-24,monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,44,,2021-05-19,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-10-24,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,,2021-05-19,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,montenegro,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,44,,2021-05-19,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-24,morocco,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,44,,2021-05-19,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,mozambique,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,44,,2021-05-19,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-24,namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,44,,2021-05-19,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-24,nepal,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,1,44,,2021-05-19,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-24,netherlands,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,1,44,,2021-05-19,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-24,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,44,,2021-05-19,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-24,nicaragua,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,44,,2021-05-19,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,44,,2021-05-19,2020,Niger,SUB-SAHARAN AFRICA
2020-10-24,nigeria,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1,44,,2021-05-19,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-24,northmacedonia,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,1,44,,2021-05-19,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-24,norway,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,44,,2021-05-19,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-24,oman,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1,44,,2021-05-19,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,pakistan,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,1,44,,2021-05-19,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,panama,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,1,44,,2021-05-19,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,44,,2021-05-19,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-10-24,paraguay,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1,44,,2021-05-19,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,peru,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,1,44,,2021-05-19,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,philippines,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,1,44,,2021-05-19,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,poland,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,1,44,,2021-05-19,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-24,portugal,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,1,44,,2021-05-19,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-24,qatar,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,44,,2021-05-19,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,romania,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,1,44,,2021-05-19,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-24,russia,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,1,44,,2021-05-19,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-24,rwanda,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,44,,2021-05-19,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-24,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,,2021-05-19,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,44,,2021-05-19,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-24,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,44,,2021-05-19,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-10-24,saudiarabia,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,1,44,,2021-05-19,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,senegal,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,44,,2021-05-19,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-24,serbia,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,44,,2021-05-19,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-24,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,,2021-05-19,2020,Seychelles,SUB-SAHARAN AFRICA
2020-10-24,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,44,,2021-05-19,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-24,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,44,,2021-05-19,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,slovakia,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,44,,2021-05-19,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-24,slovenia,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,44,,2021-05-19,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-24,somalia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,44,,2021-05-19,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-24,southafrica,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,1,44,,2021-05-19,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-24,southkorea,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,44,,2021-05-19,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,southsudan,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,44,,2021-05-19,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-24,spain,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,1,44,,2021-05-19,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-24,srilanka,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,44,,2021-05-19,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-24,sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,44,,2021-05-19,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,suriname,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,44,,2021-05-19,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,sweden,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,1,44,,2021-05-19,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-24,switzerland,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,1,44,,2021-05-19,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-24,syria,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,44,,2021-05-19,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,tajikistan,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,44,,2021-05-19,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2021-05-19,2020,Tanzania,SUB-SAHARAN AFRICA
2020-10-24,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,44,,2021-05-19,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,togo,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,44,,2021-05-19,2020,Togo,SUB-SAHARAN AFRICA
2020-10-24,trinidadandtobago,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,44,,2021-05-19,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,tunisia,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,1,44,,2021-05-19,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,turkey,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,1,44,,2021-05-19,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,uganda,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,44,,2021-05-19,2020,Uganda,SUB-SAHARAN AFRICA
2020-10-24,ukraine,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,1,44,,2021-05-19,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-24,unitedarabemirates,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,44,,2021-05-19,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,unitedkingdom,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,1,44,,2021-05-19,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-24,uruguay,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,44,,2021-05-19,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,us,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,225771,1,44,,2021-05-19,2020,US,EUROPE AND NORTHERN AMERICA
2020-10-24,uzbekistan,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1,44,,2021-05-19,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,venezuela,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,1,44,,2021-05-19,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,44,,2021-05-19,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,westbankandgaza,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,44,,2021-05-19,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,yemen,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,44,,2021-05-19,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,zambia,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,44,,2021-05-19,2020,Zambia,SUB-SAHARAN AFRICA
2020-10-24,zimbabwe,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,44,,2021-05-19,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-31,afghanistan,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1,45,,2021-05-19,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,albania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,45,,2021-05-19,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-10-31,algeria,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,45,,2021-05-19,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,45,,2021-05-19,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-31,angola,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,45,,2021-05-19,2020,Angola,SUB-SAHARAN AFRICA
2020-10-31,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,45,,2021-05-19,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,argentina,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,1,45,,2021-05-19,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
