end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-02-20,papuanewguinea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,7,,2021-09-26,2021,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-02-20,paraguay,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,1,7,,2021-09-26,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,peru,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,116833,1,7,,2021-09-26,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,philippines,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,1,7,,2021-09-26,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,poland,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,1,7,,2021-09-26,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-02-20,portugal,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,1,7,,2021-09-26,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-02-20,qatar,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,7,,2021-09-26,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,romania,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,1,7,,2021-09-26,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-02-20,russia,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,1,7,,2021-09-26,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-02-20,rwanda,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,7,,2021-09-26,2021,Rwanda,SUB-SAHARAN AFRICA
2021-02-20,saintlucia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,7,,2021-09-26,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,sanmarino,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,7,,2021-09-26,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-02-20,saotomeandprincipe,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,7,,2021-09-26,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-02-20,saudiarabia,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,1,7,,2021-09-26,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,senegal,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,7,,2021-09-26,2021,Senegal,SUB-SAHARAN AFRICA
2021-02-20,serbia,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,1,7,,2021-09-26,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-02-20,seychelles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,7,,2021-09-26,2021,Seychelles,SUB-SAHARAN AFRICA
2021-02-20,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,7,,2021-09-26,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-02-20,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,7,,2021-09-26,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,slovakia,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,1,7,,2021-09-26,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-02-20,slovenia,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,1,7,,2021-09-26,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-02-20,somalia,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,7,,2021-09-26,2021,Somalia,SUB-SAHARAN AFRICA
2021-02-20,southafrica,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,1,7,,2021-09-26,2021,South Africa,SUB-SAHARAN AFRICA
2021-02-20,southkorea,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1,7,,2021-09-26,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,southsudan,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,7,,2021-09-26,2021,South Sudan,SUB-SAHARAN AFRICA
2021-02-20,spain,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,1,7,,2021-09-26,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-02-20,srilanka,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,7,,2021-09-26,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2021-02-20,sudan,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1,7,,2021-09-26,2021,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,suriname,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,7,,2021-09-26,2021,Suriname,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,sweden,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,12649,1,7,,2021-09-26,2021,Sweden,EUROPE AND NORTHERN AMERICA
2021-02-20,switzerland,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,1,7,,2021-09-26,2021,Switzerland,EUROPE AND NORTHERN AMERICA
2021-02-20,syria,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1,7,,2021-09-26,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,taiwan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,7,,2021-09-26,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,tajikistan,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,7,,2021-09-26,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-02-20,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,7,,2021-09-26,2021,Tanzania,SUB-SAHARAN AFRICA
2021-02-20,thailand,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,7,,2021-09-26,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2021-09-26,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,togo,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,7,,2021-09-26,2021,Togo,SUB-SAHARAN AFRICA
2021-02-20,trinidadandtobago,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,7,,2021-09-26,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,tunisia,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,1,7,,2021-09-26,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,turkey,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,27983,1,7,,2021-09-26,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,uganda,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,7,,2021-09-26,2021,Uganda,SUB-SAHARAN AFRICA
2021-02-20,ukraine,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,26404,1,7,,2021-09-26,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-02-20,unitedarabemirates,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1,7,,2021-09-26,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,unitedkingdom,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,120593,1,7,,2021-09-26,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-02-20,uruguay,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1,7,,2021-09-26,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,us,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,499681,1,7,,2021-09-26,2021,US,EUROPE AND NORTHERN AMERICA
2021-02-20,uzbekistan,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,7,,2021-09-26,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-02-20,venezuela,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1,7,,2021-09-26,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,7,,2021-09-26,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,westbankandgaza,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1,7,,2021-09-26,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,yemen,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1,7,,2021-09-26,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,zambia,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1,7,,2021-09-26,2021,Zambia,SUB-SAHARAN AFRICA
2021-02-20,zimbabwe,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1,7,,2021-09-26,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-02-27,afghanistan,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,8,,2021-09-26,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-02-27,albania,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1,8,,2021-09-26,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-02-27,algeria,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,1,8,,2021-09-26,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,andorra,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,8,,2021-09-26,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-02-27,angola,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,8,,2021-09-26,2021,Angola,SUB-SAHARAN AFRICA
2021-02-27,antiguaandbarbuda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,8,,2021-09-26,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,argentina,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,51946,1,8,,2021-09-26,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,armenia,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,1,8,,2021-09-26,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,8,,2021-09-26,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-02-27,austria,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538,1,8,,2021-09-26,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-02-27,azerbaijan,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,1,8,,2021-09-26,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,8,,2021-09-26,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bahrain,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,8,,2021-09-26,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,bangladesh,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,1,8,,2021-09-26,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-02-27,barbados,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,8,,2021-09-26,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,belarus,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1,8,,2021-09-26,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-02-27,belgium,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,22052,1,8,,2021-09-26,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-02-27,belize,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,8,,2021-09-26,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,8,,2021-09-26,2021,Benin,SUB-SAHARAN AFRICA
2021-02-27,bolivia,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,1,8,,2021-09-26,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bosniaandherzegovina,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,1,8,,2021-09-26,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-02-27,botswana,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,8,,2021-09-26,2021,Botswana,SUB-SAHARAN AFRICA
2021-02-27,brazil,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,254221,1,8,,2021-09-26,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,8,,2021-09-26,2021,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,bulgaria,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,1,8,,2021-09-26,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-02-27,burkinafaso,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,8,,2021-09-26,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-02-27,burma,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,1,8,,2021-09-26,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,burundi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,8,,2021-09-26,2021,Burundi,SUB-SAHARAN AFRICA
2021-02-27,caboverde,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,8,,2021-09-26,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-02-27,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,2021-09-26,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,cameroon,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,8,,2021-09-26,2021,Cameroon,SUB-SAHARAN AFRICA
2021-02-27,canada,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,21961,1,8,,2021-09-26,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-02-27,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,8,,2021-09-26,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-02-27,chad,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,8,,2021-09-26,2021,Chad,SUB-SAHARAN AFRICA
2021-02-27,chile,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,20476,1,8,,2021-09-26,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,china,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,1,8,,2021-09-26,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,colombia,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,59660,1,8,,2021-09-26,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,comoros,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,8,,2021-09-26,2021,Comoros,SUB-SAHARAN AFRICA
2021-02-27,congo,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,8,,2021-09-26,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-02-27,costarica,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,8,,2021-09-26,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,cotedivoire,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,8,,2021-09-26,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-02-27,croatia,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,1,8,,2021-09-26,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-02-27,cuba,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1,8,,2021-09-26,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,cyprus,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,8,,2021-09-26,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,czechia,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,20194,1,8,,2021-09-26,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-02-27,democraticcongo,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,1,8,,2021-09-26,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-02-27,denmark,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,1,8,,2021-09-26,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-02-27,djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,8,,2021-09-26,2021,Djibouti,SUB-SAHARAN AFRICA
2021-02-27,dominicanrepublic,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,1,8,,2021-09-26,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,ecuador,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,1,8,,2021-09-26,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,egypt,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,1,8,,2021-09-26,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,elsalvador,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1,8,,2021-09-26,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,equatorialguinea,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,8,,2021-09-26,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-02-27,eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,8,,2021-09-26,2021,Eritrea,SUB-SAHARAN AFRICA
2021-02-27,estonia,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1,8,,2021-09-26,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-02-27,eswatini,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,8,,2021-09-26,2021,Eswatini,SUB-SAHARAN AFRICA
2021-02-27,ethiopia,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,8,,2021-09-26,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-02-27,fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,8,,2021-09-26,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-02-27,finland,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1,8,,2021-09-26,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-02-27,france,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,86457,1,8,,2021-09-26,2021,France,EUROPE AND NORTHERN AMERICA
2021-02-27,gabon,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,8,,2021-09-26,2021,Gabon,SUB-SAHARAN AFRICA
2021-02-27,gambia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,8,,2021-09-26,2021,Gambia,SUB-SAHARAN AFRICA
2021-02-27,georgia,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,1,8,,2021-09-26,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,germany,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,70092,1,8,,2021-09-26,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-02-27,ghana,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,8,,2021-09-26,2021,Ghana,SUB-SAHARAN AFRICA
2021-02-27,greece,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,1,8,,2021-09-26,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-02-27,grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,2021-09-26,2021,Grenada,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,guatemala,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,1,8,,2021-09-26,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,guinea,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,8,,2021-09-26,2021,Guinea,SUB-SAHARAN AFRICA
