fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
7,2021,india,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,1,,2021-09-26,India,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,indonesia,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1,,2021-09-26,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,iran,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1,,2021-09-26,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,iraq,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-09-26,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,ireland,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,,2021-09-26,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,israel,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-09-26,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,italy,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,1,,2021-09-26,Italy,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,jamaica,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-09-26,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,japan,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,,2021-09-26,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,jordan,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-09-26,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kazakhstan,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-09-26,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,kenya,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-09-26,Kenya,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,kosovo,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-09-26,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,kuwait,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-09-26,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kyrgyzstan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-26,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,latvia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-09-26,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lebanon,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1,,2021-09-26,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,lesotho,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-09-26,Lesotho,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Liberia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,libya,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-09-26,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lithuania,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-09-26,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,luxembourg,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-26,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,madagascar,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-26,Madagascar,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malawi,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-09-26,Malawi,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malaysia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-09-26,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,mali,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Mali,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malta,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-09-26,Malta,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mauritania,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-09-26,Mauritania,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Mauritius,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,mexico,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,1,,2021-09-26,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,moldova,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-09-26,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,montenegro,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-09-26,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,morocco,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-09-26,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,mozambique,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-09-26,Mozambique,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-09-26,Namibia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,nepal,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-09-26,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,netherlands,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2021-09-26,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,newzealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-14,2021-02-20
7,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Niger,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,nigeria,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-09-26,Nigeria,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,northmacedonia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-09-26,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,norway,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-26,Norway,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,oman,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-09-26,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,pakistan,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,,2021-09-26,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,panama,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-09-26,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,papuanewguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-14,2021-02-20
7,2021,paraguay,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2021-09-26,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,peru,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,1,,2021-09-26,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,philippines,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1,,2021-09-26,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,poland,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1,,2021-09-26,Poland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,portugal,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,1,,2021-09-26,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,romania,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,,2021-09-26,Romania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,russia,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,1,,2021-09-26,Russia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-26,Rwanda,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,saintlucia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,saotomeandprincipe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,saudiarabia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-09-26,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,senegal,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-09-26,Senegal,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,serbia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-09-26,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,seychelles,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Seychelles,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,slovakia,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,,2021-09-26,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,slovenia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-09-26,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,somalia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-09-26,Somalia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,southafrica,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,,2021-09-26,South Africa,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,southkorea,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-09-26,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,southsudan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-09-26,South Sudan,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,spain,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,,2021-09-26,Spain,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,srilanka,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-09-26,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,sudan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-09-26,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,suriname,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,sweden,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2021-09-26,Sweden,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,switzerland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-09-26,Switzerland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,syria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-09-26,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Tanzania,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,thailand,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Togo,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,trinidadandtobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,tunisia,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2021-09-26,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,turkey,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,,2021-09-26,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Uganda,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,ukraine,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,,2021-09-26,Ukraine,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,unitedarabemirates,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-09-26,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,unitedkingdom,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,1,,2021-09-26,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,uruguay,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-09-26,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,us,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,13254,1,,2021-09-26,US,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,venezuela,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-09-26,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,westbankandgaza,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-09-26,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,yemen,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,zambia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-09-26,Zambia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,zimbabwe,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-09-26,Zimbabwe,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
8,2021,afghanistan,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-09-26,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,albania,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-09-26,Albania,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,algeria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-09-26,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,andorra,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Andorra,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,angola,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-09-26,Angola,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-09-26,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,argentina,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,1,,2021-09-26,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,armenia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-09-26,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Australia,AUSTRALIA/NEW ZEALAND,2021-02-21,2021-02-27
8,2021,austria,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-09-26,Austria,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,azerbaijan,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-09-26,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-09-26,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,bahrain,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-09-26,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-02-21,2021-02-27
8,2021,bangladesh,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-09-26,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-02-21,2021-02-27
8,2021,barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-09-26,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,belarus,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-09-26,Belarus,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,belgium,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2021-09-26,Belgium,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,belize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-09-26,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,benin,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-09-26,Benin,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
8,2021,bolivia,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-09-26,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-02-21,2021-02-27
8,2021,bosniaandherzegovina,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-09-26,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-02-21,2021-02-27
8,2021,botswana,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-09-26,Botswana,SUB-SAHARAN AFRICA,2021-02-21,2021-02-27
