end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-03,centralafricanrepublic,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,1,41,,2021-05-09,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-10-03,chad,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1,41,,2021-05-09,2020,Chad,SUB-SAHARAN AFRICA
2020-10-03,chile,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,468471,1,41,,2021-05-09,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,china,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,90604,1,41,,2021-05-09,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,colombia,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,848147,1,41,,2021-05-09,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,comoros,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,41,,2021-05-09,2020,Comoros,SUB-SAHARAN AFRICA
2020-10-03,congo,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,1,41,,2021-05-09,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-03,costarica,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,79182,1,41,,2021-05-09,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,cotedivoire,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,1,41,,2021-05-09,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-03,croatia,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,1,41,,2021-05-09,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-03,cuba,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,1,41,,2021-05-09,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,cyprus,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1,41,,2021-05-09,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,czechia,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,80605,1,41,,2021-05-09,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-03,democraticcongo,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,1,41,,2021-05-09,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-03,denmark,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,29789,1,41,,2021-05-09,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-03,djibouti,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,1,41,,2021-05-09,2020,Djibouti,SUB-SAHARAN AFRICA
2020-10-03,dominicanrepublic,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,113926,1,41,,2021-05-09,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,ecuador,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,140351,1,41,,2021-05-09,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,egypt,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,103575,1,41,,2021-05-09,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,elsalvador,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,29358,1,41,,2021-05-09,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,equatorialguinea,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,1,41,,2021-05-09,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-03,estonia,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,1,41,,2021-05-09,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-03,eswatini,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,1,41,,2021-05-09,2020,Eswatini,SUB-SAHARAN AFRICA
2020-10-03,ethiopia,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,77860,1,41,,2021-05-09,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-10-03,finland,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,1,41,,2021-05-09,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-10-03,france,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,647868,1,41,,2021-05-09,2020,France,EUROPE AND NORTHERN AMERICA
2020-10-03,gabon,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,1,41,,2021-05-09,2020,Gabon,SUB-SAHARAN AFRICA
2020-10-03,gambia,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1,41,,2021-05-09,2020,Gambia,SUB-SAHARAN AFRICA
2020-10-03,georgia,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,1,41,,2021-05-09,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,germany,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,300027,1,41,,2021-05-09,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-10-03,ghana,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,46803,1,41,,2021-05-09,2020,Ghana,SUB-SAHARAN AFRICA
2020-10-03,greece,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,19613,1,41,,2021-05-09,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-10-03,guatemala,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,93748,1,41,,2021-05-09,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,guinea,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,1,41,,2021-05-09,2020,Guinea,SUB-SAHARAN AFRICA
2020-10-03,guineabissau,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,1,41,,2021-05-09,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-03,guyana,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,1,41,,2021-05-09,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,haiti,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,1,41,,2021-05-09,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,honduras,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,78788,1,41,,2021-05-09,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,hungary,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,29717,1,41,,2021-05-09,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-03,iceland,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,1,41,,2021-05-09,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-03,india,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,6549373,1,41,,2021-05-09,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-03,indonesia,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,299506,1,41,,2021-05-09,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,iran,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,468119,1,41,,2021-05-09,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-03,iraq,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,375931,1,41,,2021-05-09,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,ireland,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,37668,1,41,,2021-05-09,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-03,israel,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,264793,1,41,,2021-05-09,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,italy,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,322751,1,41,,2021-05-09,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-03,jamaica,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,1,41,,2021-05-09,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,japan,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,85345,1,41,,2021-05-09,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,jordan,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,14749,1,41,,2021-05-09,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,kazakhstan,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,141484,1,41,,2021-05-09,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-03,kenya,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,39184,1,41,,2021-05-09,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-03,kosovo,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,15758,1,41,,2021-05-09,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-03,kuwait,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,106458,1,41,,2021-05-09,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,kyrgyzstan,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,47184,1,41,,2021-05-09,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-03,latvia,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,41,,2021-05-09,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-03,lebanon,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,43494,1,41,,2021-05-09,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,lesotho,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1,41,,2021-05-09,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-03,liberia,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1,41,,2021-05-09,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-03,libya,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,36087,1,41,,2021-05-09,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,liechtenstein,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,41,,2021-05-09,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-03,lithuania,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,1,41,,2021-05-09,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-03,luxembourg,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,1,41,,2021-05-09,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-03,madagascar,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,1,41,,2021-05-09,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-03,malawi,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,1,41,,2021-05-09,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-03,malaysia,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,1,41,,2021-05-09,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,maldives,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,1,41,,2021-05-09,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-03,mali,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,1,41,,2021-05-09,2020,Mali,SUB-SAHARAN AFRICA
2020-10-03,malta,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,1,41,,2021-05-09,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-03,mauritania,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,1,41,,2021-05-09,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-03,mexico,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,757953,1,41,,2021-05-09,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,moldova,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,55888,1,41,,2021-05-09,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-03,monaco,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,41,,2021-05-09,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-10-03,mongolia,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,41,,2021-05-09,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,montenegro,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,11934,1,41,,2021-05-09,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-03,morocco,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,131228,1,41,,2021-05-09,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,mozambique,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,1,41,,2021-05-09,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-03,namibia,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,11572,1,41,,2021-05-09,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-03,nepal,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,84570,1,41,,2021-05-09,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-03,netherlands,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,137194,1,41,,2021-05-09,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-03,newzealand,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1,41,,2021-05-09,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-03,nicaragua,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,1,41,,2021-05-09,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,niger,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,41,,2021-05-09,2020,Niger,SUB-SAHARAN AFRICA
2020-10-03,nigeria,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,59287,1,41,,2021-05-09,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-03,northmacedonia,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,1,41,,2021-05-09,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-03,norway,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,14362,1,41,,2021-05-09,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-03,oman,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,98585,1,41,,2021-05-09,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,pakistan,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,314616,1,41,,2021-05-09,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-03,panama,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,114653,1,41,,2021-05-09,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,papuanewguinea,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,41,,2021-05-09,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-10-03,paraguay,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,43452,1,41,,2021-05-09,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,peru,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,821564,1,41,,2021-05-09,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,philippines,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,319330,1,41,,2021-05-09,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,poland,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,98140,1,41,,2021-05-09,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-03,portugal,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,78247,1,41,,2021-05-09,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-03,qatar,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,126339,1,41,,2021-05-09,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,romania,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,134065,1,41,,2021-05-09,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-03,russia,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1198663,1,41,,2021-05-09,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-03,rwanda,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,1,41,,2021-05-09,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-03,saintlucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,41,,2021-05-09,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-10-03,sanmarino,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,41,,2021-05-09,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-03,saotomeandprincipe,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,1,41,,2021-05-09,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-10-03,saudiarabia,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,335997,1,41,,2021-05-09,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-03,senegal,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,1,41,,2021-05-09,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-03,serbia,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,33842,1,41,,2021-05-09,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-03,seychelles,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,41,,2021-05-09,2020,Seychelles,SUB-SAHARAN AFRICA
2020-10-03,sierraleone,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,1,41,,2021-05-09,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-03,singapore,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,57800,1,41,,2021-05-09,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-03,slovakia,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,1,41,,2021-05-09,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-03,slovenia,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,1,41,,2021-05-09,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-03,somalia,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1,41,,2021-05-09,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-03,southafrica,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,679716,1,41,,2021-05-09,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-03,southkorea,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,24091,1,41,,2021-05-09,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
