end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-05,jamaica,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,50,,2021-06-02,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,japan,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,1,50,,2021-06-02,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,jordan,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,1,50,,2021-06-02,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,kazakhstan,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,1,50,,2021-06-02,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-05,kenya,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1,50,,2021-06-02,2020,Kenya,SUB-SAHARAN AFRICA
2020-12-05,kosovo,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1,50,,2021-06-02,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-05,kuwait,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,1,50,,2021-06-02,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,kyrgyzstan,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1,50,,2021-06-02,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-05,latvia,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,50,,2021-06-02,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-05,lebanon,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,50,,2021-06-02,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,50,,2021-06-02,2020,Lesotho,SUB-SAHARAN AFRICA
2020-12-05,liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,50,,2021-06-02,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-05,libya,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1,50,,2021-06-02,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,liechtenstein,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,50,,2021-06-02,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-12-05,lithuania,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1,50,,2021-06-02,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-05,luxembourg,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,50,,2021-06-02,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-05,madagascar,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,50,,2021-06-02,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-05,malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,50,,2021-06-02,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-05,malaysia,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,50,,2021-06-02,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,maldives,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,50,,2021-06-02,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-05,mali,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,50,,2021-06-02,2020,Mali,SUB-SAHARAN AFRICA
2020-12-05,malta,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,50,,2021-06-02,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-05,mauritania,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,50,,2021-06-02,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-05,mexico,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,109456,1,50,,2021-06-02,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,moldova,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,1,50,,2021-06-02,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-05,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,50,,2021-06-02,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-12-05,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,,2021-06-02,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,montenegro,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,50,,2021-06-02,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-05,morocco,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,1,50,,2021-06-02,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,mozambique,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,50,,2021-06-02,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-05,namibia,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,50,,2021-06-02,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-05,nepal,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1,50,,2021-06-02,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-05,netherlands,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,9743,1,50,,2021-06-02,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-05,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,50,,2021-06-02,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-05,nicaragua,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,50,,2021-06-02,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,niger,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,50,,2021-06-02,2020,Niger,SUB-SAHARAN AFRICA
2020-12-05,nigeria,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1,50,,2021-06-02,2020,Nigeria,SUB-SAHARAN AFRICA
2020-12-05,northmacedonia,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1,50,,2021-06-02,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-12-05,norway,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,50,,2021-06-02,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-12-05,oman,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1,50,,2021-06-02,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,pakistan,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,1,50,,2021-06-02,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-12-05,panama,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,1,50,,2021-06-02,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,papuanewguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,50,,2021-06-02,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-12-05,paraguay,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1,50,,2021-06-02,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,peru,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,36195,1,50,,2021-06-02,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,philippines,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,8526,1,50,,2021-06-02,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,poland,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,1,50,,2021-06-02,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-12-05,portugal,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,1,50,,2021-06-02,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-12-05,qatar,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,50,,2021-06-02,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,romania,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,1,50,,2021-06-02,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-12-05,russia,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,42228,1,50,,2021-06-02,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-12-05,rwanda,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,50,,2021-06-02,2020,Rwanda,SUB-SAHARAN AFRICA
2020-12-05,saintlucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,50,,2021-06-02,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,sanmarino,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,50,,2021-06-02,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-12-05,saotomeandprincipe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,50,,2021-06-02,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-12-05,saudiarabia,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,1,50,,2021-06-02,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,senegal,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,50,,2021-06-02,2020,Senegal,SUB-SAHARAN AFRICA
2020-12-05,serbia,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1,50,,2021-06-02,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-12-05,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,,2021-06-02,2020,Seychelles,SUB-SAHARAN AFRICA
2020-12-05,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,50,,2021-06-02,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-12-05,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,50,,2021-06-02,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,slovakia,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,50,,2021-06-02,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-05,slovenia,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,50,,2021-06-02,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-05,somalia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,50,,2021-06-02,2020,Somalia,SUB-SAHARAN AFRICA
2020-12-05,southafrica,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067,1,50,,2021-06-02,2020,South Africa,SUB-SAHARAN AFRICA
2020-12-05,southkorea,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,50,,2021-06-02,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,southsudan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,50,,2021-06-02,2020,South Sudan,SUB-SAHARAN AFRICA
2020-12-05,spain,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,46252,1,50,,2021-06-02,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-12-05,srilanka,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,50,,2021-06-02,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-05,sudan,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1,50,,2021-06-02,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,suriname,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,50,,2021-06-02,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,sweden,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,7067,1,50,,2021-06-02,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-05,switzerland,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,1,50,,2021-06-02,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-05,syria,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1,50,,2021-06-02,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,50,,2021-06-02,2020,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,tajikistan,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,50,,2021-06-02,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-05,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,50,,2021-06-02,2020,Tanzania,SUB-SAHARAN AFRICA
2020-12-05,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,50,,2021-06-02,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,togo,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,50,,2021-06-02,2020,Togo,SUB-SAHARAN AFRICA
2020-12-05,trinidadandtobago,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,50,,2021-06-02,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,tunisia,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,1,50,,2021-06-02,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,turkey,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,1,50,,2021-06-02,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,uganda,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,50,,2021-06-02,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-05,ukraine,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,13877,1,50,,2021-06-02,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-05,unitedarabemirates,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,50,,2021-06-02,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,unitedkingdom,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,61111,1,50,,2021-06-02,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-05,uruguay,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,50,,2021-06-02,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,us,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,284417,1,50,,2021-06-02,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-05,uzbekistan,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,50,,2021-06-02,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-05,venezuela,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1,50,,2021-06-02,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,50,,2021-06-02,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,westbankandgaza,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,50,,2021-06-02,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,yemen,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,50,,2021-06-02,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,zambia,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1,50,,2021-06-02,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-05,zimbabwe,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,50,,2021-06-02,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-12,afghanistan,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1,51,,2021-06-02,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-12-12,albania,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1,51,,2021-06-02,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-12-12,algeria,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,1,51,,2021-06-02,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,andorra,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,51,,2021-06-02,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-12-12,angola,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,51,,2021-06-02,2020,Angola,SUB-SAHARAN AFRICA
2020-12-12,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,51,,2021-06-02,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,argentina,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,40668,1,51,,2021-06-02,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,armenia,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,1,51,,2021-06-02,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,51,,2021-06-02,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-12-12,austria,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,1,51,,2021-06-02,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-12-12,azerbaijan,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1,51,,2021-06-02,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,51,,2021-06-02,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,bahrain,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,51,,2021-06-02,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-12-12,bangladesh,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,1,51,,2021-06-02,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-12-12,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,51,,2021-06-02,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,belarus,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1,51,,2021-06-02,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-12-12,belgium,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,17792,1,51,,2021-06-02,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-12,belize,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,51,,2021-06-02,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,51,,2021-06-02,2020,Benin,SUB-SAHARAN AFRICA
2020-12-12,bolivia,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,1,51,,2021-06-02,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,bosniaandherzegovina,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,1,51,,2021-06-02,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-12,botswana,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,51,,2021-06-02,2020,Botswana,SUB-SAHARAN AFRICA
2020-12-12,brazil,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,181123,1,51,,2021-06-02,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-12,bulgaria,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,1,51,,2021-06-02,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-12,burkinafaso,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,51,,2021-06-02,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-12,burma,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,1,51,,2021-06-02,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,caboverde,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,51,,2021-06-02,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-12,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,,2021-06-02,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-12,cameroon,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,51,,2021-06-02,2020,Cameroon,SUB-SAHARAN AFRICA
2020-12-12,canada,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,1,51,,2021-06-02,2020,Canada,EUROPE AND NORTHERN AMERICA
