end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-02-20,syria,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,1,7,,2021-08-15,2021,Syria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,taiwan,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1,7,,2021-08-15,2021,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,tajikistan,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,1,7,,2021-08-15,2021,Tajikistan,CENTRAL AND SOUTHERN ASIA
2021-02-20,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,7,,2021-08-15,2021,Tanzania,SUB-SAHARAN AFRICA
2021-02-20,thailand,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,1,7,,2021-08-15,2021,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,timorleste,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,7,,2021-08-15,2021,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,togo,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,1,7,,2021-08-15,2021,Togo,SUB-SAHARAN AFRICA
2021-02-20,trinidadandtobago,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,1,7,,2021-08-15,2021,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,tunisia,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,227643,1,7,,2021-08-15,2021,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,turkey,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,2631876,1,7,,2021-08-15,2021,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,uganda,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,40199,1,7,,2021-08-15,2021,Uganda,SUB-SAHARAN AFRICA
2021-02-20,ukraine,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1346527,1,7,,2021-08-15,2021,Ukraine,EUROPE AND NORTHERN AMERICA
2021-02-20,unitedarabemirates,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,368175,1,7,,2021-08-15,2021,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,unitedkingdom,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,4117743,1,7,,2021-08-15,2021,United Kingdom,EUROPE AND NORTHERN AMERICA
2021-02-20,uruguay,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,52163,1,7,,2021-08-15,2021,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,us,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,28120207,1,7,,2021-08-15,2021,US,EUROPE AND NORTHERN AMERICA
2021-02-20,uzbekistan,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,79632,1,7,,2021-08-15,2021,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2021-02-20,venezuela,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,135603,1,7,,2021-08-15,2021,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,vietnam,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,1,7,,2021-08-15,2021,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,westbankandgaza,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,172315,1,7,,2021-08-15,2021,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,yemen,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,1,7,,2021-08-15,2021,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,zambia,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,73894,1,7,,2021-08-15,2021,Zambia,SUB-SAHARAN AFRICA
2021-02-20,zimbabwe,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,35768,1,7,,2021-08-15,2021,Zimbabwe,SUB-SAHARAN AFRICA
2021-02-27,afghanistan,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,55707,1,8,,2021-08-15,2021,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-02-27,albania,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,106215,1,8,,2021-08-15,2021,Albania,EUROPE AND NORTHERN AMERICA
2021-02-27,algeria,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,112960,1,8,,2021-08-15,2021,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,andorra,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,1,8,,2021-08-15,2021,Andorra,EUROPE AND NORTHERN AMERICA
2021-02-27,angola,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,20782,1,8,,2021-08-15,2021,Angola,SUB-SAHARAN AFRICA
2021-02-27,antiguaandbarbuda,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,1,8,,2021-08-15,2021,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,argentina,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,2104197,1,8,,2021-08-15,2021,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,armenia,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,171793,1,8,,2021-08-15,2021,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,australia,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,1,8,,2021-08-15,2021,Australia,AUSTRALIA/NEW ZEALAND
2021-02-27,austria,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,457317,1,8,,2021-08-15,2021,Austria,EUROPE AND NORTHERN AMERICA
2021-02-27,azerbaijan,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,234267,1,8,,2021-08-15,2021,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,bahamas,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,1,8,,2021-08-15,2021,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bahrain,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,1,8,,2021-08-15,2021,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,bangladesh,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,545831,1,8,,2021-08-15,2021,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-02-27,barbados,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,1,8,,2021-08-15,2021,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,belarus,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,285959,1,8,,2021-08-15,2021,Belarus,EUROPE AND NORTHERN AMERICA
2021-02-27,belgium,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,769414,1,8,,2021-08-15,2021,Belgium,EUROPE AND NORTHERN AMERICA
2021-02-27,belize,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,1,8,,2021-08-15,2021,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,benin,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,1,8,,2021-08-15,2021,Benin,SUB-SAHARAN AFRICA
2021-02-27,bolivia,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,248547,1,8,,2021-08-15,2021,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bosniaandherzegovina,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,130979,1,8,,2021-08-15,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-02-27,botswana,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,28371,1,8,,2021-08-15,2021,Botswana,SUB-SAHARAN AFRICA
2021-02-27,brazil,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,10517232,1,8,,2021-08-15,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,bulgaria,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,246706,1,8,,2021-08-15,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-02-27,burkinafaso,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,1,8,,2021-08-15,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-02-27,burma,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,141890,1,8,,2021-08-15,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,burundi,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,1,8,,2021-08-15,2021,Burundi,SUB-SAHARAN AFRICA
2021-02-27,caboverde,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,1,8,,2021-08-15,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-02-27,cambodia,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,1,8,,2021-08-15,2021,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,cameroon,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,1,8,,2021-08-15,2021,Cameroon,SUB-SAHARAN AFRICA
2021-02-27,canada,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,869058,1,8,,2021-08-15,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-02-27,centralafricanrepublic,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,1,8,,2021-08-15,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-02-27,chad,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,1,8,,2021-08-15,2021,Chad,SUB-SAHARAN AFRICA
2021-02-27,chile,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,821418,1,8,,2021-08-15,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,china,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,100924,1,8,,2021-08-15,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,colombia,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,2248135,1,8,,2021-08-15,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,comoros,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,1,8,,2021-08-15,2021,Comoros,SUB-SAHARAN AFRICA
2021-02-27,congo,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,1,8,,2021-08-15,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-02-27,costarica,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,204341,1,8,,2021-08-15,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,cotedivoire,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,32631,1,8,,2021-08-15,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-02-27,croatia,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,242617,1,8,,2021-08-15,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-02-27,cuba,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,49161,1,8,,2021-08-15,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,cyprus,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,34424,1,8,,2021-08-15,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,czechia,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1227595,1,8,,2021-08-15,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-02-27,democraticcongo,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,25792,1,8,,2021-08-15,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-02-27,denmark,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,211420,1,8,,2021-08-15,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-02-27,djibouti,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,1,8,,2021-08-15,2021,Djibouti,SUB-SAHARAN AFRICA
2021-02-27,dominicanrepublic,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,239009,1,8,,2021-08-15,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,ecuador,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,284347,1,8,,2021-08-15,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,egypt,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,181829,1,8,,2021-08-15,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,elsalvador,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,60021,1,8,,2021-08-15,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,equatorialguinea,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,1,8,,2021-08-15,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-02-27,eritrea,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,1,8,,2021-08-15,2021,Eritrea,SUB-SAHARAN AFRICA
2021-02-27,estonia,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,64399,1,8,,2021-08-15,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-02-27,eswatini,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,1,8,,2021-08-15,2021,Eswatini,SUB-SAHARAN AFRICA
2021-02-27,ethiopia,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,158053,1,8,,2021-08-15,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-02-27,fiji,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,8,,2021-08-15,2021,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2021-02-27,finland,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,57052,1,8,,2021-08-15,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-02-27,france,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,3795687,1,8,,2021-08-15,2021,France,EUROPE AND NORTHERN AMERICA
2021-02-27,gabon,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,1,8,,2021-08-15,2021,Gabon,SUB-SAHARAN AFRICA
2021-02-27,gambia,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,1,8,,2021-08-15,2021,Gambia,SUB-SAHARAN AFRICA
2021-02-27,georgia,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,270510,1,8,,2021-08-15,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,germany,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,2444177,1,8,,2021-08-15,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-02-27,ghana,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,82586,1,8,,2021-08-15,2021,Ghana,SUB-SAHARAN AFRICA
2021-02-27,greece,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,189831,1,8,,2021-08-15,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-02-27,guatemala,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,174335,1,8,,2021-08-15,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,guinea,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,15894,1,8,,2021-08-15,2021,Guinea,SUB-SAHARAN AFRICA
2021-02-27,guineabissau,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,1,8,,2021-08-15,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-02-27,guyana,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,1,8,,2021-08-15,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,haiti,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,1,8,,2021-08-15,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,honduras,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,169754,1,8,,2021-08-15,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,hungary,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,424130,1,8,,2021-08-15,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-02-27,iceland,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,1,8,,2021-08-15,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-02-27,india,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,11096731,1,8,,2021-08-15,2021,India,CENTRAL AND SOUTHERN ASIA
2021-02-27,indonesia,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1329074,1,8,,2021-08-15,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,iran,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1623159,1,8,,2021-08-15,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-02-27,iraq,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,692241,1,8,,2021-08-15,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,ireland,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,218980,1,8,,2021-08-15,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-02-27,israel,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,773335,1,8,,2021-08-15,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,italy,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,2907825,1,8,,2021-08-15,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-02-27,jamaica,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,1,8,,2021-08-15,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-02-27,japan,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,431093,1,8,,2021-08-15,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-27,jordan,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,386496,1,8,,2021-08-15,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-27,kazakhstan,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,262093,1,8,,2021-08-15,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-02-27,kenya,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,105648,1,8,,2021-08-15,2021,Kenya,SUB-SAHARAN AFRICA
2021-02-27,kosovo,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,68451,1,8,,2021-08-15,2021,Kosovo,EUROPE AND NORTHERN AMERICA
