end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-19,belgium,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,623760,1,52,,2021-04-18,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-19,belize,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,9791,1,52,,2021-04-18,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,benin,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,1,52,,2021-04-18,2020,Benin,SUB-SAHARAN AFRICA
2020-12-19,bolivia,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,149770,1,52,,2021-04-18,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bosniaandherzegovina,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,105524,1,52,,2021-04-18,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-19,botswana,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,13014,1,52,,2021-04-18,2020,Botswana,SUB-SAHARAN AFRICA
2020-12-19,brazil,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,7213155,1,52,,2021-04-18,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,bulgaria,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,191029,1,52,,2021-04-18,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-19,burkinafaso,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,1,52,,2021-04-18,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-19,burma,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,115187,1,52,,2021-04-18,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,caboverde,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,1,52,,2021-04-18,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-19,cambodia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,52,,2021-04-18,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,cameroon,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,25724,1,52,,2021-04-18,2020,Cameroon,SUB-SAHARAN AFRICA
2020-12-19,canada,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,505741,1,52,,2021-04-18,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-12-19,centralafricanrepublic,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,1,52,,2021-04-18,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-12-19,chad,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1,52,,2021-04-18,2020,Chad,SUB-SAHARAN AFRICA
2020-12-19,chile,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,583355,1,52,,2021-04-18,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,china,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,94953,1,52,,2021-04-18,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,colombia,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1496062,1,52,,2021-04-18,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,comoros,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1,52,,2021-04-18,2020,Comoros,SUB-SAHARAN AFRICA
2020-12-19,congo,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,1,52,,2021-04-18,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-12-19,costarica,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,157472,1,52,,2021-04-18,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,cotedivoire,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,1,52,,2021-04-18,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-19,croatia,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,192987,1,52,,2021-04-18,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-19,cuba,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,1,52,,2021-04-18,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,cyprus,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,1,52,,2021-04-18,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,czechia,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,618836,1,52,,2021-04-18,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-19,democraticcongo,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,15397,1,52,,2021-04-18,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-19,denmark,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,132164,1,52,,2021-04-18,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-19,djibouti,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,1,52,,2021-04-18,2020,Djibouti,SUB-SAHARAN AFRICA
2020-12-19,dominicanrepublic,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,159064,1,52,,2021-04-18,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,ecuador,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,205920,1,52,,2021-04-18,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,egypt,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,124891,1,52,,2021-04-18,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,elsalvador,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,43195,1,52,,2021-04-18,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,equatorialguinea,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,1,52,,2021-04-18,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-19,estonia,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,1,52,,2021-04-18,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-19,eswatini,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,1,52,,2021-04-18,2020,Eswatini,SUB-SAHARAN AFRICA
2020-12-19,ethiopia,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,119494,1,52,,2021-04-18,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-12-19,finland,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,32853,1,52,,2021-04-18,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-12-19,france,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,2516957,1,52,,2021-04-18,2020,France,EUROPE AND NORTHERN AMERICA
2020-12-19,gabon,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,1,52,,2021-04-18,2020,Gabon,SUB-SAHARAN AFRICA
2020-12-19,gambia,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,1,52,,2021-04-18,2020,Gambia,SUB-SAHARAN AFRICA
2020-12-19,georgia,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,206907,1,52,,2021-04-18,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,germany,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1508518,1,52,,2021-04-18,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-12-19,ghana,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,53653,1,52,,2021-04-18,2020,Ghana,SUB-SAHARAN AFRICA
2020-12-19,greece,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,1,52,,2021-04-18,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-12-19,guatemala,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,132595,1,52,,2021-04-18,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,guinea,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,1,52,,2021-04-18,2020,Guinea,SUB-SAHARAN AFRICA
2020-12-19,guineabissau,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,1,52,,2021-04-18,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-19,guyana,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,1,52,,2021-04-18,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,haiti,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,1,52,,2021-04-18,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,honduras,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,116212,1,52,,2021-04-18,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,hungary,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,300022,1,52,,2021-04-18,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-19,iceland,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,5621,1,52,,2021-04-18,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-19,india,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,10031223,1,52,,2021-04-18,2020,India,CENTRAL AND SOUTHERN ASIA
2020-12-19,indonesia,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,657948,1,52,,2021-04-18,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,iran,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1152072,1,52,,2021-04-18,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-19,iraq,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,583118,1,52,,2021-04-18,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,ireland,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,78776,1,52,,2021-04-18,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-12-19,israel,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,372886,1,52,,2021-04-18,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,italy,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1938083,1,52,,2021-04-18,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-12-19,jamaica,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,1,52,,2021-04-18,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,japan,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,196815,1,52,,2021-04-18,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,jordan,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,272797,1,52,,2021-04-18,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,kazakhstan,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,190969,1,52,,2021-04-18,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-19,kenya,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,94151,1,52,,2021-04-18,2020,Kenya,SUB-SAHARAN AFRICA
2020-12-19,kosovo,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,1,52,,2021-04-18,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-19,kuwait,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,147775,1,52,,2021-04-18,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,kyrgyzstan,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,78911,1,52,,2021-04-18,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-19,latvia,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,1,52,,2021-04-18,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-19,lebanon,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,156570,1,52,,2021-04-18,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,lesotho,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,1,52,,2021-04-18,2020,Lesotho,SUB-SAHARAN AFRICA
2020-12-19,liberia,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1,52,,2021-04-18,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-19,libya,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,93772,1,52,,2021-04-18,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,liechtenstein,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1,52,,2021-04-18,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-12-19,lithuania,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,109989,1,52,,2021-04-18,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-19,luxembourg,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,43728,1,52,,2021-04-18,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-19,madagascar,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,1,52,,2021-04-18,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-19,malawi,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,1,52,,2021-04-18,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-19,malaysia,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,91969,1,52,,2021-04-18,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,maldives,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,1,52,,2021-04-18,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-19,mali,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,1,52,,2021-04-18,2020,Mali,SUB-SAHARAN AFRICA
2020-12-19,malta,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,1,52,,2021-04-18,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-19,mauritania,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,1,52,,2021-04-18,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-19,mexico,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1313675,1,52,,2021-04-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,moldova,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,134578,1,52,,2021-04-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-19,monaco,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,52,,2021-04-18,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-12-19,mongolia,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,1,52,,2021-04-18,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,montenegro,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,43709,1,52,,2021-04-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-19,morocco,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,415226,1,52,,2021-04-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,mozambique,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,1,52,,2021-04-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-19,namibia,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,18437,1,52,,2021-04-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-19,nepal,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,253184,1,52,,2021-04-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-19,netherlands,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,687250,1,52,,2021-04-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-19,newzealand,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,1,52,,2021-04-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-19,nicaragua,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,1,52,,2021-04-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,niger,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,1,52,,2021-04-18,2020,Niger,SUB-SAHARAN AFRICA
2020-12-19,nigeria,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,77933,1,52,,2021-04-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-12-19,northmacedonia,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,77949,1,52,,2021-04-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-12-19,norway,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,43582,1,52,,2021-04-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-12-19,oman,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,127019,1,52,,2021-04-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,pakistan,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,457288,1,52,,2021-04-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,panama,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,209584,1,52,,2021-04-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,papuanewguinea,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,1,52,,2021-04-18,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-12-19,paraguay,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,99157,1,52,,2021-04-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,peru,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,989457,1,52,,2021-04-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,philippines,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,458044,1,52,,2021-04-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,poland,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1194110,1,52,,2021-04-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-12-19,portugal,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,370787,1,52,,2021-04-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-12-19,qatar,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,141858,1,52,,2021-04-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,romania,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,587944,1,52,,2021-04-18,2020,Romania,EUROPE AND NORTHERN AMERICA
