end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-09-05,uzbekistan,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,43293,1,37,,2021-03-24,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-05,venezuela,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,52165,1,37,,2021-03-24,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-05,vietnam,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1,37,,2021-03-24,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-05,westbankandgaza,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,25575,1,37,,2021-03-24,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,yemen,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1,37,,2021-03-24,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-05,zambia,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,12709,1,37,,2021-03-24,2020,Zambia,SUB-SAHARAN AFRICA
2020-09-05,zimbabwe,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,1,37,,2021-03-24,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-12,afghanistan,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,38641,1,38,,2021-03-24,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-12,albania,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,1,38,,2021-03-24,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-09-12,algeria,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,48007,1,38,,2021-03-24,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,andorra,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,38,,2021-03-24,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-09-12,angola,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,1,38,,2021-03-24,2020,Angola,SUB-SAHARAN AFRICA
2020-09-12,antiguaandbarbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,38,,2021-03-24,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,argentina,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,546481,1,38,,2021-03-24,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,armenia,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,45675,1,38,,2021-03-24,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,australia,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,26651,1,38,,2021-03-24,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-09-12,austria,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,32696,1,38,,2021-03-24,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-09-12,azerbaijan,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,38172,1,38,,2021-03-24,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,bahamas,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,1,38,,2021-03-24,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,bahrain,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,59586,1,38,,2021-03-24,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,bangladesh,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,336044,1,38,,2021-03-24,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-09-12,barbados,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,38,,2021-03-24,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,belarus,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,73975,1,38,,2021-03-24,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-09-12,belgium,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,92478,1,38,,2021-03-24,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-09-12,belize,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,38,,2021-03-24,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,benin,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,1,38,,2021-03-24,2020,Benin,SUB-SAHARAN AFRICA
2020-09-12,bolivia,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,125982,1,38,,2021-03-24,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,bosniaandherzegovina,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,23138,1,38,,2021-03-24,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-09-12,botswana,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,1,38,,2021-03-24,2020,Botswana,SUB-SAHARAN AFRICA
2020-09-12,brazil,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,4315687,1,38,,2021-03-24,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,bulgaria,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,1,38,,2021-03-24,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-09-12,burkinafaso,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1,38,,2021-03-24,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-09-12,burma,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,1,38,,2021-03-24,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,caboverde,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,1,38,,2021-03-24,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-09-12,cameroon,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,20009,1,38,,2021-03-24,2020,Cameroon,SUB-SAHARAN AFRICA
2020-09-12,canada,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,138164,1,38,,2021-03-24,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-09-12,centralafricanrepublic,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,1,38,,2021-03-24,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-09-12,chad,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1,38,,2021-03-24,2020,Chad,SUB-SAHARAN AFRICA
2020-09-12,chile,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,432666,1,38,,2021-03-24,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,china,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,90168,1,38,,2021-03-24,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,colombia,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,708964,1,38,,2021-03-24,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,comoros,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,38,,2021-03-24,2020,Comoros,SUB-SAHARAN AFRICA
2020-09-12,congo,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,1,38,,2021-03-24,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-09-12,costarica,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,55454,1,38,,2021-03-24,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,cotedivoire,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,1,38,,2021-03-24,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-09-12,croatia,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,1,38,,2021-03-24,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-09-12,cuba,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,1,38,,2021-03-24,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,cyprus,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1,38,,2021-03-24,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,czechia,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,35401,1,38,,2021-03-24,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-12,democraticcongo,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,1,38,,2021-03-24,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-12,denmark,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,19989,1,38,,2021-03-24,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-12,djibouti,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,1,38,,2021-03-24,2020,Djibouti,SUB-SAHARAN AFRICA
2020-09-12,dominicanrepublic,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,103092,1,38,,2021-03-24,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,ecuador,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,116451,1,38,,2021-03-24,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,egypt,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,100856,1,38,,2021-03-24,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,elsalvador,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,26851,1,38,,2021-03-24,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,equatorialguinea,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,1,38,,2021-03-24,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-09-12,estonia,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,1,38,,2021-03-24,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-09-12,eswatini,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,1,38,,2021-03-24,2020,Eswatini,SUB-SAHARAN AFRICA
2020-09-12,ethiopia,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,63888,1,38,,2021-03-24,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-09-12,finland,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,1,38,,2021-03-24,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-09-12,france,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,415174,1,38,,2021-03-24,2020,France,EUROPE AND NORTHERN AMERICA
2020-09-12,gabon,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,1,38,,2021-03-24,2020,Gabon,SUB-SAHARAN AFRICA
2020-09-12,gambia,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,1,38,,2021-03-24,2020,Gambia,SUB-SAHARAN AFRICA
2020-09-12,georgia,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,1,38,,2021-03-24,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,germany,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,260817,1,38,,2021-03-24,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-09-12,ghana,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,45434,1,38,,2021-03-24,2020,Ghana,SUB-SAHARAN AFRICA
2020-09-12,greece,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,1,38,,2021-03-24,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-09-12,guatemala,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,81658,1,38,,2021-03-24,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,guinea,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,1,38,,2021-03-24,2020,Guinea,SUB-SAHARAN AFRICA
2020-09-12,guineabissau,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,1,38,,2021-03-24,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-09-12,guyana,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1,38,,2021-03-24,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,haiti,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,1,38,,2021-03-24,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,honduras,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,67136,1,38,,2021-03-24,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,hungary,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,11825,1,38,,2021-03-24,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-09-12,iceland,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,1,38,,2021-03-24,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-09-12,india,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,4754356,1,38,,2021-03-24,2020,India,CENTRAL AND SOUTHERN ASIA
2020-09-12,indonesia,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,214746,1,38,,2021-03-24,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,iran,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,399940,1,38,,2021-03-24,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-09-12,iraq,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,286778,1,38,,2021-03-24,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,ireland,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,30730,1,38,,2021-03-24,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-09-12,israel,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,153045,1,38,,2021-03-24,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,italy,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,286297,1,38,,2021-03-24,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-09-12,jamaica,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,1,38,,2021-03-24,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,japan,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,75206,1,38,,2021-03-24,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,jordan,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,1,38,,2021-03-24,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,kazakhstan,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,135964,1,38,,2021-03-24,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-09-12,kenya,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,1,38,,2021-03-24,2020,Kenya,SUB-SAHARAN AFRICA
2020-09-12,kosovo,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,1,38,,2021-03-24,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-09-12,kuwait,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,94211,1,38,,2021-03-24,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,kyrgyzstan,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,44828,1,38,,2021-03-24,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-09-12,latvia,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,38,,2021-03-24,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-09-12,lebanon,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,23669,1,38,,2021-03-24,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,lesotho,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1,38,,2021-03-24,2020,Lesotho,SUB-SAHARAN AFRICA
2020-09-12,liberia,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1,38,,2021-03-24,2020,Liberia,SUB-SAHARAN AFRICA
2020-09-12,libya,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,22348,1,38,,2021-03-24,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,liechtenstein,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,38,,2021-03-24,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-09-12,lithuania,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,1,38,,2021-03-24,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-09-12,luxembourg,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,1,38,,2021-03-24,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-09-12,madagascar,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,1,38,,2021-03-24,2020,Madagascar,SUB-SAHARAN AFRICA
2020-09-12,malawi,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,5678,1,38,,2021-03-24,2020,Malawi,SUB-SAHARAN AFRICA
2020-09-12,malaysia,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,1,38,,2021-03-24,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-12,maldives,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052,1,38,,2021-03-24,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-09-12,mali,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,1,38,,2021-03-24,2020,Mali,SUB-SAHARAN AFRICA
2020-09-12,malta,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,1,38,,2021-03-24,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-09-12,mauritania,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,1,38,,2021-03-24,2020,Mauritania,SUB-SAHARAN AFRICA
2020-09-12,mexico,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,663973,1,38,,2021-03-24,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-09-12,moldova,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,42714,1,38,,2021-03-24,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-09-12,monaco,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,38,,2021-03-24,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-09-12,montenegro,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,1,38,,2021-03-24,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-09-12,morocco,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,84435,1,38,,2021-03-24,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-09-12,mozambique,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,1,38,,2021-03-24,2020,Mozambique,SUB-SAHARAN AFRICA
