end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-11-14,northmacedonia,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,46062,1,47,,2021-04-25,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-14,norway,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,28434,1,47,,2021-04-25,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-11-14,oman,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,119442,1,47,,2021-04-25,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,pakistan,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,356904,1,47,,2021-04-25,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-14,panama,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,145309,1,47,,2021-04-25,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,papuanewguinea,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,47,,2021-04-25,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-11-14,paraguay,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,71065,1,47,,2021-04-25,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,peru,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,932650,1,47,,2021-04-25,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,philippines,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,406337,1,47,,2021-04-25,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,poland,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,691118,1,47,,2021-04-25,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-11-14,portugal,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,211266,1,47,,2021-04-25,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-14,qatar,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,135570,1,47,,2021-04-25,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,romania,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,353185,1,47,,2021-04-25,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-11-14,russia,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1887836,1,47,,2021-04-25,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-11-14,rwanda,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,1,47,,2021-04-25,2020,Rwanda,SUB-SAHARAN AFRICA
2020-11-14,saintlucia,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,47,,2021-04-25,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,sanmarino,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1,47,,2021-04-25,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-14,saotomeandprincipe,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1,47,,2021-04-25,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-11-14,saudiarabia,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,352950,1,47,,2021-04-25,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,senegal,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,1,47,,2021-04-25,2020,Senegal,SUB-SAHARAN AFRICA
2020-11-14,serbia,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,81086,1,47,,2021-04-25,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-14,seychelles,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,47,,2021-04-25,2020,Seychelles,SUB-SAHARAN AFRICA
2020-11-14,sierraleone,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,1,47,,2021-04-25,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-14,singapore,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,58116,1,47,,2021-04-25,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,slovakia,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,85567,1,47,,2021-04-25,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-14,slovenia,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,54122,1,47,,2021-04-25,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-14,somalia,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,1,47,,2021-04-25,2020,Somalia,SUB-SAHARAN AFRICA
2020-11-14,southafrica,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,749182,1,47,,2021-04-25,2020,South Africa,SUB-SAHARAN AFRICA
2020-11-14,southkorea,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,1,47,,2021-04-25,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,southsudan,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,1,47,,2021-04-25,2020,South Sudan,SUB-SAHARAN AFRICA
2020-11-14,spain,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1458591,1,47,,2021-04-25,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-11-14,srilanka,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,1,47,,2021-04-25,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-14,sudan,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,14626,1,47,,2021-04-25,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,suriname,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,1,47,,2021-04-25,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,sweden,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,177355,1,47,,2021-04-25,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-14,switzerland,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,257135,1,47,,2021-04-25,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-14,syria,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,1,47,,2021-04-25,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,tajikistan,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,11573,1,47,,2021-04-25,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-14,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,47,,2021-04-25,2020,Tanzania,SUB-SAHARAN AFRICA
2020-11-14,thailand,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,1,47,,2021-04-25,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,togo,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,1,47,,2021-04-25,2020,Togo,SUB-SAHARAN AFRICA
2020-11-14,trinidadandtobago,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,1,47,,2021-04-25,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,tunisia,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,79339,1,47,,2021-04-25,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,turkey,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,411055,1,47,,2021-04-25,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,uganda,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,1,47,,2021-04-25,2020,Uganda,SUB-SAHARAN AFRICA
2020-11-14,ukraine,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,540593,1,47,,2021-04-25,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-11-14,unitedarabemirates,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,149135,1,47,,2021-04-25,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,unitedkingdom,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1347909,1,47,,2021-04-25,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-11-14,uruguay,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,1,47,,2021-04-25,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,us,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,11008064,1,47,,2021-04-25,2020,US,EUROPE AND NORTHERN AMERICA
2020-11-14,uzbekistan,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,69987,1,47,,2021-04-25,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-11-14,venezuela,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,96933,1,47,,2021-04-25,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-11-14,vietnam,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1,47,,2021-04-25,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-11-14,westbankandgaza,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,62167,1,47,,2021-04-25,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,yemen,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,1,47,,2021-04-25,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-11-14,zambia,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097,1,47,,2021-04-25,2020,Zambia,SUB-SAHARAN AFRICA
2020-11-14,zimbabwe,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,1,47,,2021-04-25,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-21,afghanistan,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,44503,1,48,,2021-04-25,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,albania,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,32196,1,48,,2021-04-25,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-21,algeria,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,73774,1,48,,2021-04-25,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,andorra,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,1,48,,2021-04-25,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-21,angola,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,14413,1,48,,2021-04-25,2020,Angola,SUB-SAHARAN AFRICA
2020-11-21,antiguaandbarbuda,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,48,,2021-04-25,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,argentina,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1366182,1,48,,2021-04-25,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,armenia,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,124839,1,48,,2021-04-25,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,australia,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,27821,1,48,,2021-04-25,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-11-21,austria,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,241962,1,48,,2021-04-25,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-11-21,azerbaijan,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,89898,1,48,,2021-04-25,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,bahamas,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,1,48,,2021-04-25,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,bahrain,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,85591,1,48,,2021-04-25,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,bangladesh,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,445281,1,48,,2021-04-25,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-11-21,barbados,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,48,,2021-04-25,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,belarus,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,122435,1,48,,2021-04-25,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-11-21,belgium,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,556904,1,48,,2021-04-25,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-11-21,belize,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,1,48,,2021-04-25,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,benin,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,1,48,,2021-04-25,2020,Benin,SUB-SAHARAN AFRICA
2020-11-21,bolivia,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,143922,1,48,,2021-04-25,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,bosniaandherzegovina,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,79309,1,48,,2021-04-25,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-11-21,botswana,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,1,48,,2021-04-25,2020,Botswana,SUB-SAHARAN AFRICA
2020-11-21,brazil,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,6052786,1,48,,2021-04-25,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,bulgaria,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,120697,1,48,,2021-04-25,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-11-21,burkinafaso,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,1,48,,2021-04-25,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-11-21,burma,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,77848,1,48,,2021-04-25,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,caboverde,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,10234,1,48,,2021-04-25,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-11-21,cambodia,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,48,,2021-04-25,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,cameroon,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,1,48,,2021-04-25,2020,Cameroon,SUB-SAHARAN AFRICA
2020-11-21,canada,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,329191,1,48,,2021-04-25,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-11-21,centralafricanrepublic,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,1,48,,2021-04-25,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-11-21,chad,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1,48,,2021-04-25,2020,Chad,SUB-SAHARAN AFRICA
2020-11-21,chile,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,539143,1,48,,2021-04-25,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,china,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,92037,1,48,,2021-04-25,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,colombia,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1240493,1,48,,2021-04-25,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,comoros,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,48,,2021-04-25,2020,Comoros,SUB-SAHARAN AFRICA
2020-11-21,congo,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,1,48,,2021-04-25,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-21,costarica,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,129418,1,48,,2021-04-25,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,cotedivoire,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,21126,1,48,,2021-04-25,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-21,croatia,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,100410,1,48,,2021-04-25,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-21,cuba,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,1,48,,2021-04-25,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,cyprus,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,1,48,,2021-04-25,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,czechia,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,490750,1,48,,2021-04-25,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-21,democraticcongo,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,1,48,,2021-04-25,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-21,denmark,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,70152,1,48,,2021-04-25,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-21,djibouti,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,1,48,,2021-04-25,2020,Djibouti,SUB-SAHARAN AFRICA
2020-11-21,dominicanrepublic,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,137770,1,48,,2021-04-25,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,ecuador,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,184876,1,48,,2021-04-25,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,egypt,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,112676,1,48,,2021-04-25,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,elsalvador,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,37404,1,48,,2021-04-25,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,equatorialguinea,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,1,48,,2021-04-25,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-21,estonia,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,1,48,,2021-04-25,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-21,eswatini,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,1,48,,2021-04-25,2020,Eswatini,SUB-SAHARAN AFRICA
2020-11-21,ethiopia,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,105352,1,48,,2021-04-25,2020,Ethiopia,SUB-SAHARAN AFRICA
