end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-10-31,honduras,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,96888,1,45,,2021-03-31,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,hungary,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,75321,1,45,,2021-03-31,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-31,iceland,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,1,45,,2021-03-31,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-10-31,india,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,8184082,1,45,,2021-03-31,2020,India,CENTRAL AND SOUTHERN ASIA
2020-10-31,indonesia,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,410088,1,45,,2021-03-31,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,iran,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,612772,1,45,,2021-03-31,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-31,iraq,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,472630,1,45,,2021-03-31,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,ireland,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,61456,1,45,,2021-03-31,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-31,israel,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,314349,1,45,,2021-03-31,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,italy,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,679430,1,45,,2021-03-31,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-10-31,jamaica,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,9094,1,45,,2021-03-31,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,japan,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,101327,1,45,,2021-03-31,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,jordan,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,72607,1,45,,2021-03-31,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,kazakhstan,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,149699,1,45,,2021-03-31,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-31,kenya,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,55192,1,45,,2021-03-31,2020,Kenya,SUB-SAHARAN AFRICA
2020-10-31,kosovo,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,1,45,,2021-03-31,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-31,kuwait,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,125926,1,45,,2021-03-31,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,kyrgyzstan,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,1,45,,2021-03-31,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-31,latvia,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,1,45,,2021-03-31,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-31,lebanon,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,81228,1,45,,2021-03-31,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,lesotho,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1,45,,2021-03-31,2020,Lesotho,SUB-SAHARAN AFRICA
2020-10-31,liberia,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1,45,,2021-03-31,2020,Liberia,SUB-SAHARAN AFRICA
2020-10-31,libya,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,61095,1,45,,2021-03-31,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,liechtenstein,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1,45,,2021-03-31,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-10-31,lithuania,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,14815,1,45,,2021-03-31,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-31,luxembourg,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,17134,1,45,,2021-03-31,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-31,madagascar,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111,1,45,,2021-03-31,2020,Madagascar,SUB-SAHARAN AFRICA
2020-10-31,malawi,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,1,45,,2021-03-31,2020,Malawi,SUB-SAHARAN AFRICA
2020-10-31,malaysia,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,31548,1,45,,2021-03-31,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,maldives,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,1,45,,2021-03-31,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-31,mali,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,1,45,,2021-03-31,2020,Mali,SUB-SAHARAN AFRICA
2020-10-31,malta,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,1,45,,2021-03-31,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-10-31,mauritania,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,1,45,,2021-03-31,2020,Mauritania,SUB-SAHARAN AFRICA
2020-10-31,mexico,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,924962,1,45,,2021-03-31,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,moldova,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,76040,1,45,,2021-03-31,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-31,monaco,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,45,,2021-03-31,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-10-31,montenegro,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,18341,1,45,,2021-03-31,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-31,morocco,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,219084,1,45,,2021-03-31,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,mozambique,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,12869,1,45,,2021-03-31,2020,Mozambique,SUB-SAHARAN AFRICA
2020-10-31,namibia,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,12935,1,45,,2021-03-31,2020,Namibia,SUB-SAHARAN AFRICA
2020-10-31,nepal,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,170743,1,45,,2021-03-31,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-31,netherlands,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,357640,1,45,,2021-03-31,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-31,newzealand,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1,45,,2021-03-31,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-31,nicaragua,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,1,45,,2021-03-31,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,niger,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1,45,,2021-03-31,2020,Niger,SUB-SAHARAN AFRICA
2020-10-31,nigeria,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,62853,1,45,,2021-03-31,2020,Nigeria,SUB-SAHARAN AFRICA
2020-10-31,northmacedonia,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,31572,1,45,,2021-03-31,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-31,norway,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,1,45,,2021-03-31,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-10-31,oman,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,114434,1,45,,2021-03-31,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,pakistan,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,333970,1,45,,2021-03-31,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,panama,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,133598,1,45,,2021-03-31,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,papuanewguinea,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1,45,,2021-03-31,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-10-31,paraguay,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,63185,1,45,,2021-03-31,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,peru,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,900180,1,45,,2021-03-31,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,philippines,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,380729,1,45,,2021-03-31,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,poland,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,1,45,,2021-03-31,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-10-31,portugal,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,141279,1,45,,2021-03-31,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-31,qatar,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,132556,1,45,,2021-03-31,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,romania,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,241339,1,45,,2021-03-31,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-10-31,russia,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1606267,1,45,,2021-03-31,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-10-31,rwanda,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,1,45,,2021-03-31,2020,Rwanda,SUB-SAHARAN AFRICA
2020-10-31,saintlucia,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,45,,2021-03-31,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,sanmarino,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1,45,,2021-03-31,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-31,saotomeandprincipe,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,45,,2021-03-31,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-10-31,saudiarabia,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,347282,1,45,,2021-03-31,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,senegal,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,1,45,,2021-03-31,2020,Senegal,SUB-SAHARAN AFRICA
2020-10-31,serbia,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,46954,1,45,,2021-03-31,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-31,seychelles,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,45,,2021-03-31,2020,Seychelles,SUB-SAHARAN AFRICA
2020-10-31,sierraleone,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,1,45,,2021-03-31,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-31,singapore,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,58015,1,45,,2021-03-31,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,slovakia,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,57664,1,45,,2021-03-31,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-31,slovenia,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,34307,1,45,,2021-03-31,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-31,somalia,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,1,45,,2021-03-31,2020,Somalia,SUB-SAHARAN AFRICA
2020-10-31,southafrica,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,725452,1,45,,2021-03-31,2020,South Africa,SUB-SAHARAN AFRICA
2020-10-31,southkorea,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,26635,1,45,,2021-03-31,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,southsudan,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,1,45,,2021-03-31,2020,South Sudan,SUB-SAHARAN AFRICA
2020-10-31,spain,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1185678,1,45,,2021-03-31,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-10-31,srilanka,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,1,45,,2021-03-31,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-31,sudan,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,13804,1,45,,2021-03-31,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,suriname,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,1,45,,2021-03-31,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,sweden,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,124355,1,45,,2021-03-31,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-31,switzerland,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,154251,1,45,,2021-03-31,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-31,syria,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,1,45,,2021-03-31,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,tajikistan,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,1,45,,2021-03-31,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,45,,2021-03-31,2020,Tanzania,SUB-SAHARAN AFRICA
2020-10-31,thailand,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,1,45,,2021-03-31,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,togo,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,1,45,,2021-03-31,2020,Togo,SUB-SAHARAN AFRICA
2020-10-31,trinidadandtobago,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,1,45,,2021-03-31,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,tunisia,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,59813,1,45,,2021-03-31,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,turkey,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,375367,1,45,,2021-03-31,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,uganda,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,1,45,,2021-03-31,2020,Uganda,SUB-SAHARAN AFRICA
2020-10-31,ukraine,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,399330,1,45,,2021-03-31,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-31,unitedarabemirates,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,132629,1,45,,2021-03-31,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,unitedkingdom,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1014795,1,45,,2021-03-31,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-31,uruguay,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,1,45,,2021-03-31,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,us,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,9165539,1,45,,2021-03-31,2020,US,EUROPE AND NORTHERN AMERICA
2020-10-31,uzbekistan,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,66932,1,45,,2021-03-31,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,venezuela,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,92013,1,45,,2021-03-31,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,vietnam,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1,45,,2021-03-31,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,westbankandgaza,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,53520,1,45,,2021-03-31,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,yemen,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,1,45,,2021-03-31,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,zambia,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,1,45,,2021-03-31,2020,Zambia,SUB-SAHARAN AFRICA
2020-10-31,zimbabwe,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,1,45,,2021-03-31,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-07,afghanistan,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,1,46,,2021-03-31,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-07,albania,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,23705,1,46,,2021-03-31,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-11-07,algeria,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,61381,1,46,,2021-03-31,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,andorra,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,1,46,,2021-03-31,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-07,angola,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,1,46,,2021-03-31,2020,Angola,SUB-SAHARAN AFRICA
2020-11-07,antiguaandbarbuda,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,46,,2021-03-31,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,argentina,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1236851,1,46,,2021-03-31,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-07,armenia,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,104249,1,46,,2021-03-31,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-07,australia,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,27658,1,46,,2021-03-31,2020,Australia,AUSTRALIA/NEW ZEALAND
