fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
41,2020,netherlands,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,1,,2021-03-31,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,newzealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-03-31,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-27,2020-10-03
41,2020,nicaragua,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-03-31,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,niger,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-31,Niger,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,nigeria,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,,2021-03-31,Nigeria,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,northmacedonia,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,,2021-03-31,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,norway,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,,2021-03-31,Norway,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,oman,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,1,,2021-03-31,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,pakistan,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,1,,2021-03-31,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,panama,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,1,,2021-03-31,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,papuanewguinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-31,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-09-27,2020-10-03
41,2020,paraguay,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,1,,2021-03-31,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,peru,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,1,,2021-03-31,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,philippines,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,1,,2021-03-31,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,poland,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,1,,2021-03-31,Poland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,portugal,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,1,,2021-03-31,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,qatar,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1,,2021-03-31,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,romania,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,1,,2021-03-31,Romania,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,russia,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,1,,2021-03-31,Russia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,rwanda,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-03-31,Rwanda,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,sanmarino,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-31,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,saotomeandprincipe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-31,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,saudiarabia,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,1,,2021-03-31,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,senegal,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,,2021-03-31,Senegal,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,serbia,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,,2021-03-31,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,seychelles,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-31,Seychelles,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,sierraleone,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-03-31,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,singapore,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-03-31,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,slovakia,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,1,,2021-03-31,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,slovenia,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1,,2021-03-31,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,somalia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-31,Somalia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,southafrica,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,1,,2021-03-31,South Africa,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,southkorea,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,,2021-03-31,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,southsudan,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-31,South Sudan,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,spain,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,1,,2021-03-31,Spain,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,srilanka,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-31,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,sudan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-03-31,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,suriname,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-03-31,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,sweden,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,1,,2021-03-31,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,switzerland,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,1,,2021-03-31,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,syria,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2021-03-31,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,tajikistan,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2021-03-31,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-31,Tanzania,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,thailand,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-03-31,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,togo,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-03-31,Togo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,trinidadandtobago,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-03-31,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,tunisia,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,1,,2021-03-31,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,turkey,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,1,,2021-03-31,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,uganda,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1,,2021-03-31,Uganda,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,ukraine,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,1,,2021-03-31,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,unitedarabemirates,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,1,,2021-03-31,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,unitedkingdom,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,1,,2021-03-31,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,uruguay,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-03-31,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,us,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,302757,1,,2021-03-31,US,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,uzbekistan,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1,,2021-03-31,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,venezuela,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,1,,2021-03-31,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,vietnam,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-03-31,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,westbankandgaza,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,1,,2021-03-31,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,yemen,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-31,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,zambia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,,2021-03-31,Zambia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,zimbabwe,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-03-31,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
42,2020,afghanistan,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1,,2021-03-31,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,albania,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,,2021-03-31,Albania,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,algeria,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,,2021-03-31,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,andorra,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,,2021-03-31,Andorra,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,angola,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,1,,2021-03-31,Angola,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,antiguaandbarbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-31,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,argentina,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,1,,2021-03-31,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,armenia,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,1,,2021-03-31,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,australia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-03-31,Australia,AUSTRALIA/NEW ZEALAND,2020-10-04,2020-10-10
42,2020,austria,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,1,,2021-03-31,Austria,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,azerbaijan,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1,,2021-03-31,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,bahamas,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,,2021-03-31,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bahrain,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,1,,2021-03-31,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,bangladesh,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,1,,2021-03-31,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,2020,barbados,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-31,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,belarus,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,1,,2021-03-31,Belarus,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,belgium,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,1,,2021-03-31,Belgium,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,belize,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-03-31,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,benin,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-03-31,Benin,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,bolivia,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1,,2021-03-31,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bosniaandherzegovina,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,1,,2021-03-31,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,botswana,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-03-31,Botswana,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,brazil,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,175804,1,,2021-03-31,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,bulgaria,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,1,,2021-03-31,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,burkinafaso,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-03-31,Burkina Faso,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,burma,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,1,,2021-03-31,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,caboverde,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,,2021-03-31,Cabo Verde,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,cameroon,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-03-31,Cameroon,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,canada,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,16407,1,,2021-03-31,Canada,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,centralafricanrepublic,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-31,Central African Republic,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-03-31,Chad,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,chile,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,1,,2021-03-31,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,china,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-03-31,China,EASTERN AND SOUTH-EASTERN ASIA,2020-10-04,2020-10-10
42,2020,colombia,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,1,,2021-03-31,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,comoros,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-31,Comoros,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,congo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-03-31,Republic of Congo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,costarica,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,1,,2021-03-31,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,cotedivoire,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,,2021-03-31,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,croatia,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,1,,2021-03-31,Croatia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,cuba,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-03-31,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,cyprus,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-03-31,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,czechia,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,33400,1,,2021-03-31,Czechia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,democraticcongo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-03-31,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,denmark,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,1,,2021-03-31,Denmark,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,djibouti,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-31,Djibouti,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,dominicanrepublic,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,1,,2021-03-31,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,ecuador,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,1,,2021-03-31,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,egypt,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2021-03-31,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,2020,elsalvador,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,,2021-03-31,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,2020,equatorialguinea,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-31,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,estonia,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,,2021-03-31,Estonia,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,2020,eswatini,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-03-31,Eswatini,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,ethiopia,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,1,,2021-03-31,Ethiopia,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,2020,finland,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,,2021-03-31,Finland,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
