fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
7,2021,cotedivoire,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1,,2021-07-18,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,croatia,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,1,,2021-07-18,Croatia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,cuba,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,1,,2021-07-18,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,cyprus,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1,,2021-07-18,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,czechia,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,63472,1,,2021-07-18,Czechia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,democraticcongo,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,1,,2021-07-18,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,denmark,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,1,,2021-07-18,Denmark,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,djibouti,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-07-18,Djibouti,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,dominicanrepublic,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,1,,2021-07-18,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,ecuador,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,1,,2021-07-18,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,egypt,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,1,,2021-07-18,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,elsalvador,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1,,2021-07-18,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,equatorialguinea,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-07-18,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,eritrea,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2021-07-18,Eritrea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,estonia,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,1,,2021-07-18,Estonia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,eswatini,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2021-07-18,Eswatini,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,ethiopia,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,1,,2021-07-18,Ethiopia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-07-18,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-14,2021-02-20
7,2021,finland,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,1,,2021-07-18,Finland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,france,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,134750,1,,2021-07-18,France,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,gabon,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,1,,2021-07-18,Gabon,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,gambia,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2021-07-18,Gambia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,georgia,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,1,,2021-07-18,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,germany,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,51515,1,,2021-07-18,Germany,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,ghana,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,1,,2021-07-18,Ghana,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,greece,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,1,,2021-07-18,Greece,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,guatemala,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,1,,2021-07-18,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,guinea,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,,2021-07-18,Guinea,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guineabissau,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,,2021-07-18,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,guyana,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,,2021-07-18,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,haiti,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2021-07-18,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,honduras,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,1,,2021-07-18,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,hungary,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,1,,2021-07-18,Hungary,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,iceland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-07-18,Iceland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,india,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,86711,1,,2021-07-18,India,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,indonesia,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,60650,1,,2021-07-18,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,iran,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,55208,1,,2021-07-18,Iran,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,iraq,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,23122,1,,2021-07-18,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,ireland,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,5582,1,,2021-07-18,Ireland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,israel,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,22667,1,,2021-07-18,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,italy,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,84977,1,,2021-07-18,Italy,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,jamaica,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,1,,2021-07-18,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,japan,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,1,,2021-07-18,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,jordan,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,15008,1,,2021-07-18,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kazakhstan,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,1,,2021-07-18,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,kenya,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,,2021-07-18,Kenya,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,kosovo,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1,,2021-07-18,Kosovo,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,kuwait,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,1,,2021-07-18,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,kyrgyzstan,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,,2021-07-18,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,latvia,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,1,,2021-07-18,Latvia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lebanon,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,1,,2021-07-18,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,lesotho,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,,2021-07-18,Lesotho,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,liberia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-07-18,Liberia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,libya,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,1,,2021-07-18,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,liechtenstein,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-07-18,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,lithuania,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,1,,2021-07-18,Lithuania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,luxembourg,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1,,2021-07-18,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2021-07-18,Madagascar,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malawi,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1,,2021-07-18,Malawi,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malaysia,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,1,,2021-07-18,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,maldives,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1,,2021-07-18,Maldives,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,mali,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-07-18,Mali,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,malta,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,,2021-07-18,Malta,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mauritania,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-07-18,Mauritania,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,mexico,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,49581,1,,2021-07-18,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,moldova,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,1,,2021-07-18,Moldova,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,monaco,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-07-18,Monaco,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,mongolia,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,,2021-07-18,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,montenegro,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,1,,2021-07-18,Montenegro,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,morocco,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,1,,2021-07-18,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,mozambique,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,1,,2021-07-18,Mozambique,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,namibia,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1,,2021-07-18,Namibia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,nepal,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,1,,2021-07-18,Nepal,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,netherlands,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,26452,1,,2021-07-18,Netherlands,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,newzealand,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-07-18,New Zealand,AUSTRALIA/NEW ZEALAND,2021-02-14,2021-02-20
7,2021,nicaragua,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-07-18,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,niger,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-07-18,Niger,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,nigeria,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,1,,2021-07-18,Nigeria,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,northmacedonia,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,1,,2021-07-18,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,norway,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1,,2021-07-18,Norway,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,oman,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1,,2021-07-18,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,pakistan,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,1,,2021-07-18,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,panama,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,1,,2021-07-18,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,papuanewguinea,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-07-18,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-02-14,2021-02-20
7,2021,paraguay,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,1,,2021-07-18,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,peru,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,48775,1,,2021-07-18,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,philippines,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,1,,2021-07-18,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,poland,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,48106,1,,2021-07-18,Poland,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,portugal,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,1,,2021-07-18,Portugal,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,qatar,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,1,,2021-07-18,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,romania,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,17185,1,,2021-07-18,Romania,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,russia,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,92886,1,,2021-07-18,Russia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,rwanda,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,,2021-07-18,Rwanda,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,saintlucia,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2021-07-18,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
7,2021,sanmarino,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,,2021-07-18,San Marino,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,saotomeandprincipe,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-07-18,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,saudiarabia,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,1,,2021-07-18,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,senegal,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1,,2021-07-18,Senegal,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,serbia,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,1,,2021-07-18,Serbia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,seychelles,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,,2021-07-18,Seychelles,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,sierraleone,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-07-18,Sierra Leone,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,singapore,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-07-18,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,slovakia,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,1,,2021-07-18,Slovakia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,slovenia,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,1,,2021-07-18,Slovenia,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,somalia,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,1,,2021-07-18,Somalia,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,southafrica,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,1,,2021-07-18,South Africa,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,southkorea,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,1,,2021-07-18,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-02-14,2021-02-20
7,2021,southsudan,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1,,2021-07-18,South Sudan,SUB-SAHARAN AFRICA,2021-02-14,2021-02-20
7,2021,spain,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,77087,1,,2021-07-18,Spain,EUROPE AND NORTHERN AMERICA,2021-02-14,2021-02-20
7,2021,srilanka,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,1,,2021-07-18,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-02-14,2021-02-20
7,2021,sudan,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2021-07-18,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-14,2021-02-20
7,2021,suriname,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-07-18,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-02-14,2021-02-20
